shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
221351,29.516990,-98.313240,24,1.2119
221351,29.516990,-98.313239,25,1.2119
221351,29.517329,-98.313459,26,1.2544
221351,29.517519,-98.313590,27,1.2800
221351,29.517520,-98.313590,28,1.2800
221351,29.517730,-98.313680,29,1.3047
221351,29.517732,-98.313680,30,1.3047
221351,29.518071,-98.313968,31,1.3519
221351,29.518306,-98.314313,32,1.3939
221351,29.518571,-98.314798,33,1.4491
221351,29.518810,-98.315300,34,1.5046
221351,29.518579,-98.315700,35,1.5509
221351,29.518329,-98.316119,36,1.6005
221351,29.518330,-98.316120,37,1.6005
221351,29.518470,-98.316240,38,1.6191
221351,29.518720,-98.316470,39,1.6554
221351,29.519610,-98.317260,40,1.7802
221351,29.520760,-98.318260,41,1.9406
221351,29.521480,-98.318890,42,2.0412
221351,29.522210,-98.319540,43,2.1438
221351,29.522830,-98.320070,44,2.2288
221351,29.522940,-98.320170,45,2.2444
221351,29.523440,-98.320620,46,2.3157
221351,29.523660,-98.320810,47,2.3457
221351,29.524540,-98.321590,48,2.4689
221351,29.524870,-98.321880,49,2.5153
221351,29.525100,-98.322070,50,2.5467
221351,29.525400,-98.322260,51,2.5852
221351,29.525490,-98.322280,52,2.5954
221351,29.525700,-98.322380,53,2.6204
221351,29.526950,-98.323270,54,2.7830
221351,29.527580,-98.323710,55,2.8652
221351,29.527230,-98.324270,56,2.9318
221351,29.527100,-98.324480,57,2.9570
221351,29.527010,-98.324700,58,2.9803
221351,29.526960,-98.324830,59,2.9946
221351,29.526950,-98.325100,60,3.0206
221351,29.526950,-98.325340,61,3.0436
221351,29.527030,-98.325640,62,3.0740
221351,29.527210,-98.326040,63,3.1178
221351,29.527270,-98.326180,64,3.1322
221351,29.527310,-98.326350,65,3.1499
221351,29.527350,-98.326570,66,3.1713
221351,29.527370,-98.326930,67,3.2063
221351,29.527370,-98.327160,68,3.2283
221351,29.527360,-98.327290,69,3.2413
221351,29.527330,-98.327460,70,3.2586
221351,29.527240,-98.327800,71,3.2921
221351,29.527170,-98.328070,72,3.3203
221351,29.527160,-98.328310,73,3.3433
221351,29.527160,-98.328510,74,3.3623
221351,29.527290,-98.329150,75,3.4259
221351,29.527410,-98.329600,76,3.4718
221351,29.527480,-98.329850,77,3.4971
221351,29.528080,-98.330590,78,3.5947
221351,29.528610,-98.331250,79,3.6818
221351,29.529040,-98.331740,80,3.7497
221351,29.529260,-98.332010,81,3.7850
221351,29.529400,-98.332140,82,3.8057
221351,29.529550,-98.332240,83,3.8240
221351,29.529770,-98.332350,84,3.8513
221351,29.529950,-98.332380,85,3.8716
221351,29.530170,-98.332400,86,3.8956
221351,29.530340,-98.332390,87,3.9147
221351,29.530450,-98.332350,88,3.9273
221351,29.530860,-98.332190,89,3.9747
221351,29.531080,-98.332140,90,4.0002
221351,29.531350,-98.332110,91,4.0304
221351,29.532640,-98.331980,92,4.1739
221351,29.532920,-98.331970,93,4.2049
221351,29.533130,-98.332000,94,4.2281
221351,29.533390,-98.332040,95,4.2574
221351,29.533800,-98.332040,96,4.3024
221351,29.533900,-98.332030,97,4.3134
221351,29.534110,-98.331990,98,4.3378
221351,29.534290,-98.331960,99,4.3580
221351,29.534850,-98.331980,100,4.4200
221351,29.534790,-98.332280,101,4.4498
221351,29.534760,-98.332640,102,4.4850
221351,29.534720,-98.332970,103,4.5174
221351,29.534650,-98.333300,104,4.5503
221351,29.534540,-98.333610,105,4.5827
221351,29.534440,-98.333830,106,4.6064
221351,29.534340,-98.334030,107,4.6292
221351,29.534190,-98.334270,108,4.6578
221351,29.534000,-98.334510,109,4.6889
221351,29.533790,-98.334730,110,4.7201
221351,29.533530,-98.334950,111,4.7565
221351,29.533300,-98.335090,112,4.7855
221351,29.533080,-98.335200,113,4.8119
221351,29.532900,-98.335290,114,4.8335
221351,29.532500,-98.335480,115,4.8814
221351,29.531510,-98.335960,116,5.0006
221351,29.531090,-98.336160,117,5.0517
221351,29.530610,-98.336410,118,5.1099
221351,29.530060,-98.336750,119,5.1793
221351,29.529440,-98.337140,120,5.2576
221351,29.529210,-98.337270,121,5.2857
221351,29.528590,-98.337660,122,5.3645
221351,29.528140,-98.337930,123,5.4209
221351,29.528000,-98.338040,124,5.4389
221351,29.527850,-98.338160,125,5.4597
221351,29.527660,-98.338330,126,5.4861
221351,29.527470,-98.338530,127,5.5151
221351,29.527280,-98.338740,128,5.5441
221351,29.527120,-98.338980,129,5.5733
221351,29.526730,-98.339620,130,5.6488
221351,29.526550,-98.339940,131,5.6856
221351,29.526340,-98.340310,132,5.7289
221351,29.526250,-98.340480,133,5.7478
221351,29.525850,-98.341200,134,5.8305
221351,29.525600,-98.341620,135,5.8801
221351,29.525410,-98.341870,136,5.9120
221351,29.525210,-98.342100,137,5.9431
221351,29.524750,-98.342540,138,6.0098
221351,29.524270,-98.342980,139,6.0789
221351,29.523560,-98.343640,140,6.1791
221351,29.523330,-98.343850,141,6.2125
221351,29.523140,-98.344020,142,6.2389
221351,29.522900,-98.344250,143,6.2738
221351,29.522720,-98.344450,144,6.3020
221351,29.522570,-98.344640,145,6.3261
221351,29.522460,-98.344820,146,6.3478
221351,29.522240,-98.345220,147,6.3933
221351,29.522150,-98.345390,148,6.4130
221351,29.522080,-98.345540,149,6.4291
221351,29.521980,-98.345790,150,6.4564
221351,29.521850,-98.346180,151,6.4960
221351,29.521800,-98.346360,152,6.5149
221351,29.521720,-98.346640,153,6.5434
221351,29.521670,-98.347010,154,6.5798
221351,29.521640,-98.347450,155,6.6219
221351,29.521620,-98.348040,156,6.6800
221351,29.521610,-98.349120,157,6.7840
221351,29.521610,-98.349670,158,6.8380
221351,29.521600,-98.352180,159,7.0810
221351,29.521600,-98.353010,160,7.1610
221351,29.521600,-98.354530,161,7.3090
221351,29.522010,-98.354530,162,7.3540
221351,29.522170,-98.354510,163,7.3721
221351,29.522340,-98.354470,164,7.3915
221351,29.522510,-98.354400,165,7.4118
221351,29.522810,-98.354230,166,7.4484
221351,29.523830,-98.353550,167,7.5793
221351,29.524310,-98.353240,168,7.6411
221351,29.524540,-98.353120,169,7.6684
221351,29.524770,-98.353030,170,7.6959
221351,29.524890,-98.352980,171,7.7098
221351,29.525020,-98.352960,172,7.7240
221351,29.525190,-98.352950,173,7.7430
221351,29.526430,-98.353130,174,7.8822
221351,29.526740,-98.353160,175,7.9163
221351,29.527540,-98.353290,176,8.0061
221351,29.528780,-98.353470,177,8.1443
221351,29.529140,-98.353510,178,8.1845
221351,29.529340,-98.353510,179,8.2065
221351,29.529550,-98.353480,180,8.2297
221351,29.529790,-98.353410,181,8.2576
221351,29.530100,-98.353260,182,8.2943
221351,29.530270,-98.353140,183,8.3168
221351,29.530470,-98.352960,184,8.3446
221351,29.530590,-98.353170,185,8.3690
221351,29.530970,-98.353890,186,8.4507
221351,29.531230,-98.354390,187,8.5071
221351,29.531670,-98.355250,188,8.6035
221351,29.531890,-98.355600,189,8.6451
221351,29.532180,-98.355940,190,8.6918
221351,29.532410,-98.356180,191,8.7257
221351,29.532970,-98.356770,192,8.8106
221351,29.534580,-98.358440,193,9.0513
221351,29.535780,-98.359700,194,9.2318
221351,29.536070,-98.360010,195,9.2757
221351,29.537210,-98.361140,196,9.4429
221351,29.539450,-98.363470,197,9.7792
221351,29.540930,-98.365030,198,10.0014
221351,29.541170,-98.365290,199,10.0382
221351,29.541840,-98.365990,200,10.1387
221351,29.542110,-98.366270,201,10.1797
221351,29.542200,-98.366370,202,10.1932
221351,29.542310,-98.366480,203,10.2095
221351,29.542760,-98.366940,204,10.2767
221351,29.541820,-98.368110,205,10.4303
221351,29.540760,-98.369430,206,10.6044
221351,29.539260,-98.371340,207,10.8529
221351,29.537240,-98.373890,208,11.1863
221351,29.535520,-98.376050,209,11.4695
221351,29.535030,-98.376650,210,11.5495
221351,29.534200,-98.377690,211,11.6853
221351,29.533260,-98.378850,212,11.8389
221351,29.533050,-98.379110,213,11.8736
221351,29.531320,-98.381350,214,12.1633
221351,29.531210,-98.381480,215,12.1803
221351,29.530370,-98.382550,216,12.3198
221351,29.528610,-98.384790,217,12.6115
221351,29.528180,-98.385350,218,12.6838
221351,29.528000,-98.385590,219,12.7150
221351,29.526440,-98.387580,220,12.9735
221351,29.525670,-98.388580,221,13.1031
221351,29.525130,-98.389250,222,13.1909
221351,29.524910,-98.389510,223,13.2262
221351,29.524610,-98.389890,224,13.2758
221351,29.524320,-98.390260,225,13.3240
221351,29.524450,-98.390730,226,13.3711
221351,29.524670,-98.391350,227,13.4367
221351,29.524542,-98.391541,228,13.4595
221351,29.524418,-98.391605,229,13.4747
221351,29.524404,-98.391670,230,13.4818
221351,29.524454,-98.391815,231,13.4966
221351,29.524501,-98.391971,232,13.5128
221351,29.524486,-98.392079,233,13.5230
221352,29.428630,-98.489750,1,0.0000
221352,29.428620,-98.489130,2,0.0600
221352,29.428620,-98.488519,3,0.1200
221352,29.428610,-98.487809,4,0.1880
221352,29.428599,-98.487219,5,0.2460
221352,29.428649,-98.487179,6,0.2524
221352,29.428700,-98.487129,7,0.2596
221352,29.428700,-98.487130,8,0.2596
221352,29.428810,-98.487020,9,0.2759
221352,29.428910,-98.486900,10,0.2922
221352,29.428200,-98.486040,11,0.4061
221352,29.428199,-98.486039,12,0.4061
221352,29.428559,-98.485629,13,0.4620
221352,29.428949,-98.485189,14,0.5235
221352,29.429299,-98.484789,15,0.5779
221352,29.429679,-98.484350,16,0.6380
221352,29.429680,-98.484350,17,0.6380
221352,29.428940,-98.483520,18,0.7533
221352,29.427850,-98.482240,19,0.9266
221352,29.427720,-98.482060,20,0.9492
221352,29.427650,-98.481900,21,0.9667
221352,29.427620,-98.481730,22,0.9832
221352,29.427620,-98.481510,23,1.0052
221352,29.427620,-98.481340,24,1.0212
221352,29.427630,-98.480620,25,1.0912
221352,29.428010,-98.480630,26,1.1342
221352,29.428550,-98.480980,27,1.2023
221352,29.428700,-98.481010,28,1.2196
221352,29.428830,-98.481010,29,1.2336
221352,29.428990,-98.481020,30,1.2516
221352,29.429190,-98.481000,31,1.2737
221352,29.429760,-98.480920,32,1.3372
221352,29.430470,-98.480410,33,1.4307
221352,29.430940,-98.480080,34,1.4917
221352,29.431720,-98.479530,35,1.5936
221352,29.432540,-98.478920,36,1.7021
221352,29.432840,-98.478720,37,1.7407
221352,29.433220,-98.478460,38,1.7895
221352,29.433630,-98.478220,39,1.8401
221352,29.433860,-98.478110,40,1.8683
221352,29.434080,-98.478020,41,1.8936
221352,29.434620,-98.477780,42,1.9582
221352,29.434980,-98.477610,43,2.0013
221352,29.435380,-98.477430,44,2.0488
221352,29.435820,-98.477230,45,2.1014
221352,29.436480,-98.476860,46,2.1828
221352,29.436810,-98.476700,47,2.2231
221352,29.437060,-98.476560,48,2.2531
221352,29.437260,-98.476430,49,2.2795
221352,29.437440,-98.476270,50,2.3037
221352,29.437620,-98.476070,51,2.3320
221352,29.437740,-98.475880,52,2.3534
221352,29.437880,-98.475630,53,2.3817
221352,29.437970,-98.475330,54,2.4133
221352,29.438040,-98.475000,55,2.4463
221352,29.438070,-98.474720,56,2.4735
221352,29.438100,-98.474270,57,2.5166
221352,29.438130,-98.473760,58,2.5667
221352,29.438200,-98.472770,59,2.6631
221352,29.438220,-98.472180,60,2.7201
221352,29.438230,-98.471810,61,2.7561
221352,29.438230,-98.471570,62,2.7791
221352,29.438240,-98.471420,63,2.7941
221352,29.438290,-98.471220,64,2.8141
221352,29.438290,-98.470240,65,2.9091
221352,29.438280,-98.468170,66,3.1101
221352,29.438290,-98.466310,67,3.2911
221352,29.438290,-98.464570,68,3.4601
221352,29.438110,-98.463640,69,3.5523
221352,29.438050,-98.463340,70,3.5821
221352,29.437970,-98.462950,71,3.6212
221352,29.437910,-98.462440,72,3.6705
221352,29.437910,-98.462020,73,3.7115
221352,29.437910,-98.460960,74,3.8145
221352,29.437930,-98.459780,75,3.9295
221352,29.437940,-98.459480,76,3.9586
221352,29.438000,-98.458950,77,4.0100
221352,29.438120,-98.458000,78,4.1029
221352,29.438220,-98.457260,79,4.1758
221352,29.438280,-98.456900,80,4.2115
221352,29.438330,-98.456550,81,4.2458
221352,29.438510,-98.455180,82,4.3803
221352,29.438710,-98.453620,83,4.5331
221352,29.438730,-98.453210,84,4.5731
221352,29.438740,-98.452810,85,4.6121
221352,29.438740,-98.452280,86,4.6631
221352,29.438750,-98.451940,87,4.6962
221352,29.438750,-98.451670,88,4.7232
221352,29.438740,-98.450920,89,4.7952
221352,29.438750,-98.450470,90,4.8392
221352,29.438750,-98.450070,91,4.8782
221352,29.438750,-98.449480,92,4.9352
221352,29.438750,-98.447870,93,5.0912
221352,29.438760,-98.447160,94,5.1602
221352,29.438800,-98.446600,95,5.2144
221352,29.438820,-98.446390,96,5.2355
221352,29.438850,-98.446050,97,5.2686
221352,29.438900,-98.445670,98,5.3061
221352,29.438960,-98.445280,99,5.3448
221352,29.439150,-98.444120,100,5.4587
221352,29.439330,-98.443260,101,5.5451
221352,29.439510,-98.442560,102,5.6159
221352,29.439540,-98.442440,103,5.6273
221352,29.439740,-98.441790,104,5.6941
221352,29.439960,-98.441150,105,5.7606
221352,29.440570,-98.439620,106,5.9243
221352,29.440660,-98.439390,107,5.9485
221352,29.440870,-98.438920,108,5.9999
221352,29.440990,-98.438640,109,6.0304
221352,29.441140,-98.438340,110,6.0635
221352,29.441250,-98.438130,111,6.0873
221352,29.441440,-98.437840,112,6.1223
221352,29.441500,-98.437740,113,6.1340
221352,29.441710,-98.437470,114,6.1694
221352,29.442150,-98.436880,115,6.2447
221352,29.442490,-98.436380,116,6.3059
221352,29.443020,-98.435450,117,6.4135
221352,29.443630,-98.434370,118,6.5381
221352,29.443790,-98.434090,119,6.5705
221352,29.443970,-98.433790,120,6.6057
221352,29.444370,-98.433090,121,6.6873
221352,29.444940,-98.432130,122,6.7996
221352,29.445900,-98.430410,123,6.9974
221352,29.447160,-98.428130,124,7.2590
221352,29.447300,-98.427880,125,7.2882
221352,29.447850,-98.426880,126,7.4033
221352,29.448290,-98.426060,127,7.4957
221352,29.448570,-98.425530,128,7.5563
221352,29.448840,-98.424960,129,7.6189
221352,29.449540,-98.423330,130,7.7951
221352,29.450100,-98.422010,131,7.9373
221352,29.450590,-98.420880,132,8.0599
221352,29.451000,-98.420000,133,8.1565
221352,29.451600,-98.418710,134,8.2984
221352,29.451960,-98.417950,135,8.3820
221352,29.452110,-98.417650,136,8.4156
221352,29.452470,-98.416920,137,8.4971
221352,29.452810,-98.416290,138,8.5690
221352,29.453390,-98.415270,139,8.6869
221352,29.453540,-98.415010,140,8.7171
221352,29.453830,-98.414490,141,8.7765
221352,29.454100,-98.414030,142,8.8305
221352,29.454270,-98.413650,143,8.8721
221352,29.454370,-98.413370,144,8.9013
221352,29.454420,-98.413220,145,8.9171
221352,29.454460,-98.413110,146,8.9283
221352,29.454560,-98.412910,147,8.9511
221352,29.454660,-98.412760,148,8.9689
221352,29.454850,-98.412470,149,9.0039
221352,29.455040,-98.412210,150,9.0366
221352,29.455330,-98.411760,151,9.0910
221352,29.455110,-98.411570,152,9.1216
221352,29.454880,-98.411360,153,9.1536
221352,29.455130,-98.410980,154,9.1994
221352,29.455440,-98.410520,155,9.2556
221352,29.456400,-98.409120,156,9.4281
221352,29.456830,-98.408490,157,9.5057
221352,29.457430,-98.407610,158,9.6141
221352,29.457490,-98.407520,159,9.6247
221352,29.458340,-98.406240,160,9.7803
221352,29.459150,-98.405030,161,9.9287
221352,29.459300,-98.404780,162,9.9581
221352,29.459590,-98.404280,163,10.0158
221352,29.459720,-98.404070,164,10.0411
221352,29.459970,-98.403700,165,10.0867
221352,29.460210,-98.403330,166,10.1317
221352,29.460760,-98.402480,167,10.2339
221352,29.460950,-98.402180,168,10.2697
221352,29.462580,-98.399770,169,10.5655
221352,29.463540,-98.398340,170,10.7395
221352,29.463720,-98.398090,171,10.7715
221352,29.464150,-98.397440,172,10.8507
221352,29.464030,-98.397300,173,10.8691
221352,29.463970,-98.397200,174,10.8813
221352,29.463930,-98.397130,175,10.8894
221352,29.463930,-98.397050,176,10.8964
221352,29.463930,-98.396990,177,10.9024
221352,29.464690,-98.395320,178,11.0849
221352,29.466190,-98.391950,179,11.4516
221352,29.466370,-98.391530,180,11.4972
221352,29.466590,-98.391020,181,11.5522
221352,29.466680,-98.390810,182,11.5755
221352,29.467760,-98.388410,183,11.8367
221352,29.469350,-98.384880,184,12.2222
221352,29.469910,-98.383580,185,12.3631
221352,29.470490,-98.382240,186,12.5071
221352,29.470770,-98.381640,187,12.5737
221352,29.470980,-98.381290,188,12.6148
221352,29.471570,-98.380470,189,12.7177
221352,29.471940,-98.380040,190,12.7764
221352,29.472370,-98.379590,191,12.8408
221352,29.472660,-98.379320,192,12.8821
221352,29.472870,-98.379100,193,12.9139
221352,29.472980,-98.378960,194,12.9316
221352,29.473100,-98.378780,195,12.9544
221352,29.473190,-98.378570,196,12.9768
221352,29.473260,-98.378400,197,12.9951
221352,29.473380,-98.377970,198,13.0385
221352,29.473690,-98.376560,199,13.1796
221352,29.473800,-98.376150,200,13.2214
221352,29.473900,-98.375850,201,13.2528
221352,29.474140,-98.375280,202,13.3136
221352,29.475170,-98.375310,203,13.4276
221352,29.475210,-98.374800,204,13.4779
221352,29.475290,-98.374110,205,13.5455
221352,29.475460,-98.373070,206,13.6473
221352,29.475540,-98.372610,207,13.6932
221352,29.475650,-98.372140,208,13.7407
221352,29.475700,-98.371950,209,13.7594
221352,29.475780,-98.371660,210,13.7888
221352,29.475900,-98.371180,211,13.8379
221352,29.476050,-98.370700,212,13.8866
221352,29.476210,-98.370220,213,13.9369
221352,29.476460,-98.369540,214,14.0086
221352,29.476860,-98.368580,215,14.1115
221352,29.477170,-98.367870,216,14.1888
221352,29.477290,-98.367600,217,14.2179
221352,29.477680,-98.366760,218,14.3096
221352,29.477980,-98.366080,219,14.3838
221352,29.478260,-98.365450,220,14.4523
221352,29.478610,-98.364660,221,14.5386
221352,29.479010,-98.363760,222,14.6361
221352,29.479380,-98.362940,223,14.7251
221352,29.479850,-98.361880,224,14.8405
221352,29.479950,-98.361660,225,14.8655
221352,29.480230,-98.361050,226,14.9322
221352,29.480520,-98.360440,227,14.9993
221352,29.480660,-98.360150,228,15.0311
221352,29.480870,-98.359740,229,15.0777
221352,29.481200,-98.359120,230,15.1477
221352,29.481550,-98.358420,231,15.2261
221352,29.479860,-98.357300,232,15.4420
221352,29.479070,-98.356770,233,15.5434
221352,29.479180,-98.356550,234,15.5676
221352,29.479260,-98.356380,235,15.5868
221352,29.479330,-98.356190,236,15.6065
221352,29.479390,-98.356000,237,15.6264
221352,29.479430,-98.355820,238,15.6441
221352,29.479470,-98.355580,239,15.6675
221352,29.479510,-98.355310,240,15.6949
221352,29.479630,-98.355290,241,15.7080
221352,29.479730,-98.355260,242,15.7194
221352,29.479890,-98.355190,243,15.7387
221352,29.480030,-98.355080,244,15.7573
221352,29.480130,-98.354980,245,15.7715
221352,29.480230,-98.354870,246,15.7871
221352,29.480370,-98.354650,247,15.8135
221352,29.480740,-98.353900,248,15.8972
221352,29.480850,-98.353720,249,15.9188
221352,29.480910,-98.353560,250,15.9354
221352,29.480960,-98.353400,251,15.9525
221352,29.481020,-98.353130,252,15.9791
221352,29.481020,-98.353050,253,15.9861
221352,29.481010,-98.352880,254,16.0032
221352,29.481030,-98.352660,255,16.0243
221352,29.481040,-98.352500,256,16.0404
221352,29.481060,-98.352350,257,16.0545
221352,29.481090,-98.352200,258,16.0698
221352,29.481160,-98.352020,259,16.0886
221352,29.481200,-98.351910,260,16.1003
221352,29.481470,-98.351410,261,16.1569
221352,29.481690,-98.350950,262,16.2084
221352,29.484490,-98.352680,263,16.5610
221352,29.484680,-98.352230,264,16.6089
221352,29.484960,-98.351460,265,16.6900
221352,29.485140,-98.350850,266,16.7523
221352,29.485290,-98.350250,267,16.8128
221352,29.485410,-98.349680,268,16.8702
221352,29.485520,-98.348920,269,16.9444
221352,29.485720,-98.347280,270,17.1049
221352,29.485820,-98.346630,271,17.1689
221352,29.486000,-98.345710,272,17.2611
221352,29.486090,-98.345360,273,17.2965
221352,29.486280,-98.344690,274,17.3648
221352,29.486520,-98.344000,275,17.4361
221352,29.486660,-98.343650,276,17.4737
221352,29.487050,-98.342790,277,17.5681
221352,29.487350,-98.342240,278,17.6305
221352,29.487550,-98.341880,279,17.6718
221352,29.487970,-98.341150,280,17.7570
221352,29.488360,-98.340440,281,17.8374
221352,29.488720,-98.339830,282,17.9087
221352,29.489150,-98.339060,283,17.9978
221352,29.489430,-98.338550,284,18.0566
221352,29.489600,-98.338230,285,18.0929
221352,29.490300,-98.336890,286,18.2437
221352,29.490700,-98.336120,287,18.3306
221352,29.490900,-98.335700,288,18.3777
221352,29.491120,-98.335300,289,18.4226
221352,29.491220,-98.335110,290,18.4446
221352,29.491260,-98.335020,291,18.4549
221352,29.491580,-98.334370,292,18.5269
221352,29.491890,-98.333790,293,18.5930
221352,29.492110,-98.333370,294,18.6396
221352,29.492140,-98.333300,295,18.6472
221352,29.492620,-98.332380,296,18.7513
221352,29.492700,-98.332220,297,18.7697
221352,29.492830,-98.331960,298,18.7983
221352,29.492980,-98.331680,299,18.8302
221352,29.493060,-98.331530,300,18.8477
221352,29.493150,-98.331350,301,18.8675
221352,29.493430,-98.330810,302,18.9280
221352,29.493850,-98.329990,303,19.0203
221352,29.494370,-98.328970,304,19.1350
221352,29.494700,-98.328330,305,19.2072
221352,29.495090,-98.327530,306,19.2954
221352,29.495460,-98.326710,307,19.3853
221352,29.495790,-98.325930,308,19.4689
221352,29.495960,-98.325530,309,19.5123
221352,29.496240,-98.324860,310,19.5843
221352,29.496540,-98.324110,311,19.6644
221352,29.496790,-98.323500,312,19.7298
221352,29.497120,-98.322750,313,19.8107
221352,29.497640,-98.321690,314,19.9289
221352,29.497510,-98.321560,315,19.9488
221352,29.497430,-98.321480,316,19.9601
221352,29.497350,-98.321370,317,19.9735
221352,29.497230,-98.321200,318,19.9956
221352,29.497130,-98.321060,319,20.0126
221352,29.497030,-98.320880,320,20.0337
221352,29.496970,-98.320760,321,20.0462
221352,29.496910,-98.320620,322,20.0619
221352,29.496690,-98.320050,323,20.1219
221352,29.496590,-98.319810,324,20.1483
221352,29.496540,-98.319680,325,20.1617
221352,29.496480,-98.319580,326,20.1733
221352,29.496420,-98.319470,327,20.1864
221352,29.496220,-98.319140,328,20.2252
221352,29.496200,-98.319090,329,20.2306
221352,29.496190,-98.319050,330,20.2342
221352,29.496180,-98.318960,331,20.2433
221352,29.494920,-98.316940,332,20.4835
221352,29.494690,-98.316620,333,20.5234
221352,29.494600,-98.316500,334,20.5390
221352,29.494500,-98.316350,335,20.5576
221352,29.494250,-98.316050,336,20.5979
221352,29.493970,-98.315750,337,20.6404
221352,29.493390,-98.315210,338,20.7228
221352,29.491930,-98.313970,339,20.9250
221352,29.490920,-98.313170,340,21.0615
221352,29.490720,-98.313010,341,21.0881
221352,29.490490,-98.312750,342,21.1235
221352,29.490300,-98.312440,343,21.1601
221352,29.490190,-98.312180,344,21.1887
221352,29.490000,-98.311410,345,21.2657
221352,29.489940,-98.311010,346,21.3053
221352,29.489930,-98.310220,347,21.3823
221352,29.490240,-98.310230,348,21.4163
221352,29.490520,-98.310270,349,21.4476
221352,29.490770,-98.310340,350,21.4764
221352,29.491050,-98.310450,351,21.5093
221352,29.491400,-98.310600,352,21.5508
221352,29.491620,-98.310710,353,21.5772
221352,29.492020,-98.310890,354,21.6256
221352,29.492360,-98.311040,355,21.6652
221352,29.492610,-98.311140,356,21.6949
221352,29.492850,-98.311200,357,21.7226
221352,29.493090,-98.311240,358,21.7489
221352,29.493330,-98.311250,359,21.7759
221352,29.493750,-98.311210,360,21.8221
221352,29.494150,-98.311100,361,21.8684
221352,29.494600,-98.310960,362,21.9201
221352,29.495050,-98.310820,363,21.9710
221352,29.495720,-98.310610,364,22.0486
221352,29.495940,-98.310550,365,22.0734
221352,29.496430,-98.310410,366,22.1299
221352,29.497030,-98.310220,367,22.1983
221352,29.497870,-98.309960,368,22.2949
221352,29.498190,-98.309850,369,22.3322
221352,29.498910,-98.309610,370,22.4155
221352,29.499950,-98.309270,371,22.5351
221352,29.500760,-98.309000,372,22.6288
221352,29.501340,-98.308840,373,22.6945
221352,29.501440,-98.308800,374,22.7062
221352,29.502500,-98.308450,375,22.8290
221352,29.503660,-98.308080,376,22.9620
221352,29.504260,-98.307930,377,23.0304
221352,29.504600,-98.307810,378,23.0703
221352,29.504750,-98.307690,379,23.0897
221352,29.505070,-98.307430,380,23.1335
221352,29.505350,-98.307210,381,23.1716
221352,29.505620,-98.307050,382,23.2051
221352,29.506240,-98.306800,383,23.2772
221352,29.506530,-98.306810,384,23.3102
221352,29.506770,-98.306820,385,23.3362
221352,29.507080,-98.306860,386,23.3715
221352,29.507180,-98.306880,387,23.3827
221352,29.507290,-98.306910,388,23.3950
221352,29.507520,-98.307010,389,23.4216
221352,29.507780,-98.307170,390,23.4547
221352,29.507910,-98.307260,391,23.4714
221352,29.508300,-98.307510,392,23.5215
221352,29.508540,-98.307660,393,23.5515
221352,29.508760,-98.307800,394,23.5797
221352,29.509530,-98.308280,395,23.6768
221352,29.510060,-98.308680,396,23.7475
221352,29.510500,-98.308970,397,23.8031
221352,29.511060,-98.309350,398,23.8753
221352,29.511330,-98.309530,399,23.9098
221352,29.512130,-98.310060,400,24.0129
221352,29.512650,-98.310400,401,24.0787
221352,29.512830,-98.310520,402,24.1020
221352,29.513040,-98.310650,403,24.1289
221352,29.513810,-98.311160,404,24.2275
221352,29.514540,-98.311650,405,24.3216
221352,29.514620,-98.311700,406,24.3306
221352,29.514900,-98.311870,407,24.3668
221352,29.515180,-98.312050,408,24.4022
221352,29.515430,-98.312210,409,24.4336
221352,29.516180,-98.312730,410,24.5310
221352,29.516930,-98.313200,411,24.6254
221352,29.516990,-98.313240,412,24.6335
221352,29.516990,-98.313239,413,24.6335
221352,29.517329,-98.313459,414,24.6760
221352,29.517519,-98.313590,415,24.7016
221352,29.517520,-98.313590,416,24.7016
221352,29.517730,-98.313680,417,24.7263
221352,29.517732,-98.313680,418,24.7263
221352,29.518071,-98.313968,419,24.7735
221352,29.518306,-98.314313,420,24.8155
221352,29.518571,-98.314798,421,24.8707
221352,29.518810,-98.315300,422,24.9262
221352,29.518579,-98.315700,423,24.9725
221352,29.518329,-98.316119,424,25.0221
221352,29.518330,-98.316120,425,25.0221
221352,29.518470,-98.316240,426,25.0407
221352,29.518720,-98.316470,427,25.0770
221352,29.519610,-98.317260,428,25.2018
221352,29.520760,-98.318260,429,25.3622
221352,29.521480,-98.318890,430,25.4628
221352,29.522210,-98.319540,431,25.5654
221352,29.522830,-98.320070,432,25.6504
221352,29.522940,-98.320170,433,25.6660
221352,29.523440,-98.320620,434,25.7373
221352,29.523660,-98.320810,435,25.7673
221352,29.524540,-98.321590,436,25.8905
221352,29.524870,-98.321880,437,25.9369
221352,29.525100,-98.322070,438,25.9683
221352,29.525400,-98.322260,439,26.0068
221352,29.525490,-98.322280,440,26.0170
221352,29.525700,-98.322380,441,26.0420
221352,29.526950,-98.323270,442,26.2046
221352,29.527580,-98.323710,443,26.2868
221352,29.527230,-98.324270,444,26.3534
221352,29.527100,-98.324480,445,26.3786
221352,29.527010,-98.324700,446,26.4019
221352,29.526960,-98.324830,447,26.4162
221352,29.526950,-98.325100,448,26.4422
221352,29.526950,-98.325340,449,26.4652
221352,29.527030,-98.325640,450,26.4956
221352,29.527210,-98.326040,451,26.5394
221352,29.527270,-98.326180,452,26.5537
221352,29.527310,-98.326350,453,26.5715
221352,29.527350,-98.326570,454,26.5928
