shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
120:98,47.794300,-122.238410,150002,7665.99
120:98,47.793890,-122.238410,150003,7711.56
120:98,47.793540,-122.238400,150004,7750.48
120:98,47.792820,-122.238400,150005,7830.53
120:98,47.792580,-122.238400,150006,7857.20
120:98,47.792440,-122.238400,150007,7872.77
120:98,47.792231,-122.238393,150008,7895.97
120:98,47.791880,-122.238380,160002,7935.04
120:98,47.791390,-122.238370,160003,7989.54
120:98,47.791380,-122.237750,160004,8035.99
120:98,47.791380,-122.237570,160005,8049.46
120:98,47.791360,-122.236180,160006,8153.64
120:98,47.791350,-122.235530,160007,8202.35
120:98,47.791350,-122.235040,160008,8239.05
120:98,47.791340,-122.234110,160009,8308.73
120:98,47.791340,-122.233900,160010,8324.45
120:98,47.791330,-122.233590,160011,8347.71
120:98,47.791320,-122.233260,160012,8372.49
120:98,47.791320,-122.232970,160013,8394.19
120:98,47.791320,-122.232590,160014,8422.66
120:98,47.791320,-122.232444,160015,8433.63
120:98,47.791320,-122.232170,170002,8454.15
120:98,47.791310,-122.231310,170003,8518.55
120:98,47.791280,-122.230030,170004,8614.50
120:98,47.791280,-122.230000,170005,8616.76
120:98,47.791260,-122.229130,170006,8681.98
120:98,47.791260,-122.228730,170007,8711.95
120:98,47.791260,-122.228140,170008,8756.14
120:98,47.791260,-122.227560,170009,8799.58
120:98,47.791260,-122.227210,170010,8825.82
120:98,47.791260,-122.226870,170011,8851.27
120:98,47.791260,-122.226770,170012,8858.77
120:98,47.791270,-122.226320,170013,8892.51
120:98,47.791270,-122.225871,170014,8926.10
120:98,47.791270,-122.225850,180002,8927.71
120:98,47.791270,-122.224420,180003,9034.85
120:98,47.791270,-122.223220,180004,9124.74
120:98,47.791270,-122.222410,180005,9185.42
120:98,47.791270,-122.222190,180006,9201.91
120:98,47.791260,-122.221550,180007,9249.86
120:98,47.791260,-122.220978,180008,9292.74
120:98,47.791260,-122.220730,190002,9311.27
120:98,47.791270,-122.219800,190003,9380.98
120:98,47.791270,-122.219710,190004,9387.72
120:98,47.791270,-122.218920,190005,9446.91
120:98,47.791270,-122.218462,190006,9481.23
120:98,47.791270,-122.218270,200002,9495.59
120:98,47.791270,-122.218150,200003,9504.58
120:98,47.791270,-122.218020,200004,9514.30
120:98,47.791270,-122.217650,200005,9542.04
120:98,47.791270,-122.217400,200006,9560.75
120:98,47.791280,-122.216780,200007,9607.23
120:98,47.791290,-122.216450,200008,9631.95
120:98,47.791310,-122.215470,200009,9705.41
120:98,47.791310,-122.215410,200010,9709.92
120:98,47.791310,-122.215180,200011,9727.14
120:98,47.791310,-122.214890,200012,9748.88
120:98,47.791310,-122.214310,200013,9792.31
120:98,47.791310,-122.214209,200014,9799.90
120:98,47.791310,-122.213890,210002,9823.76
120:98,47.791310,-122.213140,210003,9879.97
120:98,47.791310,-122.213090,210004,9883.72
120:98,47.791319,-122.212673,210005,9914.93
120:98,47.791320,-122.212600,220002,9920.42
120:98,47.791330,-122.212210,220003,9949.68
120:98,47.791330,-122.212010,220004,9964.64
120:98,47.791340,-122.211760,220005,9983.42
120:98,47.791340,-122.211630,220006,9993.17
120:98,47.791350,-122.211300,220007,10017.89
120:98,47.791360,-122.210670,220008,10065.11
120:98,47.791360,-122.209540,220009,10149.78
120:98,47.791360,-122.209400,220010,10160.26
120:98,47.791360,-122.209060,220011,10185.71
120:98,47.791360,-122.208710,220012,10211.96
120:98,47.791360,-122.208340,220013,10239.66
120:98,47.791360,-122.207840,220014,10277.12
120:98,47.791350,-122.207620,220015,10293.64
120:98,47.791370,-122.207080,220016,10334.15
120:98,47.791360,-122.206840,220017,10352.17
120:98,47.791360,-122.206610,220018,10369.42
120:98,47.791350,-122.205260,220019,10470.55
120:98,47.791340,-122.204740,220020,10509.50
120:98,47.791330,-122.204040,220021,10561.96
120:98,47.791320,-122.202800,220022,10654.86
120:98,47.791320,-122.202290,220023,10693.05
120:98,47.791300,-122.200100,220024,10857.16
120:98,47.791290,-122.199180,220025,10926.10
120:98,47.791290,-122.198860,220026,10950.06
120:98,47.791280,-122.197670,220027,11039.22
120:98,47.791280,-122.197320,220028,11065.46
120:98,47.791280,-122.197150,220029,11078.17
120:98,47.791276,-122.197033,220030,11086.98
120:98,47.791270,-122.196830,230002,11102.19
120:98,47.791270,-122.196790,230003,11105.17
120:98,47.791260,-122.196500,230004,11126.97
120:98,47.791260,-122.196010,230005,11163.67
120:98,47.792540,-122.195970,230006,11306.01
120:98,47.793000,-122.195960,230007,11357.18
120:98,47.793122,-122.195960,230008,11370.72
120:98,47.793200,-122.195960,240002,11379.40
120:98,47.793370,-122.195960,240003,11398.30
120:98,47.793430,-122.195890,240004,11406.80
120:98,47.793770,-122.195880,240005,11444.63
120:98,47.794330,-122.195880,240006,11506.87
120:98,47.794390,-122.195880,240007,11513.55
120:98,47.794590,-122.195910,240008,11535.86
120:98,47.794750,-122.195960,240009,11554.05
120:98,47.794920,-122.196040,240010,11573.90
120:98,47.795070,-122.196130,240011,11591.88
120:98,47.795220,-122.196250,240012,11610.81
120:98,47.795290,-122.196390,240013,11623.88
120:98,47.795400,-122.196530,240014,11640.01
120:98,47.795500,-122.196660,240015,11654.79
120:98,47.795620,-122.196830,240016,11673.23
120:98,47.795720,-122.197010,240017,11690.73
120:98,47.795800,-122.197160,240018,11705.05
120:98,47.795900,-122.197310,240019,11720.84
120:98,47.795924,-122.197343,240020,11724.50
120:98,47.796150,-122.197660,250002,11759.03
120:98,47.796390,-122.197870,250003,11790.03
120:98,47.796550,-122.198000,250004,11810.30
120:98,47.796700,-122.198100,250005,11828.56
120:98,47.796840,-122.198190,250006,11845.53
120:98,47.796980,-122.198260,250007,11861.93
120:98,47.797170,-122.198350,250008,11884.12
120:98,47.797293,-122.198393,250009,11898.20
120:98,47.797370,-122.198420,260002,11907.01
120:98,47.797700,-122.198560,260003,11945.14
120:98,47.797870,-122.198610,260004,11964.44
120:98,47.798010,-122.198630,260005,11980.07
120:98,47.798190,-122.198660,260006,12000.22
120:98,47.798460,-122.198680,260007,12030.24
120:98,47.798860,-122.198670,260008,12074.74
120:98,47.799300,-122.198680,260009,12123.66
120:98,47.799307,-122.199402,260010,12177.77
120:98,47.799310,-122.199710,270002,12200.81
120:98,47.799330,-122.201930,270003,12367.14
120:98,47.799340,-122.203940,270004,12517.74
120:98,47.799350,-122.204940,270005,12592.66
120:98,47.799350,-122.205050,270006,12600.89
120:98,47.799340,-122.205170,270007,12609.94
120:98,47.799310,-122.205330,270008,12622.41
120:98,47.799208,-122.205790,270009,12658.71
120:98,47.799150,-122.206050,280002,12679.19
120:98,47.798920,-122.207040,280003,12757.65
120:98,47.798770,-122.207680,280004,12808.40
120:98,47.798610,-122.208350,280005,12861.65
120:98,47.798547,-122.208600,280006,12881.64
120:98,47.798520,-122.208710,290002,12890.42
120:98,47.798450,-122.209020,290003,12914.89
120:98,47.798380,-122.209320,290004,12938.70
120:98,47.798300,-122.209790,290005,12975.00
120:98,47.798270,-122.210080,290006,12996.98
120:98,47.798260,-122.210320,290007,13014.99
120:98,47.798260,-122.210700,290008,13043.46
120:98,47.797420,-122.210710,290009,13136.85
120:98,47.797070,-122.210710,290010,13175.74
120:98,47.796710,-122.210710,290011,13215.76
120:98,47.796440,-122.210710,290012,13245.78
120:98,47.796290,-122.210720,290013,13262.46
120:98,47.796080,-122.210760,290014,13286.02
120:98,47.795960,-122.210790,290015,13299.52
120:98,47.795790,-122.210800,290016,13318.45
120:98,47.795490,-122.210810,290017,13351.79
120:98,47.795290,-122.210810,290018,13374.04
120:98,47.795180,-122.210790,290019,13386.36
120:98,47.795060,-122.210740,290020,13400.23
120:98,47.794890,-122.210740,290021,13419.12
120:98,47.794260,-122.210760,290022,13489.17
120:98,47.793840,-122.210760,290023,13535.86
120:98,47.793750,-122.210850,290024,13547.93
120:98,47.793700,-122.210950,290025,13557.26
120:98,47.793690,-122.211030,290026,13563.36
120:98,47.793700,-122.211200,290027,13576.13
120:98,47.793960,-122.211620,290028,13618.86
120:98,47.794056,-122.211795,290029,13635.78
120:99,47.794056,-122.211795,10001,0.00
120:99,47.794120,-122.211910,10002,11.16
120:99,47.794160,-122.211980,10003,18.01
120:99,47.794220,-122.212090,10004,28.62
120:99,47.794260,-122.212120,10005,33.62
120:99,47.794310,-122.212160,10006,39.93
120:99,47.794440,-122.212250,10007,55.87
120:99,47.794510,-122.212290,10008,64.22
120:99,47.794570,-122.212320,10009,71.26
120:99,47.794690,-122.212380,10010,85.34
120:99,47.794780,-122.212420,10011,95.80
120:99,47.794870,-122.212460,10012,106.25
120:99,47.794990,-122.212510,10013,120.12
120:99,47.795140,-122.212570,10014,137.40
120:99,47.795240,-122.212610,10015,148.89
120:99,47.795330,-122.212650,10016,159.35
120:99,47.795390,-122.212680,10017,166.39
120:99,47.795420,-122.212700,10018,170.08
120:99,47.795470,-122.212740,10019,176.39
120:99,47.795550,-122.212820,10020,187.12
120:99,47.795590,-122.212870,10021,192.94
120:99,47.795640,-122.212960,10022,201.69
120:99,47.795670,-122.213030,10023,207.90
120:99,47.795700,-122.213120,10024,215.40
120:99,47.795750,-122.213200,10025,223.57
120:99,47.795790,-122.213260,10026,229.91
120:99,47.795840,-122.213310,10027,236.62
120:99,47.795900,-122.213350,10028,243.93
120:99,47.795950,-122.213370,10029,249.69
120:99,47.796020,-122.213380,10030,257.53
120:99,47.796120,-122.213380,10031,268.65
120:99,47.796200,-122.213380,10032,277.52
120:99,47.796270,-122.213370,10033,285.35
120:99,47.796360,-122.213360,10034,295.38
120:99,47.796830,-122.213070,10035,351.98
120:99,47.797050,-122.212930,10036,378.62
120:99,47.797570,-122.212610,10037,441.20
120:99,47.797620,-122.212580,10038,447.20
120:99,47.797760,-122.212490,10039,464.18
120:99,47.797850,-122.212440,10040,474.88
120:99,47.798200,-122.212220,10041,517.12
120:99,47.798540,-122.212020,10042,557.81
120:99,47.798470,-122.211800,10043,576.04
120:99,47.798410,-122.211600,10044,592.44
120:99,47.798350,-122.211350,10045,612.34
120:99,47.798330,-122.211270,10046,618.71
120:99,47.798310,-122.211140,10047,628.71
120:99,47.798280,-122.210920,10048,645.54
120:99,47.798270,-122.210800,10049,654.59
120:99,47.798260,-122.210700,10050,662.15
120:99,47.798260,-122.210320,10051,690.62
120:99,47.798270,-122.210080,10052,708.63
120:99,47.798300,-122.209790,10053,730.61
120:99,47.798380,-122.209320,10054,766.91
120:99,47.798450,-122.209020,10055,790.71
120:99,47.798520,-122.208710,10056,815.19
120:99,47.798610,-122.208350,10057,843.96
120:99,47.798620,-122.208309,10058,847.22
120:99,47.798770,-122.207680,20002,897.24
120:99,47.798889,-122.207174,20003,937.41
120:99,47.798920,-122.207040,30002,947.99
120:99,47.799150,-122.206050,30003,1026.44
120:99,47.799310,-122.205330,30004,1083.23
120:99,47.799340,-122.205170,30005,1095.70
120:99,47.799350,-122.205050,30006,1104.75
120:99,47.799350,-122.204940,30007,1112.98
120:99,47.799340,-122.203940,30008,1187.90
120:99,47.799331,-122.202139,30009,1322.83
120:99,47.799330,-122.201930,40002,1338.47
120:99,47.799310,-122.199710,40003,1504.80
120:99,47.799300,-122.198680,40004,1581.94
120:99,47.798860,-122.198670,40005,1630.86
120:99,47.798460,-122.198680,40006,1675.36
120:99,47.798190,-122.198660,40007,1705.39
120:99,47.798058,-122.198638,40008,1720.20
120:99,47.798010,-122.198630,50002,1725.53
120:99,47.797870,-122.198610,50003,1741.17
120:99,47.797700,-122.198560,50004,1760.46
120:99,47.797370,-122.198420,50005,1798.59
120:99,47.797170,-122.198350,50006,1821.45
120:99,47.796980,-122.198260,50007,1843.64
120:99,47.796840,-122.198190,50008,1860.04
120:99,47.796700,-122.198100,50009,1877.02
120:99,47.796550,-122.198000,50010,1895.28
120:99,47.796390,-122.197870,50011,1915.55
120:99,47.796150,-122.197660,50012,1946.54
120:99,47.795933,-122.197357,50013,1979.65
120:99,47.795900,-122.197310,60002,1984.77
120:99,47.795800,-122.197160,60003,2000.55
120:99,47.795720,-122.197010,60004,2014.88
120:99,47.795620,-122.196830,60005,2032.38
120:99,47.795500,-122.196660,60006,2050.82
120:99,47.795400,-122.196530,60007,2065.60
120:99,47.795290,-122.196390,60008,2081.72
120:99,47.795170,-122.196350,60009,2095.38
120:99,47.795030,-122.196240,60010,2112.96
120:99,47.794900,-122.196180,60011,2128.11
120:99,47.794700,-122.196080,60012,2151.58
120:99,47.794390,-122.195990,60013,2186.70
120:99,47.794100,-122.196000,60014,2218.97
120:99,47.793780,-122.196000,60015,2254.54
120:99,47.793440,-122.196000,60016,2292.34
120:99,47.793370,-122.195960,60017,2300.69
120:99,47.793200,-122.195960,60018,2319.59
120:99,47.793089,-122.195960,60019,2331.96
120:99,47.793000,-122.195960,70002,2341.81
120:99,47.792540,-122.195970,70003,2392.98
120:99,47.791260,-122.196010,70004,2535.33
120:99,47.791260,-122.196500,70005,2572.02
120:99,47.791270,-122.196790,70006,2593.82
120:99,47.791270,-122.196830,70007,2596.80
120:99,47.791275,-122.196999,70008,2609.48
120:99,47.791280,-122.197150,80002,2620.82
120:99,47.791280,-122.197320,80003,2633.53
120:99,47.791280,-122.197670,80004,2659.78
120:99,47.791290,-122.198860,80005,2748.93
120:99,47.791290,-122.199180,80006,2772.89
120:99,47.791300,-122.200100,80007,2841.83
120:99,47.791320,-122.202290,80008,3005.94
120:99,47.791320,-122.202800,80009,3044.13
120:99,47.791330,-122.204040,80010,3137.03
120:99,47.791340,-122.204740,80011,3189.49
120:99,47.791350,-122.205260,80012,3228.44
120:99,47.791360,-122.206610,80013,3329.57
120:99,47.791360,-122.206840,80014,3346.83
120:99,47.791370,-122.207080,80015,3364.84
120:99,47.791350,-122.207620,80016,3405.35
120:99,47.791360,-122.207840,80017,3421.87
120:99,47.791360,-122.208340,80018,3459.33
120:99,47.791360,-122.208710,80019,3487.03
120:99,47.791360,-122.209060,80020,3513.28
120:99,47.791360,-122.209400,80021,3538.73
120:99,47.791360,-122.209540,80022,3549.21
120:99,47.791360,-122.210670,80023,3633.89
120:99,47.791350,-122.211300,80024,3681.10
120:99,47.791340,-122.211630,80025,3705.82
120:99,47.791340,-122.211760,80026,3715.57
120:99,47.791330,-122.212010,80027,3734.35
120:99,47.791330,-122.212210,80028,3749.31
120:99,47.791320,-122.212600,80029,3778.57
120:99,47.791310,-122.213090,80030,3815.27
120:99,47.791310,-122.213140,80031,3819.02
120:99,47.791310,-122.213582,80032,3852.15
120:99,47.791310,-122.213890,90002,3875.23
120:99,47.791310,-122.214310,90003,3906.68
120:99,47.791310,-122.214890,90004,3950.12
120:99,47.791310,-122.215180,90005,3971.85
120:99,47.791310,-122.215410,90006,3989.07
120:99,47.791310,-122.215470,90007,3993.58
120:99,47.791290,-122.216450,90008,4067.04
120:99,47.791280,-122.216780,90009,4091.76
120:99,47.791270,-122.217400,90010,4138.24
120:99,47.791270,-122.217650,90011,4156.95
120:99,47.791270,-122.218020,90012,4184.69
120:99,47.791270,-122.218150,90013,4194.41
120:99,47.791270,-122.218270,90014,4203.41
120:99,47.791270,-122.218320,90015,4207.18
120:99,47.791270,-122.218920,100002,4252.08
120:99,47.791270,-122.219710,100003,4311.27
120:99,47.791270,-122.219800,100004,4318.01
120:99,47.791260,-122.220730,100005,4387.72
120:99,47.791260,-122.221208,100006,4423.50
120:99,47.791260,-122.221550,110002,4449.13
120:99,47.791270,-122.222190,110003,4497.08
120:99,47.791270,-122.222410,110004,4513.57
120:99,47.791270,-122.223220,110005,4574.26
120:99,47.791270,-122.224420,110006,4664.14
120:99,47.791270,-122.225850,110007,4771.28
120:99,47.791270,-122.226320,110008,4806.48
120:99,47.791261,-122.226735,110009,4837.63
120:99,47.791260,-122.226770,120002,4840.22
120:99,47.791260,-122.226870,120003,4847.72
120:99,47.791260,-122.227210,120004,4873.17
120:99,47.791260,-122.227560,120005,4899.42
120:99,47.791260,-122.228140,120006,4942.85
120:99,47.791260,-122.228730,120007,4987.05
120:99,47.791260,-122.229130,120008,5017.01
120:99,47.791280,-122.230000,120009,5082.24
120:99,47.791280,-122.230030,120010,5084.49
120:99,47.791310,-122.231310,120011,5180.44
120:99,47.791320,-122.232170,120012,5244.85
120:99,47.791320,-122.232590,120013,5276.33
120:99,47.791320,-122.232970,120014,5304.80
120:99,47.791320,-122.233260,120015,5326.50
120:99,47.791330,-122.233590,120016,5351.28
120:99,47.791340,-122.233900,120017,5374.54
120:99,47.791340,-122.234090,120018,5388.80
120:99,47.791340,-122.234110,130002,5390.27
120:99,47.791350,-122.235040,130003,5459.94
120:99,47.791350,-122.235530,130004,5496.64
120:99,47.791360,-122.236180,130005,5545.35
120:99,47.791380,-122.237570,130006,5649.53
120:99,47.791380,-122.237694,130007,5658.83
120:99,47.791380,-122.237750,140002,5663.00
120:99,47.791390,-122.238370,140003,5709.45
120:99,47.791880,-122.238380,140004,5763.95
120:99,47.792440,-122.238400,140005,5826.22
120:99,47.792580,-122.238400,140006,5841.80
120:99,47.792820,-122.238400,140007,5868.47
120:99,47.793213,-122.238400,140008,5912.21
120:99,47.793540,-122.238400,150002,5948.51
120:99,47.793890,-122.238410,150003,5987.43
120:99,47.794300,-122.238410,150004,6033.00
120:99,47.795040,-122.238410,150005,6115.26
120:99,47.795356,-122.238410,150006,6150.41
120:99,47.796030,-122.238410,160002,6225.33
120:99,47.796880,-122.238420,160003,6319.81
120:99,47.797220,-122.238420,160004,6357.61
120:99,47.797540,-122.238420,160005,6393.18
120:99,47.798190,-122.238430,160006,6465.45
120:99,47.798610,-122.238430,160007,6512.14
120:99,47.798680,-122.238430,160008,6519.92
120:99,47.798770,-122.238430,160009,6529.91
120:99,47.799056,-122.238435,160010,6561.73
120:99,47.799330,-122.238440,170002,6592.18
120:99,47.800390,-122.238450,170003,6710.05
120:99,47.800460,-122.238450,170004,6717.82
120:99,47.800510,-122.238450,170005,6723.37
120:99,47.800970,-122.238440,170006,6774.52
120:99,47.801070,-122.238440,170007,6785.64
120:99,47.802270,-122.238430,170008,6919.05
120:99,47.802531,-122.238433,170009,6948.13
120:99,47.803050,-122.238440,180002,7005.77
120:99,47.803290,-122.238450,180003,7032.47
120:99,47.803450,-122.238460,180004,7050.27
120:99,47.803590,-122.238490,180005,7066.00
120:99,47.803710,-122.238550,180006,7080.05
120:99,47.803780,-122.238610,180007,7089.04
120:99,47.803860,-122.238740,180008,7102.24
120:99,47.804260,-122.238510,180009,7149.94
120:99,47.804360,-122.238480,180010,7161.28
120:99,47.804520,-122.238460,180011,7179.14
120:99,47.804594,-122.238464,180012,7187.40
120:99,47.804940,-122.238480,190002,7225.83
120:99,47.805870,-122.238480,190003,7329.25
120:99,47.806180,-122.238470,190004,7363.72
120:99,47.806320,-122.238450,190005,7379.36
120:99,47.806440,-122.238370,190006,7393.99
120:99,47.806630,-122.238170,190007,7419.90
120:99,47.806720,-122.238110,190008,7430.84
120:99,47.806820,-122.238060,190009,7442.61
120:99,47.807040,-122.238030,190010,7467.17
120:99,47.807070,-122.238460,190011,7499.54
120:99,47.807110,-122.239240,190012,7558.13
120:99,47.807200,-122.240630,190013,7662.70
120:99,47.807270,-122.241010,190014,7692.21
120:99,47.807410,-122.241370,190015,7723.33
120:99,47.807550,-122.241590,190016,7746.03
120:99,47.807700,-122.241790,190017,7768.44
120:99,47.808210,-122.242310,190018,7837.20
120:99,47.808780,-122.242880,190019,7913.64
120:99,47.808986,-122.243082,190020,7941.08
120:99,47.809360,-122.243450,200002,7990.94
120:99,47.810000,-122.244100,200003,8077.17
120:99,47.810060,-122.244180,200004,8086.13
120:99,47.810160,-122.244360,200005,8103.63
120:99,47.809980,-122.244460,200006,8124.99
120:99,47.809830,-122.244580,200007,8143.92
120:99,47.809680,-122.244770,200008,8165.87
120:99,47.809630,-122.244710,200009,8173.00
120:99,47.809600,-122.244680,200010,8177.02
120:99,47.809560,-122.244660,200011,8181.69
120:99,47.809520,-122.244650,200012,8186.23
120:99,47.809470,-122.244660,200013,8191.84
120:99,47.809400,-122.244680,200014,8199.76
120:99,47.809270,-122.244720,200015,8214.51
120:99,47.809080,-122.244770,200016,8235.97
120:99,47.808940,-122.244790,200017,8251.61
120:99,47.808820,-122.244800,200018,8264.96
120:99,47.808660,-122.244810,200019,8282.76
120:99,47.808510,-122.244800,200020,8299.46
120:99,47.808110,-122.244750,200021,8344.08
120:99,47.807910,-122.244720,200022,8366.39
120:99,47.807550,-122.244680,200023,8406.54
120:99,47.807420,-122.244670,200024,8421.01
120:99,47.807200,-122.244600,200025,8446.01
120:99,47.807090,-122.244560,200026,8458.60
120:99,47.807000,-122.244520,200027,8469.05
120:99,47.806830,-122.244420,200028,8489.38
120:99,47.806720,-122.244340,200029,8503.01
120:99,47.806550,-122.244220,200030,8523.91
120:99,47.806360,-122.244050,200031,8548.60
120:99,47.806190,-122.243860,200032,8572.26
120:99,47.806050,-122.243680,200033,8592.86
120:99,47.805950,-122.243530,200034,8608.65
120:99,47.805860,-122.243350,200035,8625.44
120:99,47.805720,-122.243040,200036,8653.39
120:99,47.805590,-122.242770,200037,8678.23
120:99,47.805500,-122.242600,200038,8694.45
120:99,47.805420,-122.242480,200039,8707.10
120:99,47.805320,-122.242350,200040,8721.88
120:99,47.805190,-122.242220,200041,8739.32
120:99,47.805000,-122.242070,200042,8763.24
120:99,47.804740,-122.241900,200043,8794.82
120:99,47.804490,-122.241730,200044,8825.39
120:99,47.804190,-122.241510,200045,8862.61
120:99,47.804060,-122.241320,200046,8882.91
120:99,47.803970,-122.241140,200047,8899.67
120:99,47.803900,-122.240860,200048,8922.07
120:99,47.803880,-122.240590,200049,8942.40
120:99,47.803880,-122.240090,200050,8979.83
120:99,47.803890,-122.239330,200051,9036.77
120:99,47.803890,-122.239050,200052,9057.74
120:99,47.803880,-122.238880,200053,9070.51
120:99,47.803860,-122.238740,200054,9081.24
120:99,47.803780,-122.238610,200055,9094.44
120:99,47.803710,-122.238550,200056,9103.43
120:99,47.803590,-122.238490,200057,9117.48
120:99,47.803450,-122.238460,200058,9133.21
120:99,47.803290,-122.238450,200059,9151.01
120:99,47.803050,-122.238440,200060,9177.71
120:99,47.802270,-122.238430,200061,9264.43
120:99,47.801070,-122.238440,200062,9397.84
120:99,47.800970,-122.238440,200063,9408.96
120:99,47.800510,-122.238450,200064,9460.11
120:99,47.800460,-122.238450,200065,9465.66
120:99,47.800390,-122.238450,200066,9473.43
120:99,47.799330,-122.238440,200067,9591.29
120:99,47.798770,-122.238430,200068,9653.56
120:99,47.798680,-122.238430,200069,9663.56
120:99,47.798610,-122.238430,200070,9671.33
120:99,47.798190,-122.238430,200071,9718.03
120:99,47.797540,-122.238420,200072,9790.30
120:99,47.797220,-122.238420,200073,9825.87
120:99,47.796880,-122.238420,200074,9863.66
120:99,47.796030,-122.238410,200075,9958.15
120:99,47.795040,-122.238410,200076,10068.24
120:99,47.794300,-122.238410,200077,10150.51
120:99,47.793890,-122.238410,200078,10196.08
120:99,47.793540,-122.238400,200079,10235.00
120:99,47.792820,-122.238400,200080,10315.04
120:99,47.792580,-122.238400,200081,10341.71
120:99,47.792440,-122.238400,200082,10357.29
120:99,47.791880,-122.238380,200083,10419.56
120:99,47.791390,-122.238370,200084,10474.06
120:99,47.791400,-122.239150,200085,10532.52
120:99,47.791410,-122.239690,200086,10572.96
120:99,47.791420,-122.240050,200087,10599.97
120:99,47.791430,-122.241120,200088,10680.13
120:99,47.791440,-122.241600,200089,10716.10
120:99,47.791470,-122.243150,200090,10832.29
120:99,47.791480,-122.243850,200091,10884.71
120:99,47.791500,-122.245200,200092,10985.91
120:99,47.791530,-122.247150,200093,11132.03
120:99,47.791550,-122.248310,200094,11218.99
120:99,47.791560,-122.249220,200095,11287.17
120:99,47.791560,-122.249480,200096,11306.65
120:99,47.791570,-122.250240,200097,11363.58
120:99,47.791580,-122.250740,200098,11401.04
120:99,47.791580,-122.250830,200099,11407.78
120:99,47.791590,-122.251220,200100,11437.04
120:99,47.791620,-122.251870,200101,11485.87
120:99,47.791640,-122.252520,200102,11534.61
120:99,47.791640,-122.252560,200103,11537.59
120:99,47.791650,-122.252960,200104,11567.59
120:99,47.791660,-122.253320,200105,11594.59
120:99,47.791670,-122.253900,200106,11638.06
120:99,47.791670,-122.254230,200107,11662.78
120:99,47.791660,-122.254550,200108,11686.76
120:99,47.791650,-122.254750,200109,11701.82
120:99,47.791620,-122.255040,200110,11723.77
120:99,47.791590,-122.255280,200111,11742.05
120:99,47.791540,-122.255540,200112,11762.32
120:99,47.791920,-122.255730,200113,11806.88
120:99,47.792130,-122.255850,200114,11831.91
120:99,47.792330,-122.255990,200115,11856.51
120:99,47.792490,-122.256120,200116,11876.81
120:99,47.792600,-122.256210,200117,11890.77
120:99,47.792770,-122.256370,200118,11913.14
120:99,47.793170,-122.256770,200119,11966.75
120:99,47.793540,-122.257140,200120,12016.37
120:99,47.793900,-122.257550,200121,12066.82
120:99,47.794190,-122.257930,200122,12109.83
120:99,47.794440,-122.258270,200123,12147.53
120:99,47.794640,-122.258540,200124,12177.58
120:99,47.794780,-122.258720,200125,12198.19
120:99,47.794920,-122.258890,200126,12218.27
120:99,47.795060,-122.259020,200127,12236.65
120:99,47.795180,-122.259110,200128,12251.59
120:99,47.795330,-122.259200,200129,12269.57
120:99,47.795510,-122.259270,200130,12290.27
120:99,47.795650,-122.259310,200131,12306.15
120:99,47.795780,-122.259340,200132,12320.75
120:99,47.795920,-122.259380,200133,12336.60
120:99,47.796040,-122.259400,200134,12350.04
120:99,47.796250,-122.259440,200135,12373.60
120:99,47.796340,-122.259450,200136,12383.63
120:99,47.796490,-122.259450,200137,12400.30
120:99,47.796580,-122.259440,200138,12410.33
120:99,47.796720,-122.259400,200139,12426.18
120:99,47.796830,-122.259340,200140,12439.19
120:99,47.796900,-122.259280,200141,12448.18
120:99,47.797040,-122.259120,200142,12467.84
120:99,47.797230,-122.258840,200143,12497.62
120:99,47.797460,-122.258460,200144,12535.91
120:99,47.797550,-122.258280,200145,12552.70
120:99,47.797600,-122.258090,200146,12568.00
120:99,47.797620,-122.257820,200147,12588.33
120:99,47.797620,-122.257440,200148,12616.80
120:99,47.797620,-122.257330,200149,12625.06
120:99,47.797590,-122.256850,200150,12661.15
120:99,47.797550,-122.256580,200151,12681.87
120:99,47.797450,-122.256110,200152,12718.79
120:99,47.797360,-122.255790,200153,12744.75
120:99,47.797290,-122.255530,200154,12765.76
120:99,47.797270,-122.255470,200155,12770.78
120:99,47.797230,-122.255320,200156,12782.88
120:99,47.797200,-122.255180,200157,12793.89
120:99,47.797190,-122.255070,200158,12802.18
120:99,47.797200,-122.254930,200159,12812.72
120:99,47.797260,-122.254800,200160,12824.52
120:99,47.797320,-122.254750,200161,12832.17
120:99,47.797390,-122.254720,200162,12840.28
120:99,47.797470,-122.254710,200163,12849.21
120:99,47.797910,-122.254710,200164,12898.13
120:99,47.798420,-122.254720,200165,12954.82
120:99,47.798440,-122.254860,200166,12965.52
120:99,47.798600,-122.255230,200167,12998.47
120:99,47.798960,-122.256000,200168,13068.70
120:99,47.799040,-122.256200,200169,13086.13
120:99,47.799090,-122.256410,200170,13102.77
120:99,47.799170,-122.256850,200171,13136.91
120:99,47.799190,-122.257180,200172,13161.75
120:99,47.799270,-122.257830,200173,13211.25
120:99,47.799300,-122.257940,200174,13220.12
120:99,47.799400,-122.258160,200175,13240.02
120:99,47.799460,-122.258260,200176,13250.02
120:99,47.799620,-122.258440,200177,13272.36
120:99,47.799830,-122.258570,200178,13297.66
120:99,47.799930,-122.258600,200179,13309.00
120:99,47.800030,-122.258620,200180,13320.22
120:99,47.800230,-122.258590,200181,13342.56
120:99,47.801200,-122.258090,200182,13456.74
