shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-21-59,40.439515,-80.016605,157,1517.35
shp-21-59,40.439568,-80.016712,158,1528.16
shp-21-59,40.439620,-80.016820,159,1538.97
shp-21-59,40.439675,-80.016925,160,1549.76
shp-21-59,40.439730,-80.017030,161,1560.55
shp-21-59,40.439820,-80.017210,162,1578.78
shp-21-59,40.439873,-80.017168,163,1578.79
shp-21-59,40.439820,-80.017210,164,1578.80
shp-21-59,40.439880,-80.017330,165,1590.95
shp-21-59,40.439940,-80.017450,166,1603.10
shp-21-59,40.440000,-80.017562,167,1614.73
shp-21-59,40.440060,-80.017675,168,1626.36
shp-21-59,40.440120,-80.017787,169,1637.99
shp-21-59,40.440180,-80.017900,170,1649.62
shp-21-59,40.440240,-80.018012,171,1661.25
shp-21-59,40.440300,-80.018125,172,1672.88
shp-21-59,40.440360,-80.018237,173,1684.51
shp-21-59,40.440420,-80.018350,174,1696.14
shp-21-59,40.440490,-80.018475,175,1709.27
shp-21-59,40.440560,-80.018600,176,1722.40
shp-21-59,40.440620,-80.018710,177,1733.85
shp-21-59,40.440690,-80.018850,178,1748.03
shp-21-59,40.440700,-80.018870,179,1750.06
shp-21-59,40.440755,-80.018985,180,1761.55
shp-21-59,40.440810,-80.019100,181,1773.04
shp-21-59,40.440875,-80.019245,182,1787.28
shp-21-59,40.440940,-80.019390,183,1801.52
shp-21-59,40.441020,-80.019590,184,1820.64
shp-21-59,40.441070,-80.019730,185,1833.73
shp-21-59,40.441120,-80.019870,186,1846.82
shp-21-59,40.441140,-80.019940,187,1853.15
shp-21-59,40.441195,-80.020095,188,1867.62
shp-21-59,40.441250,-80.020250,189,1882.09
shp-21-59,40.441310,-80.020425,190,1898.33
shp-21-59,40.441370,-80.020600,191,1914.57
shp-21-59,40.441438,-80.020800,192,1933.08
shp-21-59,40.441505,-80.021000,193,1951.59
shp-21-59,40.441573,-80.021200,194,1970.10
shp-21-59,40.441640,-80.021400,195,1988.61
shp-21-59,40.441703,-80.021367,196,1988.62
shp-21-59,40.441640,-80.021400,197,1988.63
shp-21-59,40.441710,-80.021610,198,2008.03
shp-21-59,40.441763,-80.021765,199,2022.39
shp-21-59,40.441815,-80.021920,200,2036.75
shp-21-59,40.441868,-80.022075,201,2051.11
shp-21-59,40.441920,-80.022230,202,2065.47
shp-21-59,40.441970,-80.022380,203,2079.33
shp-21-59,40.442023,-80.022537,204,2093.88
shp-21-59,40.442075,-80.022695,205,2108.43
shp-21-59,40.442128,-80.022852,206,2122.98
shp-21-59,40.442180,-80.023010,207,2137.53
shp-21-59,40.442243,-80.023192,208,2154.47
shp-21-59,40.442305,-80.023375,209,2171.41
shp-21-59,40.442368,-80.023557,210,2188.35
shp-21-59,40.442430,-80.023740,211,2205.29
shp-21-59,40.442474,-80.023864,212,2216.84
shp-21-59,40.442518,-80.023987,213,2228.39
shp-21-59,40.442561,-80.024111,214,2239.94
shp-21-59,40.442605,-80.024235,215,2251.49
shp-21-59,40.442649,-80.024359,216,2263.04
shp-21-59,40.442693,-80.024482,217,2274.59
shp-21-59,40.442736,-80.024606,218,2286.14
shp-21-59,40.442780,-80.024730,219,2297.69
shp-21-59,40.442810,-80.024780,220,2303.08
shp-21-59,40.442885,-80.024930,221,2318.27
shp-21-59,40.442960,-80.025080,222,2333.46
shp-21-59,40.443030,-80.025230,223,2348.35
shp-21-59,40.443080,-80.025340,224,2359.19
shp-21-59,40.443130,-80.025400,225,2366.72
shp-21-59,40.443150,-80.025420,226,2369.51
shp-21-59,40.443190,-80.025490,227,2376.92
shp-21-59,40.443210,-80.025530,228,2380.97
shp-21-59,40.443240,-80.025590,229,2387.05
shp-21-59,40.443270,-80.025660,230,2393.85
shp-21-59,40.443300,-80.025750,231,2402.16
shp-21-59,40.443330,-80.025840,232,2410.47
shp-21-59,40.443380,-80.025970,233,2422.80
shp-21-59,40.443440,-80.026150,234,2439.43
shp-21-59,40.443500,-80.026350,235,2457.62
shp-21-59,40.443570,-80.026552,236,2476.44
shp-21-59,40.443640,-80.026755,237,2495.26
shp-21-59,40.443710,-80.026957,238,2514.08
shp-21-59,40.443780,-80.027160,239,2532.90
shp-21-59,40.443850,-80.027370,240,2552.30
shp-21-59,40.443900,-80.027470,241,2562.43
shp-21-59,40.443960,-80.027610,242,2576.03
shp-21-59,40.444070,-80.027790,243,2595.57
shp-21-59,40.444150,-80.027920,244,2609.72
shp-21-59,40.444250,-80.028060,245,2625.97
shp-21-59,40.444270,-80.028100,246,2630.02
shp-21-59,40.444280,-80.028110,247,2631.42
shp-21-59,40.444290,-80.028140,248,2634.19
shp-21-59,40.444300,-80.028140,249,2635.30
shp-21-59,40.444330,-80.028180,250,2640.05
shp-21-59,40.444410,-80.028320,251,2654.87
shp-21-59,40.444420,-80.028320,252,2655.98
shp-21-59,40.444510,-80.028460,253,2671.49
shp-21-59,40.444550,-80.028520,254,2678.24
shp-21-59,40.444655,-80.028685,255,2696.44
shp-21-59,40.444760,-80.028850,256,2714.64
shp-21-59,40.444780,-80.028825,257,2714.65
shp-21-59,40.444760,-80.028850,258,2714.66
shp-21-59,40.444790,-80.028880,259,2718.85
shp-21-59,40.444915,-80.029070,260,2740.10
shp-21-59,40.445040,-80.029260,261,2761.35
shp-21-59,40.445105,-80.029360,262,2772.48
shp-21-59,40.445170,-80.029460,263,2783.61
shp-21-59,40.445250,-80.029570,264,2796.49
shp-21-59,40.445340,-80.029710,265,2812.00
shp-21-59,40.445370,-80.029760,266,2817.39
shp-21-59,40.445475,-80.029890,267,2833.43
shp-21-59,40.445580,-80.030020,268,2849.47
shp-21-59,40.445670,-80.030110,269,2862.05
shp-21-59,40.445730,-80.030170,270,2870.43
shp-21-59,40.445840,-80.030290,271,2886.33
shp-21-59,40.445940,-80.030400,272,2900.83
shp-21-59,40.445980,-80.030450,273,2906.97
shp-21-59,40.446010,-80.030500,274,2912.36
shp-21-59,40.446040,-80.030540,275,2917.11
shp-21-59,40.446080,-80.030630,276,2925.93
shp-21-59,40.446155,-80.030730,277,2937.81
shp-21-59,40.446230,-80.030830,278,2949.69
shp-21-59,40.446335,-80.030995,279,2967.89
shp-21-59,40.446440,-80.031160,280,2986.09
shp-21-59,40.446535,-80.031310,281,3002.60
shp-21-59,40.446630,-80.031460,282,3019.11
shp-21-59,40.446730,-80.031610,283,3035.98
shp-21-59,40.446750,-80.031640,284,3039.35
shp-21-59,40.446860,-80.031770,285,3055.80
shp-21-59,40.446990,-80.031940,286,3076.19
shp-21-59,40.447010,-80.031970,287,3079.56
shp-21-59,40.447140,-80.032130,288,3099.37
shp-21-59,40.447244,-80.032264,289,3115.53
shp-21-59,40.447348,-80.032397,290,3131.69
shp-21-59,40.447451,-80.032531,291,3147.85
shp-21-59,40.447555,-80.032665,292,3164.01
shp-21-59,40.447659,-80.032799,293,3180.17
shp-21-59,40.447763,-80.032932,294,3196.33
shp-21-59,40.447866,-80.033066,295,3212.49
shp-21-59,40.447970,-80.033200,296,3228.65
shp-21-59,40.448055,-80.033315,297,3242.22
shp-21-59,40.448140,-80.033430,298,3255.79
shp-21-59,40.448270,-80.033590,299,3275.60
shp-21-59,40.448345,-80.033690,300,3287.48
shp-21-59,40.448420,-80.033790,301,3299.36
shp-21-59,40.448520,-80.033910,302,3314.42
shp-21-59,40.448530,-80.033930,303,3316.44
shp-21-59,40.448550,-80.033950,304,3319.23
shp-21-59,40.448670,-80.034120,305,3338.85
shp-21-59,40.448680,-80.034130,306,3340.25
shp-21-59,40.448785,-80.034260,307,3356.29
shp-21-59,40.448890,-80.034390,308,3372.33
shp-21-59,40.448993,-80.034520,309,3388.17
shp-21-59,40.449095,-80.034650,310,3404.01
shp-21-59,40.449198,-80.034780,311,3419.85
shp-21-59,40.449300,-80.034910,312,3435.69
shp-21-59,40.449350,-80.034960,313,3442.68
shp-21-59,40.449435,-80.035070,314,3455.95
shp-21-59,40.449520,-80.035180,315,3469.22
shp-21-59,40.449605,-80.035290,316,3482.49
shp-21-59,40.449690,-80.035400,317,3495.76
shp-21-59,40.449820,-80.035562,318,3515.71
shp-21-59,40.449950,-80.035725,319,3535.66
shp-21-59,40.450080,-80.035887,320,3555.61
shp-21-59,40.450210,-80.036050,321,3575.56
shp-21-59,40.450280,-80.036145,322,3586.75
shp-21-59,40.450350,-80.036240,323,3597.94
shp-21-59,40.450473,-80.036400,324,3617.15
shp-21-59,40.450595,-80.036560,325,3636.36
shp-21-59,40.450718,-80.036720,326,3655.57
shp-21-59,40.450840,-80.036880,327,3674.78
shp-21-59,40.450960,-80.037050,328,3694.40
shp-21-59,40.450980,-80.037080,329,3697.77
shp-21-59,40.451017,-80.037035,330,3697.78
shp-21-59,40.450980,-80.037080,331,3697.79
shp-21-59,40.451065,-80.037200,332,3711.66
shp-21-59,40.451150,-80.037320,333,3725.53
shp-21-59,40.451200,-80.037380,334,3733.06
shp-21-59,40.451275,-80.037485,335,3745.25
shp-21-59,40.451350,-80.037590,336,3757.44
shp-21-59,40.451445,-80.037700,337,3771.52
shp-21-59,40.451540,-80.037810,338,3785.60
shp-21-59,40.451655,-80.037950,339,3803.03
shp-21-59,40.451770,-80.038090,340,3820.46
shp-21-59,40.451860,-80.038195,341,3833.84
shp-21-59,40.451950,-80.038300,342,3847.22
shp-21-59,40.452090,-80.038460,343,3867.85
shp-21-59,40.452150,-80.038530,344,3876.77
shp-21-59,40.452243,-80.038637,345,3890.50
shp-21-59,40.452335,-80.038745,346,3904.23
shp-21-59,40.452428,-80.038852,347,3917.96
shp-21-59,40.452520,-80.038960,348,3931.69
shp-21-59,40.452600,-80.039055,349,3943.68
shp-21-59,40.452680,-80.039150,350,3955.67
shp-21-59,40.452790,-80.039275,351,3971.84
shp-21-59,40.452900,-80.039400,352,3988.01
shp-21-59,40.453035,-80.039545,353,4007.40
shp-21-59,40.453170,-80.039690,354,4026.79
shp-21-59,40.453263,-80.039777,355,4039.46
shp-21-59,40.453355,-80.039865,356,4052.13
shp-21-59,40.453448,-80.039952,357,4064.80
shp-21-59,40.453540,-80.040040,358,4077.47
shp-21-59,40.453620,-80.040117,359,4088.52
shp-21-59,40.453700,-80.040195,360,4099.57
shp-21-59,40.453780,-80.040272,361,4110.62
shp-21-59,40.453860,-80.040350,362,4121.67
shp-21-59,40.453900,-80.040390,363,4127.26
shp-21-59,40.454045,-80.040530,364,4147.27
shp-21-59,40.454190,-80.040670,365,4167.28
shp-21-59,40.454270,-80.040740,366,4177.97
shp-21-59,40.454370,-80.040832,367,4191.57
shp-21-59,40.454470,-80.040925,368,4205.17
shp-21-59,40.454570,-80.041017,369,4218.77
shp-21-59,40.454670,-80.041110,370,4232.37
shp-21-59,40.454795,-80.041230,371,4249.58
shp-21-59,40.454920,-80.041350,372,4266.79
shp-21-59,40.455020,-80.041450,373,4280.76
shp-21-59,40.455120,-80.041550,374,4294.73
shp-21-59,40.455230,-80.041670,375,4310.63
shp-21-59,40.455240,-80.041680,376,4312.03
shp-21-59,40.455360,-80.041820,377,4329.87
shp-21-59,40.455440,-80.041910,378,4341.58
shp-21-59,40.455530,-80.042020,379,4355.25
shp-21-59,40.455620,-80.042130,380,4368.92
shp-21-59,40.455700,-80.042235,381,4381.49
shp-21-59,40.455780,-80.042340,382,4394.06
shp-21-59,40.455870,-80.042457,383,4408.17
shp-21-59,40.455960,-80.042575,384,4422.28
shp-21-59,40.456050,-80.042692,385,4436.39
shp-21-59,40.456140,-80.042810,386,4450.50
shp-21-59,40.456270,-80.042970,387,4470.30
shp-21-59,40.456340,-80.043065,388,4481.49
shp-21-59,40.456410,-80.043160,389,4492.68
shp-21-59,40.456480,-80.043255,390,4503.87
shp-21-59,40.456550,-80.043350,391,4515.06
shp-21-59,40.456675,-80.043510,392,4534.46
shp-21-59,40.456800,-80.043670,393,4553.86
shp-21-59,40.456925,-80.043830,394,4573.26
shp-21-59,40.457050,-80.043990,395,4592.66
shp-21-59,40.457120,-80.044080,396,4603.55
shp-21-59,40.457190,-80.044170,397,4614.44
shp-21-59,40.457260,-80.044260,398,4625.33
shp-21-59,40.457330,-80.044350,399,4636.22
shp-21-59,40.457445,-80.044485,400,4653.37
shp-21-59,40.457560,-80.044620,401,4670.52
shp-21-59,40.457635,-80.044717,402,4682.25
shp-21-59,40.457710,-80.044815,403,4693.98
shp-21-59,40.457785,-80.044912,404,4705.71
shp-21-59,40.457860,-80.045010,405,4717.44
shp-21-59,40.457990,-80.045175,406,4737.54
shp-21-59,40.458120,-80.045340,407,4757.64
shp-21-59,40.458250,-80.045500,408,4777.44
shp-21-59,40.458380,-80.045660,409,4797.24
shp-21-59,40.458465,-80.045772,410,4810.65
shp-21-59,40.458550,-80.045885,411,4824.06
shp-21-59,40.458635,-80.045997,412,4837.47
shp-21-59,40.458720,-80.046110,413,4850.88
shp-21-59,40.458805,-80.046222,414,4864.29
shp-21-59,40.458890,-80.046335,415,4877.70
shp-21-59,40.458975,-80.046447,416,4891.11
shp-21-59,40.459060,-80.046560,417,4904.52
shp-21-59,40.459130,-80.046640,418,4914.83
shp-21-59,40.459225,-80.046767,419,4929.93
shp-21-59,40.459320,-80.046895,420,4945.03
shp-21-59,40.459415,-80.047022,421,4960.13
shp-21-59,40.459510,-80.047150,422,4975.23
shp-21-59,40.459635,-80.047315,423,4994.93
shp-21-59,40.459760,-80.047480,424,5014.63
shp-21-59,40.459860,-80.047640,425,5032.15
shp-21-59,40.459950,-80.047780,426,5047.66
shp-21-59,40.459970,-80.047820,427,5051.71
shp-21-59,40.460080,-80.048005,428,5071.57
shp-21-59,40.460190,-80.048190,429,5091.43
shp-21-59,40.460298,-80.048372,430,5110.96
shp-21-59,40.460405,-80.048555,431,5130.49
shp-21-59,40.460513,-80.048737,432,5150.02
shp-21-59,40.460620,-80.048920,433,5169.55
shp-21-59,40.460725,-80.049100,434,5188.74
shp-21-59,40.460830,-80.049280,435,5207.93
shp-21-59,40.460935,-80.049460,436,5227.12
shp-21-59,40.461040,-80.049640,437,5246.31
shp-21-59,40.461130,-80.049785,438,5262.14
shp-21-59,40.461220,-80.049930,439,5277.97
shp-21-59,40.461280,-80.050035,440,5289.08
shp-21-59,40.461340,-80.050140,441,5300.19
shp-21-59,40.461400,-80.050245,442,5311.30
shp-21-59,40.461460,-80.050350,443,5322.41
shp-21-59,40.461540,-80.050472,444,5336.07
shp-21-59,40.461620,-80.050595,445,5349.73
shp-21-59,40.461700,-80.050717,446,5363.39
shp-21-59,40.461780,-80.050840,447,5377.05
shp-21-59,40.461820,-80.050880,448,5382.64
shp-21-59,40.461900,-80.051000,449,5396.14
shp-21-59,40.462020,-80.051155,450,5414.85
shp-21-59,40.462140,-80.051310,451,5433.56
shp-21-59,40.462265,-80.051445,452,5451.55
shp-21-59,40.462390,-80.051580,453,5469.54
shp-21-59,40.462530,-80.051720,454,5489.10
shp-21-59,40.462630,-80.051815,455,5502.82
shp-21-59,40.462730,-80.051910,456,5516.54
shp-21-59,40.462870,-80.052025,457,5534.90
shp-21-59,40.463010,-80.052140,458,5553.26
shp-21-59,40.463150,-80.052245,459,5571.18
shp-21-59,40.463290,-80.052350,460,5589.10
shp-21-59,40.463430,-80.052455,461,5607.02
shp-21-59,40.463570,-80.052560,462,5624.94
shp-21-59,40.463660,-80.052625,463,5636.36
shp-21-59,40.463750,-80.052690,464,5647.78
shp-21-59,40.463855,-80.052765,465,5661.07
shp-21-59,40.463960,-80.052840,466,5674.36
shp-21-59,40.464065,-80.052915,467,5687.65
shp-21-59,40.464170,-80.052990,468,5700.94
shp-21-59,40.464295,-80.053085,469,5717.00
shp-21-59,40.464420,-80.053180,470,5733.06
shp-21-59,40.464375,-80.053330,471,5746.70
shp-21-59,40.464330,-80.053480,472,5760.34
shp-21-59,40.464290,-80.053630,473,5773.79
shp-21-59,40.464240,-80.053810,474,5790.00
shp-21-59,40.464308,-80.053845,475,5790.01
shp-21-59,40.464240,-80.053810,476,5790.02
shp-21-59,40.464185,-80.054015,477,5808.41
shp-21-59,40.464130,-80.054220,478,5826.80
shp-21-59,40.464078,-80.054414,479,5844.20
shp-21-59,40.464025,-80.054608,480,5861.60
shp-21-59,40.463973,-80.054801,481,5879.00
shp-21-59,40.463920,-80.054995,482,5896.40
shp-21-59,40.463868,-80.055189,483,5913.80
shp-21-59,40.463815,-80.055383,484,5931.20
shp-21-59,40.463763,-80.055576,485,5948.60
shp-21-59,40.463710,-80.055770,486,5966.00
shp-21-59,40.463680,-80.055900,487,5977.49
shp-21-59,40.463650,-80.055990,488,5985.80
shp-21-59,40.463620,-80.056110,489,5996.49
shp-21-59,40.463590,-80.056210,490,6005.58
shp-21-59,40.463550,-80.056380,491,6020.63
shp-21-59,40.463627,-80.056418,492,6020.64
shp-21-59,40.463550,-80.056380,493,6020.65
shp-21-59,40.463530,-80.056440,494,6026.19
shp-21-59,40.463510,-80.056520,495,6033.31
shp-21-59,40.463475,-80.056680,496,6047.39
shp-21-59,40.463440,-80.056840,497,6061.47
shp-21-59,40.463560,-80.056955,498,6077.98
shp-21-59,40.463680,-80.057070,499,6094.49
shp-21-59,40.463768,-80.057155,500,6106.59
shp-21-59,40.463855,-80.057240,501,6118.69
shp-21-59,40.463943,-80.057325,502,6130.79
shp-21-59,40.464030,-80.057410,503,6142.89
shp-21-59,40.464105,-80.057490,504,6153.63
shp-21-59,40.464180,-80.057570,505,6164.37
shp-21-59,40.464255,-80.057650,506,6175.11
shp-21-59,40.464330,-80.057730,507,6185.85
shp-21-59,40.464401,-80.057613,508,6185.86
shp-21-59,40.464330,-80.057730,509,6185.87
shp-21-59,40.464450,-80.057845,510,6202.38
shp-21-59,40.464570,-80.057960,511,6218.89
shp-21-59,40.464623,-80.058147,512,6235.79
shp-21-59,40.464675,-80.058335,513,6252.69
shp-21-59,40.464728,-80.058522,514,6269.59
shp-21-59,40.464780,-80.058710,515,6286.49
shp-21-59,40.464825,-80.058875,516,6301.32
shp-21-59,40.464870,-80.059040,517,6316.15
shp-21-59,40.464935,-80.059265,518,6336.51
shp-21-59,40.465000,-80.059490,519,6356.87
shp-21-59,40.465050,-80.059667,520,6372.88
shp-21-59,40.465100,-80.059845,521,6388.89
shp-21-59,40.465150,-80.060022,522,6404.90
shp-21-59,40.465200,-80.060200,523,6420.91
shp-21-59,40.465250,-80.060400,524,6438.72
shp-21-59,40.465315,-80.060625,525,6459.08
shp-21-59,40.465380,-80.060850,526,6479.44
shp-21-59,40.465450,-80.061070,527,6499.61
shp-21-59,40.465510,-80.061290,528,6519.38
shp-21-59,40.465590,-80.061210,529,6530.56
shp-21-59,40.465725,-80.061050,530,6550.77
shp-21-59,40.465860,-80.060890,531,6570.98
shp-21-59,40.465930,-80.060800,532,6581.87
shp-21-59,40.466000,-80.060710,533,6592.76
shp-21-59,40.466030,-80.060680,534,6596.95
shp-21-59,40.466050,-80.060660,535,6599.74
shp-21-59,40.466070,-80.060650,536,6602.12
shp-21-59,40.466090,-80.060630,537,6604.91
shp-21-59,40.466110,-80.060620,538,6607.29
shp-21-59,40.466150,-80.060600,539,6612.05
shp-21-59,40.466180,-80.060580,540,6615.79
shp-21-59,40.466210,-80.060570,541,6619.23
shp-21-59,40.466335,-80.060530,542,6633.54
shp-21-59,40.466460,-80.060490,543,6647.85
shp-21-59,40.466610,-80.060440,544,6665.06
shp-21-59,40.466601,-80.060404,545,6665.07
shp-21-59,40.466610,-80.060440,546,6665.08
shp-21-59,40.466706,-80.060411,547,6676.06
shp-21-59,40.466803,-80.060383,548,6687.04
shp-21-59,40.466899,-80.060354,549,6698.02
shp-21-59,40.466995,-80.060325,550,6709.00
shp-21-59,40.467091,-80.060296,551,6719.98
shp-21-59,40.467188,-80.060268,552,6730.96
shp-21-59,40.467284,-80.060239,553,6741.94
shp-21-59,40.467380,-80.060210,554,6752.92
shp-21-59,40.467390,-80.060200,555,6754.32
shp-21-59,40.467480,-80.060180,556,6764.47
shp-21-59,40.467570,-80.060150,557,6774.79
shp-21-59,40.467680,-80.060140,558,6787.05
shp-21-59,40.467730,-80.060130,559,6792.67
shp-21-59,40.467840,-80.060120,560,6804.93
shp-21-59,40.467970,-80.060110,561,6819.41
shp-21-59,40.468140,-80.060100,562,6838.33
shp-21-59,40.468250,-80.060100,563,6850.56
shp-21-59,40.468270,-80.060100,564,6852.78
shp-21-59,40.468400,-80.060110,565,6867.26
shp-21-59,40.468530,-80.060120,566,6881.74
shp-21-59,40.468690,-80.060132,567,6899.56
shp-21-59,40.468850,-80.060145,568,6917.38
shp-21-59,40.469010,-80.060157,569,6935.20
shp-21-59,40.469170,-80.060170,570,6953.02
shp-21-59,40.469250,-80.060180,571,6961.96
shp-21-59,40.469253,-80.060134,572,6961.97
shp-21-59,40.469250,-80.060180,573,6961.98
shp-21-59,40.469410,-80.060202,574,6979.87
shp-21-59,40.469570,-80.060225,575,6997.76
shp-21-59,40.469730,-80.060247,576,7015.65
shp-21-59,40.469890,-80.060270,577,7033.54
shp-21-59,40.470015,-80.060290,578,7047.54
shp-21-59,40.470140,-80.060310,579,7061.54
shp-21-59,40.470210,-80.060320,580,7069.37
shp-21-59,40.470240,-80.060320,581,7072.71
shp-21-59,40.470280,-80.060330,582,7077.24
shp-21-59,40.470300,-80.060340,583,7079.62
shp-21-59,40.470330,-80.060350,584,7083.06
shp-21-59,40.470370,-80.060370,585,7087.82
shp-21-59,40.470410,-80.060390,586,7092.58
shp-21-59,40.470410,-80.060400,587,7093.43
shp-21-59,40.470432,-80.060348,588,7093.44
shp-21-59,40.470410,-80.060400,589,7093.45
shp-21-59,40.470460,-80.060420,590,7099.26
shp-21-59,40.470570,-80.060490,591,7112.85
shp-21-59,40.470688,-80.060567,592,7127.47
shp-21-59,40.470805,-80.060645,593,7142.09
shp-21-59,40.470923,-80.060722,594,7156.71
shp-21-59,40.471040,-80.060800,595,7171.33
shp-21-59,40.471203,-80.060905,596,7191.46
shp-21-59,40.471365,-80.061010,597,7211.59
shp-21-59,40.471528,-80.061115,598,7231.72
shp-21-59,40.471690,-80.061220,599,7251.85
shp-21-59,40.471707,-80.061179,600,7251.86
shp-21-59,40.471690,-80.061220,601,7251.87
shp-21-59,40.471730,-80.061250,602,7256.99
shp-21-59,40.471870,-80.061340,603,7274.32
shp-21-59,40.471993,-80.061420,604,7289.53
shp-21-59,40.472115,-80.061500,605,7304.74
shp-21-59,40.472238,-80.061580,606,7319.95
shp-21-59,40.472360,-80.061660,607,7335.16
shp-21-59,40.472378,-80.061609,608,7335.17
shp-21-59,40.472360,-80.061660,609,7335.18
shp-21-59,40.472460,-80.061730,610,7347.78
shp-21-59,40.472573,-80.061800,611,7361.62
shp-21-59,40.472685,-80.061870,612,7375.46
shp-21-59,40.472798,-80.061940,613,7389.30
shp-21-59,40.472910,-80.062010,614,7403.14
shp-21-59,40.473010,-80.062070,615,7415.36
shp-21-59,40.473170,-80.062180,616,7435.44
shp-21-59,40.473340,-80.062270,617,7455.82
shp-21-59,40.473400,-80.062310,618,7463.30
shp-21-59,40.473413,-80.062277,619,7463.31
shp-21-59,40.473400,-80.062310,620,7463.32
shp-21-59,40.473560,-80.062400,621,7482.67
shp-21-59,40.473540,-80.062540,622,7494.72
shp-21-59,40.473540,-80.062590,623,7498.95
shp-21-59,40.473540,-80.062660,624,7504.87
shp-21-59,40.473540,-80.062750,625,7512.48
shp-21-59,40.473560,-80.062840,626,7520.41
shp-21-59,40.473560,-80.062860,627,7522.10
shp-21-59,40.473580,-80.062930,628,7528.42
shp-21-59,40.473670,-80.063150,629,7549.55
shp-21-59,40.473730,-80.063290,630,7563.14
shp-21-59,40.473750,-80.063330,631,7567.19
shp-21-59,40.473790,-80.063390,632,7573.94
shp-21-59,40.473810,-80.063420,633,7577.31
shp-21-59,40.473940,-80.063575,634,7596.83
shp-21-59,40.474070,-80.063730,635,7616.35
shp-21-59,40.474143,-80.063817,636,7627.29
shp-21-59,40.474215,-80.063905,637,7638.23
shp-21-59,40.474288,-80.063992,638,7649.17
shp-21-59,40.474360,-80.064080,639,7660.11
shp-21-59,40.474383,-80.064048,640,7660.12
shp-21-59,40.474360,-80.064080,641,7660.13
shp-21-59,40.474470,-80.064210,642,7676.58
shp-21-59,40.474630,-80.064350,643,7697.95
shp-21-59,40.474730,-80.064435,644,7711.19
shp-21-59,40.474830,-80.064520,645,7724.43
shp-21-59,40.474975,-80.064640,646,7743.48
shp-21-59,40.475120,-80.064760,647,7762.53
shp-21-59,40.475230,-80.064845,648,7776.72
shp-21-59,40.475340,-80.064930,649,7790.91
shp-21-59,40.475360,-80.064950,650,7793.70
shp-21-59,40.475460,-80.065010,651,7805.92
shp-21-59,40.475560,-80.065070,652,7818.14
shp-21-59,40.475573,-80.065030,653,7818.15
shp-21-59,40.475560,-80.065070,654,7818.16
shp-21-59,40.475668,-80.065147,655,7831.79
shp-21-59,40.475775,-80.065225,656,7845.42
shp-21-59,40.475883,-80.065302,657,7859.05
shp-21-59,40.475990,-80.065380,658,7872.68
shp-21-59,40.476150,-80.065500,659,7893.16
shp-21-59,40.476240,-80.065565,660,7904.58
shp-21-59,40.476330,-80.065630,661,7916.00
shp-21-59,40.476475,-80.065730,662,7934.21
shp-21-59,40.476620,-80.065830,663,7952.42
shp-21-59,40.476715,-80.065895,664,7964.33
shp-21-59,40.476810,-80.065960,665,7976.24
shp-21-59,40.476870,-80.066010,666,7984.14
shp-21-59,40.476985,-80.066090,667,7998.61
shp-21-59,40.477100,-80.066170,668,8013.08
shp-21-59,40.477109,-80.066138,669,8013.09
shp-21-59,40.477100,-80.066170,670,8013.10
shp-21-59,40.477140,-80.066200,671,8018.22
shp-21-59,40.477233,-80.066252,672,8029.42
shp-21-59,40.477325,-80.066305,673,8040.62
shp-21-59,40.477418,-80.066357,674,8051.82
shp-21-59,40.477510,-80.066410,675,8063.02
shp-21-59,40.477633,-80.066482,676,8077.96
shp-21-59,40.477755,-80.066555,677,8092.90
shp-21-59,40.477878,-80.066627,678,8107.84
shp-21-59,40.478000,-80.066700,679,8122.78
shp-21-59,40.478100,-80.066765,680,8135.18
shp-21-59,40.478200,-80.066830,681,8147.58
shp-21-59,40.478295,-80.066900,682,8159.69
shp-21-59,40.478390,-80.066970,683,8171.80
shp-21-59,40.478485,-80.067035,684,8183.71
shp-21-59,40.478580,-80.067100,685,8195.62
shp-21-59,40.478670,-80.067165,686,8207.04
shp-21-59,40.478760,-80.067230,687,8218.46
shp-21-59,40.478790,-80.067250,688,8222.20
shp-21-59,40.478840,-80.067270,689,8228.01
shp-21-59,40.478930,-80.067330,690,8239.23
shp-21-59,40.479050,-80.067405,691,8254.00
shp-21-59,40.479170,-80.067480,692,8268.77
shp-21-59,40.479250,-80.067530,693,8278.62
shp-21-59,40.479330,-80.067580,694,8288.47
shp-21-59,40.479410,-80.067640,695,8298.71
shp-21-59,40.479440,-80.067650,696,8302.15
shp-21-59,40.479456,-80.067613,697,8302.16
shp-21-59,40.479440,-80.067650,698,8302.17
shp-21-59,40.479590,-80.067750,699,8320.87
shp-21-59,40.479745,-80.067850,700,8340.07
shp-21-59,40.479900,-80.067950,701,8359.27
shp-21-59,40.479960,-80.067990,702,8366.75
shp-21-59,40.479970,-80.068000,703,8368.15
shp-21-59,40.480130,-80.068110,704,8388.23
shp-21-59,40.480290,-80.068230,705,8408.71
shp-21-59,40.480450,-80.068340,706,8428.79
shp-21-59,40.480600,-80.068450,707,8447.89
shp-21-59,40.480700,-80.068520,708,8460.49
shp-21-59,40.480840,-80.068645,709,8479.31
shp-21-59,40.480980,-80.068770,710,8498.13
shp-21-59,40.481093,-80.068867,711,8513.11
shp-21-59,40.481205,-80.068965,712,8528.09
shp-21-59,40.481318,-80.069062,713,8543.07
shp-21-59,40.481430,-80.069160,714,8558.05
