shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10113006,47.6063385,-122.334679,310,49506.5
10113006,47.6070518,-122.33532,311,49812.2
10113006,47.6077614,-122.335976,312,50118.0
10113006,47.608654,-122.336792,313,50500.0
10118005,47.3893929,-122.465889,1,0.0
10118005,47.3901939,-122.465874,2,288.9
10118005,47.3902626,-122.465889,3,317.2
10118005,47.3903198,-122.465912,4,338.3
10118005,47.3904152,-122.465958,5,374.7
10118005,47.390522,-122.466034,6,416.1
10118005,47.3906631,-122.466171,7,478.7
10118005,47.3909454,-122.466408,8,595.8
10118005,47.3910332,-122.466461,9,632.1
10118005,47.3911171,-122.466515,10,666.4
10118005,47.3912735,-122.466583,11,724.2
10118005,47.3913727,-122.466614,12,761.5
10118005,47.3916817,-122.46669,13,875.9
10118005,47.3918076,-122.466705,14,922.9
10118005,47.3926582,-122.466805,15,1234.6
10118005,47.3928223,-122.466827,16,1294.7
10118005,47.3930664,-122.466843,17,1382.0
10118005,47.3932915,-122.466858,18,1464.0
10118005,47.3935127,-122.466805,19,1547.2
10118005,47.3937302,-122.466736,20,1627.2
10118005,47.394001,-122.466621,21,1729.7
10118005,47.3941307,-122.466545,22,1781.7
10118005,47.3942337,-122.466484,23,1821.3
10118005,47.3947296,-122.466171,24,2018.3
10118005,47.3949318,-122.46608,25,2096.9
10118005,47.3950462,-122.466026,26,2139.3
10118005,47.3951683,-122.465981,27,2185.1
10118005,47.3953056,-122.465958,28,2235.4
10118005,47.3956528,-122.465942,29,2363.0
10118005,47.39674,-122.465927,30,2758.9
10118005,47.3970795,-122.465927,31,2883.9
10118005,47.3976288,-122.465942,32,3082.9
10118005,47.3980217,-122.465942,33,3227.7
10118005,47.3992653,-122.465927,34,3678.7
10118005,47.4001503,-122.465912,35,4003.2
10118005,47.4008598,-122.465912,36,4259.7
10118005,47.4012718,-122.465912,37,4411.3
10118005,47.4013939,-122.465889,38,4456.3
10118005,47.4017563,-122.465874,39,4588.4
10118005,47.4019356,-122.465874,40,4655.2
10118005,47.4022179,-122.465858,41,4756.0
10118005,47.4027023,-122.465889,42,4934.2
10118005,47.4029961,-122.465874,43,5039.9
10118005,47.4037285,-122.465874,44,5307.6
10118005,47.4039001,-122.46582,45,5371.4
10118005,47.403965,-122.46579,46,5398.2
10118005,47.4040451,-122.465752,47,5426.7
10118005,47.404068,-122.465721,48,5439.4
10118005,47.4041405,-122.465668,49,5467.1
10118005,47.4041901,-122.46563,50,5490.6
10118005,47.4042931,-122.465515,51,5535.4
10118005,47.4044342,-122.46534,52,5600.6
10118005,47.4056511,-122.463715,53,6200.8
10118005,47.4061089,-122.463074,54,6432.7
10118005,47.4067192,-122.462227,55,6738.2
10118005,47.4069443,-122.461914,56,6851.3
10118005,47.4071617,-122.461609,57,6960.3
10118005,47.4075127,-122.461174,58,7128.6
10118005,47.4075928,-122.461075,59,7167.2
10118005,47.407856,-122.460793,60,7285.5
10118005,47.4080162,-122.460625,61,7355.7
10118005,47.4081039,-122.460571,62,7391.3
10118005,47.4081955,-122.460503,63,7429.0
10118005,47.4082603,-122.46048,64,7453.4
10118005,47.4082985,-122.460464,65,7468.3
10118005,47.4084244,-122.460449,66,7510.8
10118005,47.4085159,-122.460434,67,7545.0
10118005,47.4093513,-122.460449,68,7849.7
10118005,47.4110298,-122.46048,69,8462.4
10118005,47.4122696,-122.460487,70,8914.9
10118005,47.4143372,-122.460464,71,9668.9
10118005,47.4146233,-122.46048,72,9773.3
10118005,47.4146957,-122.46048,73,9800.5
10118005,47.4151382,-122.46048,74,9960.6
10118005,47.4154358,-122.46048,75,10070.7
10118005,47.4165878,-122.460487,76,10490.5
10118005,47.4169235,-122.460487,77,10612.3
10118005,47.4182472,-122.460503,78,11096.2
10118005,47.4195557,-122.460503,79,11573.7
10118005,47.4219513,-122.460503,80,12446.5
10118005,47.4219856,-122.460503,81,12459.7
10118005,47.4221916,-122.460503,82,12534.9
10118005,47.4228706,-122.460503,83,12783.4
10118005,47.4231911,-122.460487,84,12899.7
10118005,47.4233856,-122.460487,85,12969.7
10118005,47.4242554,-122.460487,86,13288.8
10118005,47.425808,-122.460487,87,13855.2
10118005,47.4292183,-122.460487,88,15099.1
10118005,47.4328499,-122.46048,89,16422.3
10118005,47.4364815,-122.460487,90,17749.0
10118005,47.436657,-122.460487,91,17811.9
10118005,47.4375305,-122.460487,92,18129.8
10118005,47.4391365,-122.460503,93,18715.9
10118005,47.4400558,-122.460503,94,19051.9
10118005,47.4410667,-122.460487,95,19420.8
10118005,47.4415817,-122.460487,96,19609.5
10118005,47.4420547,-122.460503,97,19778.8
10118005,47.4433174,-122.460487,98,20240.5
10118005,47.4437485,-122.460503,99,20397.8
10118005,47.4441414,-122.460487,100,20542.5
10118005,47.4448471,-122.460487,101,20799.2
10118005,47.4454308,-122.460487,102,21014.2
10118005,47.4462509,-122.460503,103,21312.4
10118005,47.4474068,-122.460487,104,21732.1
10118005,47.4476738,-122.460487,105,21832.0
10118005,47.4479027,-122.460487,106,21914.8
10118005,47.4491806,-122.46048,107,22382.3
10118005,47.4492111,-122.46048,108,22392.7
10118005,47.4498329,-122.46048,109,22618.0
10118005,47.4504509,-122.460464,110,22843.8
10118005,47.4507751,-122.460464,111,22960.8
10118005,47.4509354,-122.460449,112,23019.7
10118005,47.4514008,-122.460449,113,23189.7
10118005,47.4519882,-122.460449,114,23404.2
10118005,47.4521065,-122.460449,115,23447.8
10118005,47.4523048,-122.460449,116,23519.5
10118005,47.4532204,-122.460434,117,23853.3
10118005,47.453373,-122.460434,118,23907.8
10118005,47.4542007,-122.460434,119,24212.2
10118005,47.4543228,-122.460449,120,24254.4
10118005,47.4546623,-122.460434,121,24378.6
10118005,47.4549484,-122.460434,122,24484.7
10118005,47.455883,-122.460396,123,24824.2
10118005,47.4573898,-122.460396,124,25373.1
10118005,47.4577293,-122.460396,125,25497.8
10118005,47.4582443,-122.460396,126,25687.2
10118005,47.458477,-122.460396,127,25771.8
10118005,47.4587135,-122.460396,128,25856.6
10118005,47.4587784,-122.460396,129,25881.5
10118005,47.4591599,-122.460381,130,26020.4
10118005,47.4593353,-122.460381,131,26084.4
10118005,47.4596786,-122.460381,132,26211.1
10118005,47.4600563,-122.460381,133,26346.2
10118005,47.4605522,-122.460381,134,26526.9
10118005,47.4610634,-122.460381,135,26713.5
10118005,47.4612465,-122.460381,136,26781.4
10118005,47.4620056,-122.460365,137,27058.7
10118005,47.4623871,-122.460365,138,27198.3
10118005,47.4625549,-122.460365,139,27261.6
10118005,47.462719,-122.46035,140,27317.5
10118005,47.4629135,-122.46035,141,27388.4
10118005,47.4637146,-122.460342,142,27682.2
10118005,47.4647903,-122.460297,143,28073.6
10118005,47.4655418,-122.460289,144,28347.3
10118005,47.4656029,-122.460289,145,28371.3
10118005,47.4661102,-122.460289,146,28554.3
10118005,47.466713,-122.460289,147,28775.5
10118005,47.4673843,-122.460258,148,29020.8
10118005,47.46838,-122.460243,149,29383.6
10118005,47.4684486,-122.460228,150,29409.7
10118005,47.4691811,-122.460228,151,29675.9
10118005,47.4700699,-122.46022,152,29999.8
10118005,47.4722443,-122.460205,153,30792.7
10118005,47.4728203,-122.460205,154,31001.8
10118005,47.472847,-122.460205,155,31013.9
10118005,47.4740067,-122.460205,156,31434.5
10118005,47.4744339,-122.460205,157,31590.7
10118005,47.4748344,-122.46022,158,31739.1
10118005,47.4749222,-122.46022,159,31768.9
10118005,47.4749908,-122.460243,160,31794.5
10118005,47.4751968,-122.460312,161,31873.5
10118005,47.4753304,-122.460381,162,31925.0
10118005,47.4753876,-122.460419,163,31949.2
10118005,47.4754601,-122.46048,164,31976.6
10118005,47.4757004,-122.460693,165,32081.4
10118005,47.475811,-122.460831,166,32132.5
10118005,47.4759178,-122.460983,167,32186.1
10118005,47.4759407,-122.461021,168,32201.4
10118005,47.4763412,-122.461655,169,32414.2
10118005,47.4763985,-122.461731,170,32444.6
10118005,47.4766617,-122.462173,171,32588.2
10118005,47.4779472,-122.464218,172,33276.5
10118005,47.4784622,-122.464996,173,33544.8
10118005,47.4790344,-122.465927,174,33855.9
10118005,47.4792671,-122.46627,175,33978.6
10118005,47.4793625,-122.466377,176,34020.8
10118005,47.4794731,-122.466499,177,34071.9
10118005,47.4795341,-122.466568,178,34098.7
10118005,47.4796295,-122.466637,179,34138.7
10118005,47.4797668,-122.466736,180,34194.6
10118005,47.4798698,-122.466789,181,34231.5
10118005,47.4800339,-122.466843,182,34294.3
10118005,47.4802437,-122.466896,183,34371.2
10118005,47.4804688,-122.466911,184,34455.7
10118005,47.4809494,-122.466896,185,34628.9
10118005,47.4814606,-122.466896,186,34816.1
10118005,47.4816818,-122.466881,187,34897.9
10118005,47.4822769,-122.466881,188,35114.6
10118005,47.4833069,-122.466881,189,35490.1
10118005,47.4834595,-122.466911,190,35546.6
10118005,47.4836769,-122.46698,191,35627.7
10118005,47.4837303,-122.467003,192,35649.1
10118005,47.4839287,-122.467117,193,35725.2
10118005,47.4839935,-122.467171,194,35752.8
10118005,47.4841156,-122.467278,195,35804.5
10118005,47.4842377,-122.4674,196,35856.8
10118005,47.4843559,-122.467522,197,35910.6
10118005,47.4854355,-122.468765,198,36409.0
10118005,47.4856873,-122.469055,199,36524.9
10118005,47.4858742,-122.469231,200,36608.2
10118005,47.4859734,-122.469315,201,36649.2
10118005,47.4861107,-122.469414,202,36705.5
10118005,47.4862823,-122.46949,203,36769.4
10118005,47.4863701,-122.469521,204,36803.6
10118005,47.4865303,-122.469559,205,36861.5
10118005,47.4867134,-122.469574,206,36929.2
10118005,47.4869041,-122.469574,207,37000.8
10118005,47.4873161,-122.469559,208,37149.5
10118005,47.4882011,-122.469559,209,37472.7
10118005,47.4888725,-122.469536,210,37717.5
10118005,47.4890785,-122.469536,211,37791.3
10118005,47.4895058,-122.469521,212,37946.5
10118005,47.490078,-122.469505,213,38156.2
10118005,47.4906311,-122.46949,214,38357.9
10118005,47.4910698,-122.469467,215,38519.4
10118005,47.4917755,-122.469421,216,38775.5
10118005,47.4918327,-122.469421,217,38796.2
10118005,47.4921188,-122.469345,218,38904.1
10118005,47.492424,-122.469231,219,39018.3
10118005,47.4927101,-122.469086,220,39128.5
10118005,47.493,-122.468918,221,39241.4
10118005,47.4934425,-122.468636,222,39417.5
10118005,47.4942169,-122.46817,223,39722.2
10118005,47.4943275,-122.468109,224,39766.6
10118005,47.4944344,-122.468086,225,39805.9
10118005,47.4946213,-122.468048,226,39874.8
10118005,47.4947357,-122.468048,227,39915.0
10118005,47.4951096,-122.468048,228,40051.6
10118005,47.4955139,-122.468056,229,40199.5
10118005,47.4967003,-122.468102,230,40631.5
10118005,47.4971695,-122.468109,231,40806.7
10118005,47.4977379,-122.468124,232,41011.8
10118005,47.4978256,-122.468109,233,41043.7
10118005,47.4978943,-122.468102,234,41067.6
10118005,47.4979744,-122.468048,235,41098.8
10118005,47.4980812,-122.467949,236,41146.9
10118005,47.498127,-122.467896,237,41168.2
10118005,47.4981689,-122.467827,238,41189.7
10118005,47.4982071,-122.467743,239,41215.9
10118005,47.4982567,-122.467583,240,41258.2
10118005,47.4982796,-122.467415,241,41299.5
10118005,47.4982948,-122.467201,242,41354.7
10118005,47.4983025,-122.467049,243,41393.5
10118005,47.4983101,-122.466805,244,41454.2
10118005,47.4983101,-122.46669,245,41479.0
10118005,47.4983025,-122.465439,246,41789.8
10118005,47.4985046,-122.465446,247,41865.1
10118005,47.4997292,-122.465462,248,42309.4
10118005,47.4999466,-122.465462,249,42389.9
10118005,47.5004349,-122.465477,250,42567.9
10118005,47.5011787,-122.465477,251,42840.5
10118005,47.5019341,-122.4655,252,43114.5
10118005,47.5023079,-122.4655,253,43249.8
10118005,47.5026474,-122.4655,254,43375.5
10118005,47.5032082,-122.4655,255,43579.5
10118005,47.5042496,-122.465515,256,43960.0
10118005,47.505394,-122.46553,257,44377.5
10118005,47.5055771,-122.465561,258,44444.5
10118005,47.5057449,-122.465614,259,44507.0
10118005,47.5062256,-122.465843,260,44690.1
10118005,47.506382,-122.465889,261,44747.0
10118005,47.5064583,-122.465897,262,44776.9
10118005,47.5065727,-122.465897,263,44817.9
10118005,47.5066757,-122.465889,264,44855.3
10118005,47.506752,-122.465843,265,44885.5
10118005,47.5067635,-122.465843,266,44889.2
10118005,47.5068932,-122.465752,267,44940.1
10118005,47.5071373,-122.4655,268,45050.7
10118005,47.5072479,-122.465393,269,45098.3
10118005,47.5079498,-122.464722,270,45403.1
10118005,47.5085373,-122.464165,271,45657.8
10118005,47.5086288,-122.464195,272,45693.5
10118005,47.5087395,-122.464233,273,45736.3
10118005,47.5088768,-122.464249,274,45785.8
10118005,47.5089798,-122.464249,275,45824.1
10118005,47.5091019,-122.464233,276,45867.3
10118005,47.5099411,-122.463943,277,46182.4
10118005,47.5099411,-122.463943,278,46183.4
10118005,47.5100555,-122.46389,279,46223.8
10118005,47.510128,-122.463852,280,46254.7
10118005,47.5101891,-122.463783,281,46283.4
10118005,47.5102463,-122.463715,282,46310.8
10118005,47.5102844,-122.463699,283,46323.7
10118005,47.5103149,-122.463715,284,46335.5
10118005,47.5103416,-122.463745,285,46346.4
10118005,47.5103455,-122.463783,286,46357.7
10118005,47.5103416,-122.463837,287,46371.1
10118005,47.5103264,-122.463875,288,46382.8
10118005,47.5102692,-122.463936,289,46406.0
10118005,47.5101814,-122.463936,290,46437.0
10118008,47.3329124,-122.506691,1,0.0
10118008,47.3330231,-122.506882,2,65.2
10118008,47.3331451,-122.507103,3,133.3
10118008,47.3333626,-122.507507,4,261.8
10118008,47.3334694,-122.507629,5,312.6
10118008,47.3335381,-122.50769,6,339.4
10118008,47.3336029,-122.507751,7,370.6
10118008,47.3337479,-122.507812,8,423.4
10118008,47.3338242,-122.507835,9,454.5
10118008,47.3340187,-122.507835,10,522.2
10118008,47.3344917,-122.507797,11,698.1
10118008,47.3355217,-122.507645,12,1072.3
10118008,47.3357544,-122.507591,13,1160.1
10118008,47.3360596,-122.507484,14,1274.8
10118008,47.3364067,-122.507332,15,1406.9
10118008,47.3371277,-122.507088,16,1676.8
10118008,47.3378296,-122.506729,17,1947.8
10118008,47.3385582,-122.50647,18,2220.6
10118008,47.3389206,-122.506363,19,2356.5
10118008,47.3396072,-122.506256,20,2606.0
10118008,47.3402634,-122.50621,21,2846.2
10118008,47.3411789,-122.506157,22,3181.5
10118008,47.3414154,-122.506119,23,3268.3
10118008,47.3426361,-122.505829,24,3719.3
10118008,47.3428955,-122.505775,25,3813.9
10118008,47.3432121,-122.505722,26,3929.7
10118008,47.343853,-122.5056,27,4168.2
10118008,47.3442039,-122.505539,28,4295.9
10118008,47.3445816,-122.50547,29,4433.5
10118008,47.3447037,-122.505432,30,4478.2
10118008,47.344883,-122.505363,31,4547.8
10118008,47.3453026,-122.505081,32,4715.3
10118008,47.3453751,-122.505013,33,4747.7
10118008,47.3454552,-122.504944,34,4781.4
10118008,47.3462067,-122.504242,35,5104.3
10118008,47.3464203,-122.504051,36,5195.9
10118008,47.346653,-122.503914,37,5286.7
10118008,47.3469048,-122.503792,38,5383.7
10118008,47.3471222,-122.503716,39,5466.6
10118008,47.3472748,-122.503685,40,5521.2
10118008,47.3472939,-122.50367,41,5527.6
10118008,47.3475571,-122.503647,42,5625.2
10118008,47.3482399,-122.503616,43,5875.4
10118008,47.3489685,-122.503632,44,6140.4
10118008,47.3490105,-122.503632,45,6155.4
10118008,47.3526459,-122.503616,46,7483.0
10118008,47.35326,-122.503601,47,7705.2
10118008,47.3544502,-122.503616,48,8139.9
10118008,47.3549767,-122.503616,49,8332.6
10118008,47.3563499,-122.503616,50,8832.8
10118008,47.3577042,-122.503601,51,9326.8
10118008,47.3579407,-122.503586,52,9414.8
10118008,47.3581848,-122.503601,53,9502.8
10118008,47.3585739,-122.503586,54,9645.3
10118008,47.3586311,-122.503517,55,9668.4
10118008,47.3587265,-122.503479,56,9706.0
10118008,47.3588676,-122.50341,57,9761.3
10118008,47.3590431,-122.503288,58,9833.3
10118008,47.3594322,-122.50296,59,9994.1
10118008,47.3597183,-122.502617,60,10129.3
10118008,47.3598137,-122.502495,61,10175.8
10118008,47.3600082,-122.502235,62,10271.6
10118008,47.3604965,-122.501495,63,10527.9
10118008,47.3610344,-122.500694,64,10807.0
10118008,47.3612671,-122.500336,65,10927.6
10118008,47.362175,-122.499016,66,11396.4
10118008,47.3624382,-122.498604,67,11534.9
10118008,47.3629875,-122.497826,68,11811.6
10118008,47.3632202,-122.497429,69,11942.2
10118008,47.3636284,-122.496864,70,12144.8
10118008,47.3640862,-122.496223,71,12377.5
10118008,47.3643799,-122.49575,72,12536.8
10118008,47.3647232,-122.495255,73,12711.8
10118008,47.3649139,-122.494957,74,12813.7
10118008,47.3654251,-122.494194,75,13080.1
10118008,47.3655891,-122.494026,76,13153.7
10118008,47.3657532,-122.493805,77,13232.7
10118008,47.3660011,-122.493477,78,13353.3
10118008,47.3662224,-122.493233,79,13453.5
10118008,47.3668442,-122.492691,80,13720.9
10118008,47.3670235,-122.492561,81,13791.9
10118008,47.3673782,-122.492371,82,13929.2
10118008,47.3675499,-122.492279,83,13996.4
10118008,47.367691,-122.49221,84,14050.4
10118008,47.3679276,-122.492104,85,14140.5
10118008,47.3681488,-122.49202,86,14222.4
10118008,47.3682823,-122.491974,87,14273.9
10118008,47.3683128,-122.491966,88,14284.9
10118008,47.3684845,-122.49192,89,14348.1
10118008,47.3685188,-122.491913,90,14361.8
10118008,47.3687859,-122.491867,91,14459.2
10118008,47.3690681,-122.491852,92,14562.3
10118008,47.3692589,-122.491798,93,14632.8
10118008,47.3694305,-122.49173,94,14697.5
10118008,47.3695793,-122.491646,95,14756.5
10118008,47.3697433,-122.491516,96,14827.1
10118008,47.370018,-122.49128,97,14940.5
10118008,47.371109,-122.490311,98,15406.4
10118008,47.3713074,-122.490105,99,15494.0
10118008,47.371418,-122.489929,100,15553.8
10118008,47.371563,-122.489723,101,15627.5
10118008,47.3716812,-122.489548,102,15686.1
10118008,47.3717766,-122.489433,103,15732.6
10118008,47.3718719,-122.489311,104,15778.3
10118008,47.3720856,-122.489052,105,15877.1
10118008,47.3722878,-122.488876,106,15964.2
10118008,47.3724174,-122.488808,107,16016.7
10118008,47.3725586,-122.488739,108,16067.8
10118008,47.3726921,-122.48867,109,16120.1
10118008,47.3730888,-122.488579,110,16267.1
10118008,47.3732376,-122.488548,111,16323.7
10118008,47.373497,-122.488464,112,16418.7
10118008,47.3737679,-122.488319,113,16525.1
10118008,47.3741112,-122.488083,114,16663.7
10118008,47.3743515,-122.487869,115,16765.2
10118008,47.3746414,-122.487671,116,16881.4
10118008,47.3749046,-122.487526,117,16983.5
10118008,47.3752823,-122.487389,118,17126.7
10118008,47.3755455,-122.487267,119,17225.9
10118008,47.3756905,-122.487167,120,17286.0
10118008,47.3758926,-122.487083,121,17362.6
10118008,47.3760681,-122.487007,122,17429.2
10118008,47.376194,-122.486992,123,17474.9
10118008,47.3764381,-122.486961,124,17563.1
10118008,47.376606,-122.486961,125,17624.9
10118008,47.3768005,-122.486954,126,17697.4
10118008,47.377037,-122.486954,127,17781.1
10118008,47.3771896,-122.486954,128,17837.2
10118008,47.3773499,-122.486908,129,17895.4
10118008,47.3775291,-122.486824,130,17966.4
10118008,47.3777199,-122.486748,131,18039.3
10118008,47.3780136,-122.486557,132,18157.1
10118008,47.3784294,-122.48632,133,18317.0
10118008,47.3785973,-122.486229,134,18383.5
10118008,47.3786621,-122.486176,135,18411.2
10118008,47.3788567,-122.486107,136,18485.4
10118008,47.379097,-122.486038,137,18570.8
10118008,47.3792763,-122.485992,138,18638.5
10118008,47.3797684,-122.485939,139,18819.4
10118008,47.3799667,-122.485939,140,18891.8
10118008,47.3802872,-122.485909,141,19007.7
10118008,47.3805237,-122.485855,142,19097.2
10118008,47.3806458,-122.485832,143,19140.9
10118008,47.3807907,-122.485786,144,19193.7
10118008,47.3809128,-122.485733,145,19241.4
10118008,47.3809967,-122.485695,146,19271.8
10118008,47.3811607,-122.485611,147,19336.4
10118008,47.3813744,-122.485474,148,19419.6
10118008,47.3815079,-122.485405,149,19472.6
10118008,47.3815804,-122.485336,150,19504.3
10118008,47.3816719,-122.48526,151,19543.8
10118008,47.3818016,-122.485123,152,19601.3
10118008,47.3819313,-122.484985,153,19659.9
10118008,47.3820534,-122.484848,154,19715.4
10118008,47.3820953,-122.484795,155,19736.1
10118008,47.382267,-122.484558,156,19820.5
10118008,47.3824654,-122.484245,157,19927.5
10118008,47.3825645,-122.484024,158,19991.5
10118008,47.3827133,-122.483673,159,20096.5
10118008,47.3827858,-122.483482,160,20150.1
10118008,47.3831024,-122.48262,161,20393.9
10118008,47.3832779,-122.482193,162,20515.0
10118008,47.3833237,-122.482132,163,20537.6
10118008,47.3835068,-122.48188,164,20629.8
10118008,47.3843727,-122.480682,165,21063.5
10118008,47.384594,-122.48027,166,21192.2
10118008,47.3847046,-122.48011,167,21251.1
10118008,47.3850327,-122.47953,168,21435.8
10118008,47.3852539,-122.479126,169,21565.6
10118008,47.3853722,-122.478935,170,21629.5
10118008,47.3857002,-122.478317,171,21823.1
10118008,47.385891,-122.477921,172,21944.0
10118008,47.3859863,-122.47773,173,22003.0
10118008,47.3860741,-122.477524,174,22060.9
10118008,47.3861427,-122.477318,175,22118.8
10118008,47.3863373,-122.476662,176,22295.4
10118008,47.3863945,-122.476433,177,22356.2
10118008,47.3866272,-122.475548,178,22592.4
10118008,47.3867683,-122.475121,179,22709.2
10118008,47.386898,-122.474693,180,22825.3
10118008,47.3873558,-122.47348,181,23169.6
10118008,47.387619,-122.472733,182,23377.5
10118008,47.3876762,-122.472565,183,23425.7
10118008,47.3877678,-122.472214,184,23517.4
10118008,47.3878403,-122.471886,185,23602.5
10118008,47.3878975,-122.471565,186,23685.9
10118008,47.3879395,-122.471245,187,23768.4
10118008,47.3879547,-122.470917,188,23849.4
10118008,47.3880005,-122.470108,189,24049.7
10118008,47.3881416,-122.468193,190,24524.2
10118008,47.3881454,-122.467896,191,24601.2
10118008,47.3881264,-122.466354,192,24980.8
10118008,47.388134,-122.466225,193,25014.2
10118008,47.3881454,-122.466133,194,25038.2
10118008,47.388176,-122.466011,195,25069.4
10118008,47.3882217,-122.465942,196,25092.7
10118008,47.3882828,-122.465889,197,25119.6
10118008,47.3883514,-122.465858,198,25144.8
10118008,47.3884354,-122.465858,199,25174.4
10118008,47.3886223,-122.465858,200,25245.1
10118008,47.3891945,-122.465889,201,25454.1
10118008,47.3893929,-122.465889,202,25527.0
10118008,47.3901939,-122.465874,203,25815.9
10118008,47.3902626,-122.465889,204,25844.2
10118008,47.3903198,-122.465912,205,25865.3
10118008,47.3904152,-122.465958,206,25901.7
10118008,47.390522,-122.466034,207,25943.1
10118008,47.3906631,-122.466171,208,26005.7
10118008,47.3909454,-122.466408,209,26122.8
10118008,47.3910332,-122.466461,210,26159.1
10118008,47.3911171,-122.466515,211,26193.4
10118008,47.3912735,-122.466583,212,26251.2
10118008,47.3913727,-122.466614,213,26288.5
10118008,47.3916817,-122.46669,214,26402.9
10118008,47.3918076,-122.466705,215,26449.9
10118008,47.3926582,-122.466805,216,26761.6
10118008,47.3928223,-122.466827,217,26821.7
10118008,47.3930664,-122.466843,218,26909.0
10118008,47.3932915,-122.466858,219,26991.0
10118008,47.3935127,-122.466805,220,27074.2
10118008,47.3937302,-122.466736,221,27154.2
10118008,47.394001,-122.466621,222,27256.7
10118008,47.3941307,-122.466545,223,27308.7
10118008,47.3942337,-122.466484,224,27348.3
10118008,47.3947296,-122.466171,225,27545.3
10118008,47.3949318,-122.46608,226,27623.9
10118008,47.3950462,-122.466026,227,27666.3
10118008,47.3951683,-122.465981,228,27712.1
10118008,47.3953056,-122.465958,229,27762.4
10118008,47.3956528,-122.465942,230,27890.0
10118008,47.39674,-122.465927,231,28285.9
10118008,47.3970795,-122.465927,232,28410.9
10118008,47.3976288,-122.465942,233,28609.9
10118008,47.3980217,-122.465942,234,28754.7
10118008,47.3992653,-122.465927,235,29205.7
10118008,47.4001503,-122.465912,236,29530.2
10118008,47.4008598,-122.465912,237,29786.7
10118008,47.4012718,-122.465912,238,29938.3
10118008,47.4013939,-122.465889,239,29983.3
10118008,47.4017563,-122.465874,240,30115.4
10118008,47.4019356,-122.465874,241,30182.2
10118008,47.4022179,-122.465858,242,30283.0
10118008,47.4027023,-122.465889,243,30461.2
10118008,47.4029961,-122.465874,244,30566.9
10118008,47.4037285,-122.465874,245,30834.6
10118008,47.4039001,-122.46582,246,30898.4
10118008,47.403965,-122.46579,247,30925.2
10118008,47.4040451,-122.465752,248,30953.7
10118008,47.404068,-122.465721,249,30966.4
10118008,47.4041405,-122.465668,250,30994.1
10118008,47.4041901,-122.46563,251,31017.6
10118008,47.4042931,-122.465515,252,31062.4
10118008,47.4044342,-122.46534,253,31127.6
10118008,47.4056511,-122.463715,254,31727.8
10118008,47.4061089,-122.463074,255,31959.7
10118008,47.4067192,-122.462227,256,32265.2
10118008,47.4069443,-122.461914,257,32378.3
10118008,47.4071617,-122.461609,258,32487.3
10118008,47.4075127,-122.461174,259,32655.6
10118008,47.4075928,-122.461075,260,32694.2
10118008,47.407856,-122.460793,261,32812.5
10118008,47.4080162,-122.460625,262,32882.7
10118008,47.4081039,-122.460571,263,32918.3
10118008,47.4081955,-122.460503,264,32956.0
10118008,47.4082603,-122.46048,265,32980.4
10118008,47.4082985,-122.460464,266,32995.3
10118008,47.4084244,-122.460449,267,33037.8
10118008,47.4085159,-122.460434,268,33072.0
10118008,47.4093513,-122.460449,269,33376.7
10118008,47.4110298,-122.46048,270,33989.4
10118008,47.4122696,-122.460487,271,34441.9
10118008,47.4143372,-122.460464,272,35195.9
10118008,47.4146233,-122.46048,273,35300.3
10118008,47.4146957,-122.46048,274,35327.5
10118008,47.4151382,-122.46048,275,35487.6
10118008,47.4154358,-122.46048,276,35597.7
10118008,47.4165878,-122.460487,277,36017.5
10118008,47.4169235,-122.460487,278,36139.3
10118008,47.4182472,-122.460503,279,36623.2
10118008,47.4195557,-122.460503,280,37100.7
10118008,47.4219513,-122.460503,281,37973.5
10118008,47.4219856,-122.460503,282,37986.7
10118008,47.4221916,-122.460503,283,38061.9
10118008,47.4228706,-122.460503,284,38310.4
10118008,47.4231911,-122.460487,285,38426.7
10118008,47.4233856,-122.460487,286,38496.7
10118008,47.4242554,-122.460487,287,38815.8
10118008,47.425808,-122.460487,288,39382.2
10118008,47.4292183,-122.460487,289,40626.1
10118008,47.4328499,-122.46048,290,41949.3
10118008,47.4364815,-122.460487,291,43276.0
10118008,47.436657,-122.460487,292,43338.9
10118008,47.4375305,-122.460487,293,43656.8
10118008,47.4391365,-122.460503,294,44242.9
10118008,47.4400558,-122.460503,295,44578.9
10118008,47.4410667,-122.460487,296,44947.8
10118008,47.4415817,-122.460487,297,45136.5
10118008,47.4420547,-122.460503,298,45305.8
10118008,47.4433174,-122.460487,299,45767.5
10118008,47.4437485,-122.460503,300,45924.8
10118008,47.4441414,-122.460487,301,46069.5
10118008,47.4448471,-122.460487,302,46326.2
10118008,47.4454308,-122.460487,303,46541.2
10118008,47.4462509,-122.460503,304,46839.4
10118008,47.4474068,-122.460487,305,47259.1
10118008,47.4476738,-122.460487,306,47359.0
10118008,47.4479027,-122.460487,307,47441.8
10118008,47.4491806,-122.46048,308,47909.3
10118008,47.4492111,-122.46048,309,47919.7
10118008,47.4498329,-122.46048,310,48145.0
10118008,47.4504509,-122.460464,311,48370.8
10118008,47.4507751,-122.460464,312,48487.8
10118008,47.4509354,-122.460449,313,48546.7
10118008,47.4514008,-122.460449,314,48716.7
10118008,47.4519882,-122.460449,315,48931.2
10118008,47.4521065,-122.460449,316,48974.8
