shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1595-01,47.238910,-122.410490,1857,32669.79
shp-1595-01,47.238733,-122.410441,1858,32689.82
shp-1595-01,47.238620,-122.410410,1859,32702.60
shp-1595-01,47.238652,-122.410149,1860,32722.62
shp-1595-01,47.238684,-122.409889,1861,32742.57
shp-1595-01,47.238714,-122.409627,1862,32762.63
shp-1595-01,47.238743,-122.409366,1863,32782.60
shp-1595-01,47.238760,-122.409220,1864,32793.78
shp-1595-01,47.238788,-122.408958,1865,32813.80
shp-1595-01,47.238816,-122.408697,1866,32833.75
shp-1595-01,47.238830,-122.408570,1867,32843.46
shp-1595-01,47.238859,-122.408309,1868,32863.43
shp-1595-01,47.238888,-122.408047,1869,32883.47
shp-1595-01,47.238916,-122.407785,1870,32903.49
shp-1595-01,47.238945,-122.407524,1871,32923.46
shp-1595-01,47.238960,-122.407390,1872,32933.71
shp-1595-01,47.238989,-122.407129,1873,32953.68
shp-1595-01,47.239000,-122.407030,1874,32961.25
shp-1595-01,47.239014,-122.406766,1875,32981.24
shp-1595-01,47.239028,-122.406502,1876,33001.23
shp-1595-01,47.239040,-122.406280,1877,33018.04
shp-1595-01,47.239050,-122.406015,1878,33038.08
shp-1595-01,47.239067,-122.405752,1879,33058.02
shp-1595-01,47.239080,-122.405488,1880,33078.00
shp-1595-01,47.239093,-122.405223,1881,33098.06
shp-1595-01,47.239100,-122.405070,1882,33109.64
shp-1595-01,47.239121,-122.404807,1883,33129.63
shp-1595-01,47.239140,-122.404580,1884,33146.90
shp-1595-01,47.239150,-122.404315,1885,33166.94
shp-1595-01,47.239170,-122.404120,1886,33181.83
shp-1595-01,47.239220,-122.403865,1887,33201.87
shp-1595-01,47.239260,-122.403660,1888,33217.97
shp-1595-01,47.239308,-122.403405,1889,33237.95
shp-1595-01,47.239350,-122.403180,1890,33255.57
shp-1595-01,47.239410,-122.402930,1891,33275.59
shp-1595-01,47.239485,-122.402690,1892,33295.54
shp-1595-01,47.239561,-122.402449,1893,33315.60
shp-1595-01,47.239636,-122.402208,1894,33335.61
shp-1595-01,47.239711,-122.401968,1895,33355.56
shp-1595-01,47.239760,-122.401810,1896,33368.67
shp-1595-01,47.239824,-122.401562,1897,33388.70
shp-1595-01,47.239889,-122.401315,1898,33408.70
shp-1595-01,47.239948,-122.401065,1899,33428.68
shp-1595-01,47.240000,-122.400850,1900,33445.91
shp-1595-01,47.240071,-122.400606,1901,33465.95
shp-1595-01,47.240090,-122.400540,1902,33471.36
shp-1595-01,47.240140,-122.400320,1903,33488.87
shp-1595-01,47.240213,-122.400078,1904,33508.86
shp-1595-01,47.240230,-122.400020,1905,33513.63
shp-1595-01,47.240306,-122.399780,1906,33533.62
shp-1595-01,47.240381,-122.399539,1907,33553.63
shp-1595-01,47.240450,-122.399320,1908,33571.86
shp-1595-01,47.240528,-122.399081,1909,33591.88
shp-1595-01,47.240606,-122.398843,1910,33611.83
shp-1595-01,47.240666,-122.398593,1911,33631.85
shp-1595-01,47.240700,-122.398450,1912,33643.29
shp-1595-01,47.240768,-122.398205,1913,33663.27
shp-1595-01,47.240820,-122.398020,1914,33678.39
shp-1595-01,47.240872,-122.397766,1915,33698.42
shp-1595-01,47.240924,-122.397513,1916,33718.38
shp-1595-01,47.240976,-122.397259,1917,33738.41
shp-1595-01,47.241000,-122.397140,1918,33747.78
shp-1595-01,47.241058,-122.396889,1919,33767.80
shp-1595-01,47.241110,-122.396636,1920,33787.76
shp-1595-01,47.241140,-122.396490,1921,33799.28
shp-1595-01,47.241186,-122.396234,1922,33819.27
shp-1595-01,47.241220,-122.396040,1923,33834.40
shp-1595-01,47.241256,-122.395780,1924,33854.43
shp-1595-01,47.241292,-122.395521,1925,33874.39
shp-1595-01,47.241328,-122.395261,1926,33894.42
shp-1595-01,47.241350,-122.395100,1927,33906.82
shp-1595-01,47.241385,-122.394840,1928,33926.83
shp-1595-01,47.241410,-122.394650,1929,33941.44
shp-1595-01,47.241429,-122.394387,1930,33961.41
shp-1595-01,47.241448,-122.394123,1931,33981.45
shp-1595-01,47.241460,-122.393960,1932,33993.83
shp-1595-01,47.241476,-122.393696,1933,34013.84
shp-1595-01,47.241492,-122.393432,1934,34033.85
shp-1595-01,47.241500,-122.393300,1935,34043.85
shp-1595-01,47.241500,-122.393035,1936,34063.86
shp-1595-01,47.241500,-122.392770,1937,34083.87
shp-1595-01,47.241500,-122.392550,1938,34100.48
shp-1595-01,47.241497,-122.392285,1939,34120.49
shp-1595-01,47.241494,-122.392020,1940,34140.50
shp-1595-01,47.241491,-122.391755,1941,34160.51
shp-1595-01,47.241490,-122.391630,1942,34169.95
shp-1595-01,47.241475,-122.391366,1943,34189.95
shp-1595-01,47.241460,-122.391102,1944,34209.95
shp-1595-01,47.241445,-122.390838,1945,34229.95
shp-1595-01,47.241430,-122.390574,1946,34249.95
shp-1595-01,47.241416,-122.390310,1947,34269.94
shp-1595-01,47.241410,-122.390200,1948,34278.27
shp-1595-01,47.241398,-122.389936,1949,34298.24
shp-1595-01,47.241385,-122.389671,1950,34318.30
shp-1595-01,47.241380,-122.389560,1951,34326.70
shp-1595-01,47.241366,-122.389296,1952,34346.69
shp-1595-01,47.241352,-122.389032,1953,34366.68
shp-1595-01,47.241338,-122.388768,1954,34386.67
shp-1595-01,47.241330,-122.388620,1955,34397.88
shp-1595-01,47.241311,-122.388357,1956,34417.85
shp-1595-01,47.241292,-122.388093,1957,34437.89
shp-1595-01,47.241280,-122.387920,1958,34451.02
shp-1595-01,47.241270,-122.387655,1959,34471.06
shp-1595-01,47.241260,-122.387391,1960,34491.02
shp-1595-01,47.241250,-122.387140,1961,34510.00
shp-1595-01,47.241233,-122.386876,1962,34530.02
shp-1595-01,47.241216,-122.386613,1963,34549.96
shp-1595-01,47.241200,-122.386360,1964,34569.14
shp-1595-01,47.241184,-122.386096,1965,34589.15
shp-1595-01,47.241167,-122.385832,1966,34609.17
shp-1595-01,47.241160,-122.385720,1967,34617.66
shp-1595-01,47.241137,-122.385457,1968,34637.68
shp-1595-01,47.241113,-122.385195,1969,34657.64
shp-1595-01,47.241090,-122.384932,1970,34677.66
shp-1595-01,47.241067,-122.384669,1971,34697.68
shp-1595-01,47.241043,-122.384407,1972,34717.64
shp-1595-01,47.241025,-122.384143,1973,34737.67
shp-1595-01,47.241007,-122.383879,1974,34757.70
shp-1595-01,47.241000,-122.383780,1975,34765.21
shp-1595-01,47.240986,-122.383516,1976,34785.20
shp-1595-01,47.240971,-122.383252,1977,34805.20
shp-1595-01,47.240960,-122.383050,1978,34820.50
shp-1595-01,47.240939,-122.382787,1979,34840.49
shp-1595-01,47.240919,-122.382524,1980,34860.47
shp-1595-01,47.240910,-122.382410,1981,34869.13
shp-1595-01,47.240893,-122.382146,1982,34889.15
shp-1595-01,47.240876,-122.381883,1983,34909.09
shp-1595-01,47.240860,-122.381630,1984,34928.27
shp-1595-01,47.240842,-122.381366,1985,34948.30
shp-1595-01,47.240824,-122.381103,1986,34968.26
shp-1595-01,47.240806,-122.380839,1987,34988.29
shp-1595-01,47.240788,-122.380576,1988,35008.25
shp-1595-01,47.240770,-122.380312,1989,35028.28
shp-1595-01,47.240752,-122.380048,1990,35048.31
shp-1595-01,47.240734,-122.379785,1991,35068.27
shp-1595-01,47.240716,-122.379521,1992,35088.30
shp-1595-01,47.240698,-122.379258,1993,35108.26
shp-1595-01,47.240680,-122.378994,1994,35128.29
shp-1595-01,47.240662,-122.378730,1995,35148.32
shp-1595-01,47.240644,-122.378467,1996,35168.28
shp-1595-01,47.240626,-122.378203,1997,35188.31
shp-1595-01,47.240608,-122.377940,1998,35208.27
shp-1595-01,47.240590,-122.377676,1999,35228.30
shp-1595-01,47.240573,-122.377412,2000,35248.32
shp-1595-01,47.240555,-122.377149,2001,35268.28
shp-1595-01,47.240538,-122.376885,2002,35288.30
shp-1595-01,47.240521,-122.376621,2003,35308.32
shp-1595-01,47.240503,-122.376358,2004,35328.28
shp-1595-01,47.240490,-122.376160,2005,35343.30
shp-1595-01,47.240481,-122.375895,2006,35363.33
shp-1595-01,47.240470,-122.375650,2007,35381.87
shp-1595-01,47.240465,-122.375385,2008,35401.88
shp-1595-01,47.240461,-122.375120,2009,35421.89
shp-1595-01,47.240456,-122.374855,2010,35441.90
shp-1595-01,47.240451,-122.374591,2011,35461.84
shp-1595-01,47.240450,-122.374530,2012,35466.45
shp-1595-01,47.240448,-122.374265,2013,35486.46
shp-1595-01,47.240446,-122.374000,2014,35506.47
shp-1595-01,47.240445,-122.373735,2015,35526.48
shp-1595-01,47.240443,-122.373470,2016,35546.49
shp-1595-01,47.240441,-122.373205,2017,35566.50
shp-1595-01,47.240439,-122.372941,2018,35586.43
shp-1595-01,47.240437,-122.372676,2019,35606.44
shp-1595-01,47.240436,-122.372411,2020,35626.45
shp-1595-01,47.240434,-122.372146,2021,35646.46
shp-1595-01,47.240432,-122.371881,2022,35666.47
shp-1595-01,47.240430,-122.371616,2023,35686.48
shp-1595-01,47.240430,-122.371351,2024,35706.49
shp-1595-01,47.240430,-122.371086,2025,35726.50
shp-1595-01,47.240430,-122.370821,2026,35746.51
shp-1595-01,47.240430,-122.370556,2027,35766.52
shp-1595-01,47.240430,-122.370450,2028,35774.52
shp-1595-01,47.240433,-122.370185,2029,35794.53
shp-1595-01,47.240435,-122.369920,2030,35814.54
shp-1595-01,47.240438,-122.369655,2031,35834.55
shp-1595-01,47.240440,-122.369430,2032,35851.54
shp-1595-01,47.240443,-122.369165,2033,35871.55
shp-1595-01,47.240446,-122.368900,2034,35891.56
shp-1595-01,47.240449,-122.368635,2035,35911.57
shp-1595-01,47.240450,-122.368570,2036,35916.48
shp-1595-01,47.240456,-122.368305,2037,35936.50
shp-1595-01,47.240463,-122.368040,2038,35956.52
shp-1595-01,47.240469,-122.367776,2039,35976.46
shp-1595-01,47.240475,-122.367511,2040,35996.48
shp-1595-01,47.240480,-122.367300,2041,36012.42
shp-1595-01,47.240487,-122.367035,2042,36032.44
shp-1595-01,47.240494,-122.366771,2043,36052.39
shp-1595-01,47.240501,-122.366506,2044,36072.41
shp-1595-01,47.240508,-122.366241,2045,36092.43
shp-1595-01,47.240515,-122.365976,2046,36112.45
shp-1595-01,47.240522,-122.365712,2047,36132.40
shp-1595-01,47.240529,-122.365447,2048,36152.42
shp-1595-01,47.240536,-122.365182,2049,36172.44
shp-1595-01,47.240543,-122.364917,2050,36192.46
shp-1595-01,47.240550,-122.364653,2051,36212.41
shp-1595-01,47.240557,-122.364388,2052,36232.43
shp-1595-01,47.240564,-122.364123,2053,36252.45
shp-1595-01,47.240571,-122.363859,2054,36272.40
shp-1595-01,47.240578,-122.363594,2055,36292.42
shp-1595-01,47.240585,-122.363329,2056,36312.44
shp-1595-01,47.240593,-122.363064,2057,36332.47
shp-1595-01,47.240600,-122.362800,2058,36352.42
shp-1595-01,47.240607,-122.362535,2059,36372.44
shp-1595-01,47.240614,-122.362270,2060,36392.46
shp-1595-01,47.240620,-122.362030,2061,36410.59
shp-1595-01,47.240628,-122.361765,2062,36430.62
shp-1595-01,47.240635,-122.361501,2063,36450.57
shp-1595-01,47.240643,-122.361236,2064,36470.60
shp-1595-01,47.240650,-122.360971,2065,36490.62
shp-1595-01,47.240658,-122.360707,2066,36510.57
shp-1595-01,47.240660,-122.360630,2067,36516.39
shp-1595-01,47.240667,-122.360365,2068,36536.41
shp-1595-01,47.240673,-122.360100,2069,36556.43
shp-1595-01,47.240680,-122.359836,2070,36576.38
shp-1595-01,47.240687,-122.359571,2071,36596.40
shp-1595-01,47.240693,-122.359306,2072,36616.42
shp-1595-01,47.240700,-122.359042,2073,36636.37
shp-1595-01,47.240707,-122.358777,2074,36656.39
shp-1595-01,47.240713,-122.358512,2075,36676.41
shp-1595-01,47.240720,-122.358247,2076,36696.43
shp-1595-01,47.240726,-122.357983,2077,36716.37
shp-1595-01,47.240733,-122.357718,2078,36736.39
shp-1595-01,47.240740,-122.357453,2079,36756.41
shp-1595-01,47.240746,-122.357188,2080,36776.43
shp-1595-01,47.240750,-122.357030,2081,36788.37
shp-1595-01,47.240758,-122.356765,2082,36808.40
shp-1595-01,47.240767,-122.356501,2083,36828.36
shp-1595-01,47.240775,-122.356236,2084,36848.39
shp-1595-01,47.240780,-122.356070,2085,36860.93
shp-1595-01,47.240786,-122.355805,2086,36880.95
shp-1595-01,47.240791,-122.355540,2087,36900.96
shp-1595-01,47.240797,-122.355276,2088,36920.90
shp-1595-01,47.240802,-122.355011,2089,36940.91
shp-1595-01,47.240808,-122.354746,2090,36960.93
shp-1595-01,47.240810,-122.354650,2091,36968.18
shp-1595-01,47.240816,-122.354385,2092,36988.20
shp-1595-01,47.240820,-122.354220,2093,37000.66
shp-1595-01,47.240828,-122.353955,2094,37020.69
shp-1595-01,47.240836,-122.353691,2095,37040.64
shp-1595-01,47.240844,-122.353426,2096,37060.67
shp-1595-01,47.240850,-122.353210,2097,37076.99
shp-1595-01,47.240857,-122.352945,2098,37097.01
shp-1595-01,47.240864,-122.352681,2099,37116.96
shp-1595-01,47.240870,-122.352416,2100,37136.98
shp-1595-01,47.240877,-122.352151,2101,37157.00
shp-1595-01,47.240884,-122.351886,2102,37177.02
shp-1595-01,47.240891,-122.351622,2103,37196.97
shp-1595-01,47.240898,-122.351357,2104,37216.99
shp-1595-01,47.240900,-122.351260,2105,37224.32
shp-1595-01,47.240906,-122.350995,2106,37244.34
shp-1595-01,47.240912,-122.350730,2107,37264.36
shp-1595-01,47.240918,-122.350466,2108,37284.30
shp-1595-01,47.240924,-122.350201,2109,37304.32
shp-1595-01,47.240930,-122.349960,2110,37322.53
shp-1595-01,47.240936,-122.349695,2111,37342.55
shp-1595-01,47.240940,-122.349550,2112,37353.51
shp-1595-01,47.240947,-122.349285,2113,37373.53
shp-1595-01,47.240954,-122.349021,2114,37393.48
shp-1595-01,47.240960,-122.348770,2115,37412.44
shp-1595-01,47.240967,-122.348505,2116,37432.46
shp-1595-01,47.240974,-122.348241,2117,37452.41
shp-1595-01,47.240980,-122.347976,2118,37472.43
shp-1595-01,47.240987,-122.347711,2119,37492.45
shp-1595-01,47.240990,-122.347600,2120,37500.84
shp-1595-01,47.240999,-122.347335,2121,37520.87
shp-1595-01,47.241008,-122.347071,2122,37540.83
shp-1595-01,47.241010,-122.347000,2123,37546.19
shp-1595-01,47.241016,-122.346735,2124,37566.21
shp-1595-01,47.241020,-122.346590,2125,37577.17
shp-1595-01,47.241028,-122.346325,2126,37597.20
shp-1595-01,47.241035,-122.346061,2127,37617.15
shp-1595-01,47.241043,-122.345796,2128,37637.18
shp-1595-01,47.241051,-122.345531,2129,37657.21
shp-1595-01,47.241059,-122.345267,2130,37677.16
shp-1595-01,47.241063,-122.345002,2131,37697.17
shp-1595-01,47.241068,-122.344737,2132,37717.18
shp-1595-01,47.241070,-122.344640,2133,37724.51
shp-1595-01,47.241076,-122.344375,2134,37744.53
shp-1595-01,47.241080,-122.344170,2135,37760.01
shp-1595-01,47.241088,-122.343905,2136,37780.04
shp-1595-01,47.241090,-122.343840,2137,37784.95
shp-1595-01,47.241096,-122.343575,2138,37804.97
shp-1595-01,47.241101,-122.343310,2139,37824.98
shp-1595-01,47.241107,-122.343046,2140,37844.92
shp-1595-01,47.241110,-122.342890,2141,37856.70
shp-1595-01,47.241120,-122.342670,2142,37873.35
shp-1595-01,47.241127,-122.342405,2143,37893.37
shp-1595-01,47.241133,-122.342140,2144,37913.39
shp-1595-01,47.241140,-122.341876,2145,37933.34
shp-1595-01,47.241159,-122.341612,2146,37953.38
shp-1595-01,47.241178,-122.341349,2147,37973.35
shp-1595-01,47.241190,-122.341180,2148,37986.18
shp-1595-01,47.241226,-122.340920,2149,38006.21
shp-1595-01,47.241263,-122.340661,2150,38026.19
shp-1595-01,47.241300,-122.340402,2151,38046.17
shp-1595-01,47.241338,-122.340143,2152,38066.17
shp-1595-01,47.241396,-122.339892,2153,38086.19
shp-1595-01,47.241454,-122.339641,2154,38106.21
shp-1595-01,47.241500,-122.339440,2155,38122.22
shp-1595-01,47.241572,-122.339197,2156,38142.24
shp-1595-01,47.241645,-122.338955,2157,38162.23
shp-1595-01,47.241700,-122.338770,2158,38177.48
shp-1595-01,47.241784,-122.338536,2159,38197.46
shp-1595-01,47.241868,-122.338301,2160,38217.51
shp-1595-01,47.241890,-122.338240,2161,38222.72
shp-1595-01,47.241987,-122.338017,2162,38242.71
shp-1595-01,47.242084,-122.337794,2163,38262.70
shp-1595-01,47.242120,-122.337710,2164,38270.20
shp-1595-01,47.242224,-122.337494,2165,38290.19
shp-1595-01,47.242328,-122.337278,2166,38310.18
shp-1595-01,47.242370,-122.337190,2167,38318.30
shp-1595-01,47.242487,-122.336989,2168,38338.29
shp-1595-01,47.242604,-122.336788,2169,38358.28
shp-1595-01,47.242650,-122.336710,2170,38366.08
shp-1595-01,47.242776,-122.336521,2171,38386.08
shp-1595-01,47.242902,-122.336332,2172,38406.08
shp-1595-01,47.242950,-122.336260,2173,38413.70
shp-1595-01,47.243088,-122.336091,2174,38433.66
shp-1595-01,47.243227,-122.335921,2175,38453.75
shp-1595-01,47.243260,-122.335880,2176,38458.55
shp-1595-01,47.243401,-122.335715,2177,38478.57
shp-1595-01,47.243541,-122.335549,2178,38498.55
shp-1595-01,47.243600,-122.335480,2179,38506.93
shp-1595-01,47.243751,-122.335337,2180,38526.89
shp-1595-01,47.243903,-122.335194,2181,38546.94
shp-1595-01,47.243970,-122.335130,2182,38555.82
shp-1595-01,47.244130,-122.335010,2183,38575.78
shp-1595-01,47.244291,-122.334890,2184,38595.84
shp-1595-01,47.244330,-122.334860,2185,38600.73
shp-1595-01,47.244493,-122.334747,2186,38620.76
shp-1595-01,47.244655,-122.334633,2187,38640.72
shp-1595-01,47.244822,-122.334536,2188,38660.68
shp-1595-01,47.244990,-122.334438,2189,38680.77
shp-1595-01,47.245162,-122.334364,2190,38700.69
shp-1595-01,47.245335,-122.334290,2191,38720.72
shp-1595-01,47.245508,-122.334215,2192,38740.77
shp-1595-01,47.245682,-122.334153,2193,38760.68
shp-1595-01,47.245857,-122.334090,2194,38780.71
shp-1595-01,47.245940,-122.334060,2195,38790.21
shp-1595-01,47.246117,-122.334013,2196,38810.21
shp-1595-01,47.246294,-122.333966,2197,38830.21
shp-1595-01,47.246471,-122.333919,2198,38850.21
shp-1595-01,47.246620,-122.333880,2199,38867.04
shp-1595-01,47.246797,-122.333834,2200,38887.03
shp-1595-01,47.246974,-122.333787,2201,38907.03
shp-1595-01,47.247151,-122.333741,2202,38927.02
shp-1595-01,47.247328,-122.333694,2203,38947.02
shp-1595-01,47.247505,-122.333648,2204,38967.01
shp-1595-01,47.247683,-122.333602,2205,38987.10
shp-1595-01,47.247860,-122.333555,2206,39007.10
shp-1595-01,47.248037,-122.333509,2207,39027.09
shp-1595-01,47.248214,-122.333463,2208,39047.08
shp-1595-01,47.248300,-122.333440,2209,39056.80
shp-1595-01,47.248477,-122.333391,2210,39076.83
shp-1595-01,47.248654,-122.333343,2211,39096.84
shp-1595-01,47.248810,-122.333300,2212,39114.49
shp-1595-01,47.248987,-122.333252,2213,39134.50
shp-1595-01,47.249164,-122.333205,2214,39154.50
shp-1595-01,47.249341,-122.333157,2215,39174.51
shp-1595-01,47.249518,-122.333109,2216,39194.52
shp-1595-01,47.249695,-122.333062,2217,39214.52
shp-1595-01,47.249872,-122.333014,2218,39234.53
shp-1595-01,47.250048,-122.332966,2219,39254.43
shp-1595-01,47.250220,-122.332920,2220,39273.87
shp-1595-01,47.250397,-122.332876,2221,39293.83
shp-1595-01,47.250575,-122.332831,2222,39313.91
shp-1595-01,47.250752,-122.332787,2223,39333.87
shp-1595-01,47.250820,-122.332770,2224,39341.54
shp-1595-01,47.250997,-122.332723,2225,39361.54
shp-1595-01,47.251174,-122.332676,2226,39381.54
shp-1595-01,47.251270,-122.332650,2227,39392.39
shp-1595-01,47.251447,-122.332600,2228,39412.43
shp-1595-01,47.251623,-122.332551,2229,39432.35
shp-1595-01,47.251800,-122.332501,2230,39452.39
shp-1595-01,47.251977,-122.332452,2231,39472.42
shp-1595-01,47.252090,-122.332420,2232,39485.22
shp-1595-01,47.252266,-122.332367,2233,39505.19
shp-1595-01,47.252443,-122.332315,2234,39525.26
shp-1595-01,47.252619,-122.332262,2235,39545.23
shp-1595-01,47.252795,-122.332209,2236,39565.20
shp-1595-01,47.252860,-122.332190,2237,39572.57
shp-1595-01,47.253035,-122.332127,2238,39592.60
shp-1595-01,47.253209,-122.332063,2239,39612.54
shp-1595-01,47.253384,-122.332000,2240,39632.57
shp-1595-01,47.253557,-122.331929,2241,39652.54
shp-1595-01,47.253731,-122.331858,2242,39672.62
shp-1595-01,47.253904,-122.331788,2243,39692.57
shp-1595-01,47.254077,-122.331717,2244,39712.54
shp-1595-01,47.254120,-122.331700,2245,39717.49
shp-1595-01,47.254291,-122.331618,2246,39737.49
shp-1595-01,47.254350,-122.331590,2247,39744.38
shp-1595-01,47.254521,-122.331508,2248,39764.38
shp-1595-01,47.254692,-122.331426,2249,39784.38
shp-1595-01,47.254830,-122.331360,2250,39800.51
shp-1595-01,47.255001,-122.331277,2251,39820.53
shp-1595-01,47.255171,-122.331193,2252,39840.47
shp-1595-01,47.255260,-122.331150,2253,39850.88
shp-1595-01,47.255429,-122.331059,2254,39870.89
shp-1595-01,47.255598,-122.330968,2255,39890.90
shp-1595-01,47.255767,-122.330878,2256,39910.88
shp-1595-01,47.255933,-122.330775,2257,39930.91
shp-1595-01,47.256099,-122.330673,2258,39950.91
shp-1595-01,47.256265,-122.330571,2259,39970.91
shp-1595-01,47.256380,-122.330500,2260,39984.77
shp-1595-01,47.256546,-122.330397,2261,40004.80
shp-1595-01,47.256711,-122.330294,2262,40024.73
shp-1595-01,47.256877,-122.330191,2263,40044.76
shp-1595-01,47.257040,-122.330079,2264,40064.76
shp-1595-01,47.257140,-122.330010,2265,40077.04
shp-1595-01,47.257303,-122.329897,2266,40097.07
shp-1595-01,47.257400,-122.329830,2267,40108.98
shp-1595-01,47.257563,-122.329718,2268,40128.98
shp-1595-01,47.257726,-122.329606,2269,40148.98
shp-1595-01,47.257889,-122.329494,2270,40168.98
shp-1595-01,47.258047,-122.329369,2271,40188.92
shp-1595-01,47.258206,-122.329243,2272,40208.99
shp-1595-01,47.258310,-122.329160,2273,40222.14
shp-1595-01,47.258467,-122.329030,2274,40242.17
shp-1595-01,47.258623,-122.328900,2275,40262.10
shp-1595-01,47.258720,-122.328820,2276,40274.46
shp-1595-01,47.258874,-122.328683,2277,40294.46
shp-1595-01,47.259028,-122.328545,2278,40314.50
shp-1595-01,47.259181,-122.328408,2279,40334.41
shp-1595-01,47.259280,-122.328320,2280,40347.27
shp-1595-01,47.259432,-122.328177,2281,40367.32
shp-1595-01,47.259583,-122.328034,2282,40387.28
shp-1595-01,47.259630,-122.327990,2283,40393.47
shp-1595-01,47.259760,-122.327860,2284,40410.94
shp-1595-01,47.259909,-122.327711,2285,40430.96
shp-1595-01,47.260058,-122.327562,2286,40450.98
shp-1595-01,47.260205,-122.327410,2287,40470.95
shp-1595-01,47.260352,-122.327258,2288,40490.92
shp-1595-01,47.260499,-122.327105,2289,40510.93
shp-1595-01,47.260645,-122.326951,2290,40530.90
shp-1595-01,47.260780,-122.326810,2291,40549.30
shp-1595-01,47.260926,-122.326655,2292,40569.31
shp-1595-01,47.261071,-122.326498,2293,40589.32
shp-1595-01,47.261216,-122.326341,2294,40609.33
shp-1595-01,47.261361,-122.326184,2295,40629.34
shp-1595-01,47.261506,-122.326027,2296,40649.35
shp-1595-01,47.261540,-122.325990,2297,40654.05
shp-1595-01,47.261684,-122.325831,2298,40674.06
shp-1595-01,47.261828,-122.325673,2299,40694.02
shp-1595-01,47.261972,-122.325514,2300,40714.03
shp-1595-01,47.262116,-122.325355,2301,40734.04
shp-1595-01,47.262260,-122.325197,2302,40754.00
shp-1595-01,47.262404,-122.325038,2303,40774.01
shp-1595-01,47.262549,-122.324881,2304,40794.02
shp-1595-01,47.262694,-122.324724,2305,40814.03
shp-1595-01,47.262839,-122.324567,2306,40834.04
shp-1595-01,47.262984,-122.324410,2307,40854.05
shp-1595-01,47.263129,-122.324253,2308,40874.06
shp-1595-01,47.263274,-122.324096,2309,40894.07
shp-1595-01,47.263419,-122.323939,2310,40914.08
shp-1595-01,47.263564,-122.323782,2311,40934.09
shp-1595-01,47.263709,-122.323625,2312,40954.10
shp-1595-01,47.263854,-122.323468,2313,40974.11
shp-1595-01,47.263998,-122.323311,2314,40994.03
shp-1595-01,47.264143,-122.323154,2315,41014.04
shp-1595-01,47.264288,-122.322997,2316,41034.05
shp-1595-01,47.264433,-122.322840,2317,41054.06
shp-1595-01,47.264470,-122.322800,2318,41059.16
shp-1595-01,47.264613,-122.322640,2319,41079.13
shp-1595-01,47.264757,-122.322480,2320,41099.18
shp-1595-01,47.264820,-122.322410,2321,41107.95
shp-1595-01,47.264965,-122.322252,2322,41128.00
shp-1595-01,47.265109,-122.322095,2323,41147.92
shp-1595-01,47.265150,-122.322050,2324,41153.60
shp-1595-01,47.265295,-122.321892,2325,41173.65
shp-1595-01,47.265370,-122.321810,2326,41184.03
shp-1595-01,47.265515,-122.321653,2327,41204.04
shp-1595-01,47.265660,-122.321497,2328,41224.00
shp-1595-01,47.265750,-122.321400,2329,41236.40
shp-1595-01,47.265895,-122.321243,2330,41256.41
shp-1595-01,47.266040,-122.321086,2331,41276.42
shp-1595-01,47.266185,-122.320929,2332,41296.43
shp-1595-01,47.266330,-122.320772,2333,41316.44
shp-1595-01,47.266475,-122.320615,2334,41336.45
shp-1595-01,47.266620,-122.320459,2335,41356.41
shp-1595-01,47.266720,-122.320350,2336,41370.24
shp-1595-01,47.266863,-122.320189,2337,41390.25
shp-1595-01,47.267006,-122.320028,2338,41410.26
shp-1595-01,47.267040,-122.319990,2339,41415.00
shp-1595-01,47.267185,-122.319833,2340,41435.01
shp-1595-01,47.267329,-122.319675,2341,41454.97
shp-1595-01,47.267474,-122.319518,2342,41474.98
shp-1595-01,47.267610,-122.319370,2343,41493.78
shp-1595-01,47.267755,-122.319212,2344,41513.83
shp-1595-01,47.267830,-122.319130,2345,41524.21
shp-1595-01,47.267975,-122.318974,2346,41544.17
shp-1595-01,47.268120,-122.318817,2347,41564.18
shp-1595-01,47.268220,-122.318710,2348,41577.92
shp-1595-01,47.268365,-122.318554,2349,41597.88
shp-1595-01,47.268510,-122.318397,2350,41617.89
shp-1595-01,47.268610,-122.318290,2351,41631.63
shp-1595-01,47.268759,-122.318141,2352,41651.65
shp-1595-01,47.268908,-122.317992,2353,41671.67
shp-1595-01,47.269030,-122.317870,2354,41688.06
shp-1595-01,47.269178,-122.317719,2355,41708.08
shp-1595-01,47.269326,-122.317569,2356,41728.05
shp-1595-01,47.269474,-122.317418,2357,41748.07
shp-1595-01,47.269580,-122.317310,2358,41762.40
shp-1595-01,47.269732,-122.317168,2359,41782.41
shp-1595-01,47.269884,-122.317027,2360,41802.38
shp-1595-01,47.270036,-122.316885,2361,41822.39
shp-1595-01,47.270188,-122.316744,2362,41842.36
shp-1595-01,47.270340,-122.316602,2363,41862.37
shp-1595-01,47.270450,-122.316500,2364,41876.82
shp-1595-01,47.270606,-122.316367,2365,41896.86
shp-1595-01,47.270761,-122.316234,2366,41916.80
shp-1595-01,47.270917,-122.316101,2367,41936.84
shp-1595-01,47.271072,-122.315967,2368,41956.82
shp-1595-01,47.271228,-122.315834,2369,41976.86
shp-1595-01,47.271383,-122.315701,2370,41996.80
shp-1595-01,47.271539,-122.315568,2371,42016.84
shp-1595-01,47.271630,-122.315490,2372,42028.55
