trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
320020,08:31:07,08:31:07,1420,18,"16 Downtown Tacoma via Proctor District",0,0,6653.79,0
320020,08:31:58,08:31:58,1411,19,"16 Downtown Tacoma via Proctor District",0,0,7015.06,0
320020,08:32:23,08:32:23,478,20,"16 Downtown Tacoma via Proctor District",0,0,7215.74,0
320020,08:32:55,08:32:55,1406,21,"16 Downtown Tacoma via Proctor District",0,0,7441.17,0
320020,08:33:28,08:33:28,19358,22,"16 Downtown Tacoma via Proctor District",0,0,7662.96,0
320020,08:34:21,08:34:21,1409,23,"16 Downtown Tacoma via Proctor District",0,0,8033.15,0
320020,08:35:13,08:35:13,1487,24,"16 Downtown Tacoma via Proctor District",0,0,8368.24,0
320020,08:35:41,08:35:41,1485,25,"16 Downtown Tacoma via Proctor District",0,0,8564.51,0
320020,08:36:19,08:36:19,1497,26,"16 Downtown Tacoma via Proctor District",0,0,8829.63,0
320020,08:36:49,08:36:49,1495,27,"16 Downtown Tacoma via Proctor District",0,0,9063.89,0
320020,08:37:22,08:37:22,1493,28,"16 Downtown Tacoma via Proctor District",0,0,9295.54,0
320020,08:37:44,08:37:44,1490,29,"16 Downtown Tacoma via Proctor District",0,0,9456.95,0
320020,08:39:00,08:39:00,1401,30,"16 Downtown Tacoma via Proctor District",0,0,9910.98,1
320020,08:40:48,08:40:48,2550,31,"16 Downtown Tacoma via Proctor District",0,0,10239.23,0
320020,08:42:13,08:42:13,2551,32,"16 Downtown Tacoma via Proctor District",0,0,10493.77,0
320020,08:43:10,08:43:10,2549,33,"16 Downtown Tacoma via Proctor District",0,0,10679.27,0
320020,08:45:09,08:45:09,1186,34,"16 Downtown Tacoma via Proctor District",0,0,11041.20,0
320020,08:46:06,08:46:06,2405,35,"16 Downtown Tacoma via Proctor District",0,0,11165.04,0
320020,08:48:00,08:48:00,16580,36,"16 Downtown Tacoma via Proctor District",0,0,11449.79,1
321070,17:45:00,17:45:00,853,1,"10 TCC Transit Center via Pearl St",0,0,0.00,1
321070,17:46:51,17:46:51,1906,2,"10 TCC Transit Center via Pearl St",0,0,896.14,0
321070,17:47:29,17:47:29,1901,3,"10 TCC Transit Center via Pearl St",0,0,1283.17,0
321070,17:48:07,17:48:07,1897,4,"10 TCC Transit Center via Pearl St",0,0,1642.33,0
321070,17:48:47,17:48:47,1893,5,"10 TCC Transit Center via Pearl St",0,0,2023.90,0
321070,17:49:00,17:49:00,19031,6,"10 TCC Transit Center via Pearl St",0,0,2135.25,0
321070,17:49:40,17:49:40,1890,7,"10 TCC Transit Center via Pearl St",0,0,2492.73,0
321070,17:50:45,17:50:45,1886,8,"10 TCC Transit Center via Pearl St",0,0,3109.00,0
321070,17:51:25,17:51:25,1882,9,"10 TCC Transit Center via Pearl St",0,0,3487.85,0
321070,17:51:49,17:51:49,1880,10,"10 TCC Transit Center via Pearl St",0,0,3717.32,0
321070,17:52:25,17:52:25,1878,11,"10 TCC Transit Center via Pearl St",0,0,3991.59,0
321070,17:53:00,17:53:00,1414,12,"10 TCC Transit Center via Pearl St",0,0,4302.98,1
321070,17:53:41,17:53:41,1412,13,"10 TCC Transit Center via Pearl St",0,0,4474.06,0
321070,17:54:40,17:54:40,2790,14,"10 TCC Transit Center via Pearl St",0,0,4692.73,0
321070,17:55:24,17:55:24,2787,15,"10 TCC Transit Center via Pearl St",0,0,4928.22,0
321070,17:56:27,17:56:27,2797,16,"10 TCC Transit Center via Pearl St",0,0,5246.22,0
321070,17:57:29,17:57:29,951,17,"10 TCC Transit Center via Pearl St",0,0,5566.15,0
321070,17:58:55,17:58:55,953,18,"10 TCC Transit Center via Pearl St",0,0,5988.02,0
321070,17:59:36,17:59:36,81,19,"10 TCC Transit Center via Pearl St",0,0,6186.87,0
321070,18:00:38,18:00:38,955,20,"10 TCC Transit Center via Pearl St",0,0,6509.74,0
321070,18:02:01,18:02:01,1875,21,"10 TCC Transit Center via Pearl St",0,0,6914.32,0
321070,18:03:10,18:03:10,1904,22,"10 TCC Transit Center via Pearl St",0,0,7247.13,0
321070,18:03:48,18:03:48,1873,23,"10 TCC Transit Center via Pearl St",0,0,7438.34,0
321070,18:04:43,18:04:43,1909,24,"10 TCC Transit Center via Pearl St",0,0,7721.37,0
321070,18:05:39,18:05:39,2176,25,"10 TCC Transit Center via Pearl St",0,0,8004.59,0
321070,18:06:23,18:06:23,2149,26,"10 TCC Transit Center via Pearl St",0,0,8228.45,0
321070,18:07:19,18:07:19,2200,27,"10 TCC Transit Center via Pearl St",0,0,8522.52,0
321070,18:08:07,18:08:07,1348,28,"10 TCC Transit Center via Pearl St",0,0,8778.90,0
321070,18:09:44,18:09:44,1351,29,"10 TCC Transit Center via Pearl St",0,0,9291.92,0
321070,18:11:00,18:11:00,17334,30,"10 TCC Transit Center via Pearl St",0,0,9656.36,1
321080,17:45:00,17:45:00,853,1,"10 TCC Transit Center via Pearl St",0,0,0.00,1
321080,17:46:51,17:46:51,1906,2,"10 TCC Transit Center via Pearl St",0,0,896.14,0
321080,17:47:29,17:47:29,1901,3,"10 TCC Transit Center via Pearl St",0,0,1283.17,0
321080,17:48:07,17:48:07,1897,4,"10 TCC Transit Center via Pearl St",0,0,1642.33,0
321080,17:48:47,17:48:47,1893,5,"10 TCC Transit Center via Pearl St",0,0,2023.90,0
321080,17:49:00,17:49:00,19031,6,"10 TCC Transit Center via Pearl St",0,0,2135.25,0
321080,17:49:40,17:49:40,1890,7,"10 TCC Transit Center via Pearl St",0,0,2492.73,0
321080,17:50:45,17:50:45,1886,8,"10 TCC Transit Center via Pearl St",0,0,3109.00,0
321080,17:51:25,17:51:25,1882,9,"10 TCC Transit Center via Pearl St",0,0,3487.85,0
321080,17:51:49,17:51:49,1880,10,"10 TCC Transit Center via Pearl St",0,0,3717.32,0
321080,17:52:25,17:52:25,1878,11,"10 TCC Transit Center via Pearl St",0,0,3991.59,0
321080,17:53:00,17:53:00,1414,12,"10 TCC Transit Center via Pearl St",0,0,4302.98,1
321080,17:53:41,17:53:41,1412,13,"10 TCC Transit Center via Pearl St",0,0,4474.06,0
321080,17:54:40,17:54:40,2790,14,"10 TCC Transit Center via Pearl St",0,0,4692.73,0
321080,17:55:24,17:55:24,2787,15,"10 TCC Transit Center via Pearl St",0,0,4928.22,0
321080,17:56:27,17:56:27,2797,16,"10 TCC Transit Center via Pearl St",0,0,5246.22,0
321080,17:57:29,17:57:29,951,17,"10 TCC Transit Center via Pearl St",0,0,5566.15,0
321080,17:58:55,17:58:55,953,18,"10 TCC Transit Center via Pearl St",0,0,5988.02,0
321080,17:59:36,17:59:36,81,19,"10 TCC Transit Center via Pearl St",0,0,6186.87,0
321080,18:00:38,18:00:38,955,20,"10 TCC Transit Center via Pearl St",0,0,6509.74,0
321080,18:02:01,18:02:01,1875,21,"10 TCC Transit Center via Pearl St",0,0,6914.32,0
321080,18:03:10,18:03:10,1904,22,"10 TCC Transit Center via Pearl St",0,0,7247.13,0
321080,18:03:48,18:03:48,1873,23,"10 TCC Transit Center via Pearl St",0,0,7438.34,0
321080,18:04:43,18:04:43,1909,24,"10 TCC Transit Center via Pearl St",0,0,7721.37,0
321080,18:05:39,18:05:39,2176,25,"10 TCC Transit Center via Pearl St",0,0,8004.59,0
321080,18:06:23,18:06:23,2149,26,"10 TCC Transit Center via Pearl St",0,0,8228.45,0
321080,18:07:19,18:07:19,2200,27,"10 TCC Transit Center via Pearl St",0,0,8522.52,0
321080,18:08:07,18:08:07,1348,28,"10 TCC Transit Center via Pearl St",0,0,8778.90,0
321080,18:09:44,18:09:44,1351,29,"10 TCC Transit Center via Pearl St",0,0,9291.92,0
321080,18:11:00,18:11:00,17334,30,"10 TCC Transit Center via Pearl St",0,0,9656.36,1
322070,10:30:00,10:30:00,707,1,"3 Lakewood",0,0,0.00,1
322070,10:32:03,10:32:03,26174,2,"3 Lakewood",0,0,547.39,0
322070,10:33:15,10:33:15,19184,3,"3 Lakewood",0,0,848.32,0
322070,10:34:40,10:34:40,12075,4,"3 Lakewood",0,0,1185.91,0
322070,10:36:14,10:36:14,31686,5,"3 Lakewood",0,0,1556.28,0
322070,10:38:04,10:38:04,31732,6,"3 Lakewood",0,0,1988.75,0
322070,10:39:00,10:39:00,23668,7,"3 Lakewood",0,0,2199.82,1
322070,10:39:42,10:39:42,666,8,"3 Lakewood",0,0,2405.01,0
322070,10:41:31,10:41:31,651,9,"3 Lakewood",0,0,2896.83,0
322070,10:46:00,10:46:00,2857,10,"3 Lakewood",0,0,4164.96,0
322070,10:47:03,10:47:03,2465,11,"3 Lakewood",0,0,4453.07,0
322070,10:48:00,10:48:00,2467,12,"3 Lakewood",0,0,4712.06,0
322070,10:49:07,10:49:07,2431,13,"3 Lakewood",0,0,5020.64,0
322070,10:50:45,10:50:45,1915,14,"3 Lakewood",0,0,5479.35,0
322070,10:51:28,10:51:28,1917,15,"3 Lakewood",0,0,5690.91,0
322070,10:52:56,10:52:56,1919,16,"3 Lakewood",0,0,6123.42,0
322070,10:53:31,10:53:31,1920,17,"3 Lakewood",0,0,6284.55,0
322070,10:54:38,10:54:38,1923,18,"3 Lakewood",0,0,6624.63,0
322070,10:55:52,10:55:52,2311,19,"3 Lakewood",0,0,6982.18,0
322070,10:57:00,10:57:00,5407,20,"3 Lakewood",0,0,7284.77,1
322070,10:57:56,10:57:56,2310,21,"3 Lakewood",0,0,7641.77,0
322070,10:58:42,10:58:42,2306,22,"3 Lakewood",0,0,7903.81,0
322070,10:59:14,10:59:14,2308,23,"3 Lakewood",0,0,8097.81,0
322070,10:59:41,10:59:41,10735,24,"3 Lakewood",0,0,8286.17,0
322070,11:01:07,11:01:07,2437,25,"3 Lakewood",0,0,8820.89,0
322070,11:01:50,11:01:50,2440,26,"3 Lakewood",0,0,9075.61,0
322070,11:02:15,11:02:15,2441,27,"3 Lakewood",0,0,9228.70,0
322070,11:02:47,11:02:47,2443,28,"3 Lakewood",0,0,9429.58,0
322070,11:03:36,11:03:36,2446,29,"3 Lakewood",0,0,9686.44,0
322070,11:04:05,11:04:05,2448,30,"3 Lakewood",0,0,9855.90,0
322070,11:05:53,11:05:53,2454,31,"3 Lakewood",0,0,10497.47,0
322070,11:06:52,11:06:52,2458,32,"3 Lakewood",0,0,10850.49,0
322070,11:08:00,11:08:00,2462,33,"3 Lakewood",0,0,11257.83,1
322070,11:08:40,11:08:40,2463,34,"3 Lakewood",0,0,11585.75,0
322070,11:09:12,11:09:12,2430,35,"3 Lakewood",0,0,11880.07,0
322070,11:09:52,11:09:52,2464,36,"3 Lakewood",0,0,12235.79,0
322070,11:10:18,11:10:18,2422,37,"3 Lakewood",0,0,12463.97,0
322070,11:11:01,11:11:01,2425,38,"3 Lakewood",0,0,12868.07,0
322070,11:11:25,11:11:25,2427,39,"3 Lakewood",0,0,13070.36,0
322070,11:12:00,11:12:00,2428,40,"3 Lakewood",0,0,13389.88,1
322070,11:13:58,11:13:58,2417,41,"3 Lakewood",0,0,13741.25,0
322070,11:16:29,11:16:29,2433,42,"3 Lakewood",0,0,14121.43,0
322070,11:19:00,11:19:00,24892,43,"3 Lakewood",0,0,14533.81,1
322070,11:21:31,11:21:31,35,44,"3 Lakewood",0,0,15261.07,0
322070,11:22:13,11:22:13,34,45,"3 Lakewood",0,0,15480.87,0
322070,11:23:09,11:23:09,31,46,"3 Lakewood",0,0,15769.88,0
322070,11:23:44,11:23:44,29,47,"3 Lakewood",0,0,15960.51,0
322070,11:24:23,11:24:23,26,48,"3 Lakewood",0,0,16170.14,0
322070,11:25:26,11:25:26,22,49,"3 Lakewood",0,0,16460.35,0
322070,11:27:11,11:27:11,24,50,"3 Lakewood",0,0,17004.96,0
322070,11:28:36,11:28:36,14087,51,"3 Lakewood",0,0,17414.89,0
322070,11:29:25,11:29:25,3239,52,"3 Lakewood",0,0,17647.76,0
322070,11:31:00,11:31:00,18587,53,"3 Lakewood",0,0,18088.86,1
322080,10:30:00,10:30:00,707,1,"3 Lakewood",0,0,0.00,1
322080,10:32:03,10:32:03,26174,2,"3 Lakewood",0,0,547.39,0
322080,10:33:15,10:33:15,19184,3,"3 Lakewood",0,0,848.32,0
322080,10:34:40,10:34:40,12075,4,"3 Lakewood",0,0,1185.91,0
322080,10:36:14,10:36:14,31686,5,"3 Lakewood",0,0,1556.28,0
322080,10:38:04,10:38:04,31732,6,"3 Lakewood",0,0,1988.75,0
322080,10:39:00,10:39:00,23668,7,"3 Lakewood",0,0,2199.82,1
322080,10:39:42,10:39:42,666,8,"3 Lakewood",0,0,2405.01,0
322080,10:41:31,10:41:31,651,9,"3 Lakewood",0,0,2896.83,0
322080,10:46:00,10:46:00,2857,10,"3 Lakewood",0,0,4164.96,0
322080,10:47:03,10:47:03,2465,11,"3 Lakewood",0,0,4453.07,0
322080,10:48:00,10:48:00,2467,12,"3 Lakewood",0,0,4712.06,0
322080,10:49:07,10:49:07,2431,13,"3 Lakewood",0,0,5020.64,0
322080,10:50:45,10:50:45,1915,14,"3 Lakewood",0,0,5479.35,0
322080,10:51:28,10:51:28,1917,15,"3 Lakewood",0,0,5690.91,0
322080,10:52:56,10:52:56,1919,16,"3 Lakewood",0,0,6123.42,0
322080,10:53:31,10:53:31,1920,17,"3 Lakewood",0,0,6284.55,0
322080,10:54:38,10:54:38,1923,18,"3 Lakewood",0,0,6624.63,0
322080,10:55:52,10:55:52,2311,19,"3 Lakewood",0,0,6982.18,0
322080,10:57:00,10:57:00,5407,20,"3 Lakewood",0,0,7284.77,1
322080,10:57:56,10:57:56,2310,21,"3 Lakewood",0,0,7641.77,0
322080,10:58:42,10:58:42,2306,22,"3 Lakewood",0,0,7903.81,0
322080,10:59:14,10:59:14,2308,23,"3 Lakewood",0,0,8097.81,0
322080,10:59:41,10:59:41,10735,24,"3 Lakewood",0,0,8286.17,0
322080,11:01:07,11:01:07,2437,25,"3 Lakewood",0,0,8820.89,0
322080,11:01:50,11:01:50,2440,26,"3 Lakewood",0,0,9075.61,0
322080,11:02:15,11:02:15,2441,27,"3 Lakewood",0,0,9228.70,0
322080,11:02:47,11:02:47,2443,28,"3 Lakewood",0,0,9429.58,0
322080,11:03:36,11:03:36,2446,29,"3 Lakewood",0,0,9686.44,0
322080,11:04:05,11:04:05,2448,30,"3 Lakewood",0,0,9855.90,0
322080,11:05:53,11:05:53,2454,31,"3 Lakewood",0,0,10497.47,0
322080,11:06:52,11:06:52,2458,32,"3 Lakewood",0,0,10850.49,0
322080,11:08:00,11:08:00,2462,33,"3 Lakewood",0,0,11257.83,1
322080,11:08:40,11:08:40,2463,34,"3 Lakewood",0,0,11585.75,0
322080,11:09:12,11:09:12,2430,35,"3 Lakewood",0,0,11880.07,0
322080,11:09:52,11:09:52,2464,36,"3 Lakewood",0,0,12235.79,0
322080,11:10:18,11:10:18,2422,37,"3 Lakewood",0,0,12463.97,0
322080,11:11:01,11:11:01,2425,38,"3 Lakewood",0,0,12868.07,0
322080,11:11:25,11:11:25,2427,39,"3 Lakewood",0,0,13070.36,0
322080,11:12:00,11:12:00,2428,40,"3 Lakewood",0,0,13389.88,1
322080,11:13:58,11:13:58,2417,41,"3 Lakewood",0,0,13741.25,0
322080,11:16:29,11:16:29,2433,42,"3 Lakewood",0,0,14121.43,0
322080,11:19:00,11:19:00,24892,43,"3 Lakewood",0,0,14533.81,1
322080,11:21:31,11:21:31,35,44,"3 Lakewood",0,0,15261.07,0
322080,11:22:13,11:22:13,34,45,"3 Lakewood",0,0,15480.87,0
322080,11:23:09,11:23:09,31,46,"3 Lakewood",0,0,15769.88,0
322080,11:23:44,11:23:44,29,47,"3 Lakewood",0,0,15960.51,0
322080,11:24:23,11:24:23,26,48,"3 Lakewood",0,0,16170.14,0
322080,11:25:26,11:25:26,22,49,"3 Lakewood",0,0,16460.35,0
322080,11:27:11,11:27:11,24,50,"3 Lakewood",0,0,17004.96,0
322080,11:28:36,11:28:36,14087,51,"3 Lakewood",0,0,17414.89,0
322080,11:29:25,11:29:25,3239,52,"3 Lakewood",0,0,17647.76,0
322080,11:31:00,11:31:00,18587,53,"3 Lakewood",0,0,18088.86,1
323050,21:00:00,21:00:00,17056,1,"594 Seattle",0,0,0.00,1
323050,21:05:00,21:05:00,41579,2,"594 Seattle",0,0,1665.78,1
323050,21:20:00,21:20:00,24466,3,"594 Seattle",0,0,15729.74,1
323050,21:21:52,21:21:52,26174,4,"594 Seattle",0,0,16164.26,0
323050,21:25:07,21:25:07,1677,5,"594 Seattle",0,0,16773.86,0
323050,21:28:18,21:28:18,2059,6,"594 Seattle",0,0,17358.47,0
323050,21:32:00,21:34:00,27454,7,"594 Seattle",0,0,18077.37,1
323050,22:08:00,22:08:00,596,8,"594 Seattle",0,0,65294.55,1
323050,22:10:40,22:10:40,593,9,"594 Seattle",0,0,66182.97,0
323050,22:12:14,22:12:14,590,10,"594 Seattle",0,0,66892.87,0
323050,22:13:49,22:13:49,594,11,"594 Seattle",0,0,67499.02,0
323050,22:16:00,22:16:00,267,12,"594 Seattle",0,0,68360.65,1
323050,22:17:10,22:17:10,5698,13,"594 Seattle",0,0,68644.45,0
323050,22:19:05,22:19:05,266,14,"594 Seattle",0,0,69026.73,0
323050,22:20:28,22:20:28,269,15,"594 Seattle",0,0,69423.01,0
323050,22:22:00,22:22:00,13217,16,"594 Seattle",0,0,69861.83,1
323050,22:23:26,22:23:26,1569,17,"594 Seattle",0,0,70222.21,0
323050,22:24:47,22:24:47,425,18,"594 Seattle",0,0,70520.23,0
323050,22:26:45,22:26:45,24330,19,"594 Seattle",0,0,70970.99,0
323050,22:28:00,22:28:00,26454,20,"594 Seattle",0,0,71193.74,1
324050,16:15:00,16:15:00,18992,1,"4 Pierce College Puyallup via South Hill",0,0,0.00,1
324050,16:16:05,16:16:05,281,2,"4 Pierce College Puyallup via South Hill",0,0,374.62,0
324050,16:16:58,16:16:58,8,3,"4 Pierce College Puyallup via South Hill",0,0,687.53,0
324050,16:18:15,16:18:15,19,4,"4 Pierce College Puyallup via South Hill",0,0,1125.74,0
324050,16:19:50,16:19:50,4,5,"4 Pierce College Puyallup via South Hill",0,0,1704.35,0
324050,16:20:20,16:20:20,16,6,"4 Pierce College Puyallup via South Hill",0,0,1889.71,0
324050,16:21:55,16:21:55,243,7,"4 Pierce College Puyallup via South Hill",0,0,2417.29,0
324050,16:24:00,16:24:00,424,8,"4 Pierce College Puyallup via South Hill",0,0,3114.73,1
324050,16:25:20,16:25:20,2417,9,"4 Pierce College Puyallup via South Hill",0,0,3454.04,0
324050,16:27:02,16:27:02,2433,10,"4 Pierce College Puyallup via South Hill",0,0,3834.22,0
324050,16:29:00,16:29:00,28022,11,"4 Pierce College Puyallup via South Hill",0,0,4309.01,1
324050,16:31:39,16:31:39,2470,12,"4 Pierce College Puyallup via South Hill",0,0,5236.96,0
324050,16:35:10,16:35:10,109,13,"4 Pierce College Puyallup via South Hill",0,0,6540.12,0
324050,16:35:44,16:35:44,105,14,"4 Pierce College Puyallup via South Hill",0,0,6747.48,0
324050,16:36:35,16:36:35,102,15,"4 Pierce College Puyallup via South Hill",0,0,7072.45,0
324050,16:37:40,16:37:40,100,16,"4 Pierce College Puyallup via South Hill",0,0,7488.13,0
324050,16:38:15,16:38:15,93,17,"4 Pierce College Puyallup via South Hill",0,0,7688.32,0
324050,16:38:52,16:38:52,90,18,"4 Pierce College Puyallup via South Hill",0,0,7925.98,0
324050,16:39:49,16:39:49,98,19,"4 Pierce College Puyallup via South Hill",0,0,8280.85,0
324050,16:40:57,16:40:57,106,20,"4 Pierce College Puyallup via South Hill",0,0,8713.79,0
324050,16:42:00,16:42:00,1671354768,21,"4 Pierce College Puyallup via South Hill",0,0,9100.67,1
324050,16:42:32,16:42:32,31253,22,"4 Pierce College Puyallup via South Hill",0,0,9379.91,0
324050,16:43:07,16:43:07,74,23,"4 Pierce College Puyallup via South Hill",0,0,9669.28,0
324050,16:44:04,16:44:04,12390,24,"4 Pierce College Puyallup via South Hill",0,0,10135.77,0
324050,16:44:52,16:44:52,78,25,"4 Pierce College Puyallup via South Hill",0,0,10525.46,0
324050,16:46:29,16:46:29,43,26,"4 Pierce College Puyallup via South Hill",0,0,11307.56,0
324050,16:46:57,16:46:57,83,27,"4 Pierce College Puyallup via South Hill",0,0,11544.39,0
324050,16:47:39,16:47:39,45,28,"4 Pierce College Puyallup via South Hill",0,0,11889.01,0
324050,16:49:02,16:49:02,87,29,"4 Pierce College Puyallup via South Hill",0,0,12541.77,0
324050,16:49:52,16:49:52,47,30,"4 Pierce College Puyallup via South Hill",0,0,12936.63,0
324050,16:50:38,16:50:38,5147,31,"4 Pierce College Puyallup via South Hill",0,0,13327.25,0
324050,16:51:02,16:51:02,49,32,"4 Pierce College Puyallup via South Hill",0,0,13527.99,0
324050,16:52:08,16:52:08,70,33,"4 Pierce College Puyallup via South Hill",0,0,14113.46,0
324050,16:53:16,16:53:16,50,34,"4 Pierce College Puyallup via South Hill",0,0,14662.16,0
324050,16:54:00,16:54:00,72,35,"4 Pierce College Puyallup via South Hill",0,0,15004.37,1
324050,16:54:36,16:54:36,3771,36,"4 Pierce College Puyallup via South Hill",0,0,15204.59,0
324050,16:55:24,16:55:24,52,37,"4 Pierce College Puyallup via South Hill",0,0,15468.92,0
324050,16:56:00,16:56:00,54,38,"4 Pierce College Puyallup via South Hill",0,0,15669.71,0
324050,16:57:13,16:57:13,56,39,"4 Pierce College Puyallup via South Hill",0,0,16090.05,0
324050,16:58:35,16:58:35,89,40,"4 Pierce College Puyallup via South Hill",0,0,16536.33,0
324050,16:59:41,16:59:41,58,41,"4 Pierce College Puyallup via South Hill",0,0,16937.00,0
324050,17:00:26,17:00:26,76,42,"4 Pierce College Puyallup via South Hill",0,0,17183.92,0
324050,17:01:33,17:01:33,60,43,"4 Pierce College Puyallup via South Hill",0,0,17592.15,0
324050,17:03:07,17:03:07,62,44,"4 Pierce College Puyallup via South Hill",0,0,18144.88,0
324050,17:04:04,17:04:04,64,45,"4 Pierce College Puyallup via South Hill",0,0,18470.27,0
324050,17:05:50,17:05:50,2949,46,"4 Pierce College Puyallup via South Hill",0,0,19096.12,0
324050,17:07:00,17:07:00,22928,47,"4 Pierce College Puyallup via South Hill",0,0,19476.67,1
324050,17:10:00,17:10:00,10247,48,"4 Pierce College Puyallup via South Hill",0,0,19702.51,1
324050,17:13:21,17:13:21,114,49,"4 Pierce College Puyallup via South Hill",0,0,20728.47,0
324050,17:14:15,17:14:15,3018,50,"4 Pierce College Puyallup via South Hill",0,0,21066.09,0
324050,17:15:18,17:15:18,37,51,"4 Pierce College Puyallup via South Hill",0,0,21465.57,0
324050,17:16:18,17:16:18,10328,52,"4 Pierce College Puyallup via South Hill",0,0,21804.48,0
324050,17:19:00,17:19:00,80,53,"4 Pierce College Puyallup via South Hill",0,0,22733.79,1
325020,09:16:00,09:16:00,1128,1,"206 Lakewood",0,0,0.00,1
325020,09:17:50,09:17:50,1044,2,"206 Lakewood",0,0,863.22,0
325020,09:21:00,09:21:00,490,3,"206 Lakewood",0,0,2216.66,1
325020,09:21:36,09:21:36,489,4,"206 Lakewood",0,0,2474.78,0
325020,09:22:06,09:22:06,2003,5,"206 Lakewood",0,0,2678.77,0
325020,09:22:48,09:22:48,27816,6,"206 Lakewood",0,0,2996.18,0
325020,09:23:17,09:23:17,15056,7,"206 Lakewood",0,0,3216.55,0
325020,09:24:04,09:24:04,1174,8,"206 Lakewood",0,0,3553.13,0
325020,09:24:55,09:24:55,2736,9,"206 Lakewood",0,0,3936.14,0
325020,09:25:27,09:25:27,2767,10,"206 Lakewood",0,0,4175.10,0
325020,09:30:10,09:30:10,16175,11,"206 Lakewood",0,0,5995.70,0
325020,09:30:49,09:30:49,26163,12,"206 Lakewood",0,0,6287.62,0
325020,09:31:31,09:31:31,153,13,"206 Lakewood",0,0,6594.81,0
325020,09:31:58,09:31:58,2867,14,"206 Lakewood",0,0,6802.43,0
325020,09:32:23,09:32:23,19247,15,"206 Lakewood",0,0,6983.78,0
325020,09:33:00,09:33:00,162,16,"206 Lakewood",0,0,7252.26,1
325020,09:33:50,09:33:50,159,17,"206 Lakewood",0,0,7723.23,0
325020,09:34:24,09:34:24,161,18,"206 Lakewood",0,0,8025.47,0
325020,09:35:36,09:35:36,160,19,"206 Lakewood",0,0,8568.35,0
325020,09:35:55,09:35:55,1370,20,"206 Lakewood",0,0,8745.20,0
325020,09:40:37,09:40:37,27725,21,"206 Lakewood",0,0,11177.80,0
325020,09:41:34,09:41:34,1777,22,"206 Lakewood",0,0,11637.36,0
325020,09:42:15,09:42:15,1825,23,"206 Lakewood",0,0,11946.70,0
325020,09:42:56,09:42:56,1213,24,"206 Lakewood",0,0,12318.01,0
325020,09:43:17,09:43:17,16755,25,"206 Lakewood",0,0,12520.57,0
325020,09:43:39,09:43:39,24994,26,"206 Lakewood",0,0,12719.39,0
325020,09:44:04,09:44:04,32331,27,"206 Lakewood",0,0,12975.02,0
325020,09:44:30,09:44:30,1254426616,28,"206 Lakewood",0,0,13216.23,0
325020,09:44:57,09:44:57,1500832411,29,"206 Lakewood",0,0,13441.05,0
325020,09:46:00,09:46:00,573,30,"206 Lakewood",0,0,14005.14,1
325020,09:47:25,09:47:25,517,31,"206 Lakewood",0,0,14336.22,0
325020,09:48:08,09:48:08,515,32,"206 Lakewood",0,0,14516.69,0
325020,09:49:17,09:49:17,513,33,"206 Lakewood",0,0,14765.40,0
325020,09:50:51,09:50:51,511,34,"206 Lakewood",0,0,15103.51,0
325020,09:52:04,09:52:04,509,35,"206 Lakewood",0,0,15347.94,0
325020,09:53:12,09:53:12,558,36,"206 Lakewood",0,0,15615.53,0
325020,09:54:12,09:54:12,1078,37,"206 Lakewood",0,0,15854.12,0
325020,09:56:00,09:56:00,18694,38,"206 Lakewood",0,0,16284.01,1
326020,15:45:00,15:45:00,24069,1,"55 Parkland",0,0,0.00,1
326020,15:46:14,15:46:14,2323,2,"55 Parkland",0,0,468.59,0
326020,15:47:13,15:47:13,2328,3,"55 Parkland",0,0,858.59,0
326020,15:47:58,15:47:58,3982,4,"55 Parkland",0,0,1161.08,0
326020,15:48:32,15:48:32,468,5,"55 Parkland",0,0,1426.33,0
326020,15:49:27,15:49:27,472,6,"55 Parkland",0,0,1841.43,0
326020,15:50:29,15:50:29,474,7,"55 Parkland",0,0,2264.75,0
326020,15:51:43,15:51:43,11866,8,"55 Parkland",0,0,2790.48,0
326020,15:52:10,15:52:10,7535,9,"55 Parkland",0,0,3007.52,0
326020,15:53:12,15:53:12,477,10,"55 Parkland",0,0,3435.22,0
326020,15:54:09,15:54:09,967,11,"55 Parkland",0,0,3820.89,0
326020,15:55:30,15:55:30,971,12,"55 Parkland",0,0,4336.68,0
326020,15:55:58,15:55:58,972,13,"55 Parkland",0,0,4510.05,0
326020,15:57:00,15:57:00,974,14,"55 Parkland",0,0,4924.99,1
326020,15:57:50,15:57:50,965,15,"55 Parkland",0,0,5169.15,0
326020,15:59:28,15:59:28,978,16,"55 Parkland",0,0,5717.97,0
326020,16:00:16,16:00:16,2563,17,"55 Parkland",0,0,5948.73,0
326020,16:01:10,16:01:10,421,18,"55 Parkland",0,0,6199.97,0
326020,16:02:45,16:02:45,416,19,"55 Parkland",0,0,6743.91,0
326020,16:03:29,16:03:29,451,20,"55 Parkland",0,0,6989.20,0
326020,16:05:14,16:05:14,14161,21,"55 Parkland",0,0,7572.78,0
326020,16:06:20,16:06:20,19755,22,"55 Parkland",0,0,7974.05,0
326020,16:06:49,16:06:49,446,23,"55 Parkland",0,0,8140.37,0
326020,16:08:11,16:08:11,448,24,"55 Parkland",0,0,8625.39,0
326020,16:09:27,16:09:27,123,25,"55 Parkland",0,0,9078.85,0
