trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
85480,192,18:02:02,18:02:02,4,0
85480,193,18:02:45,18:02:45,5,0
85480,194,18:03:29,18:03:29,6,0
85480,195,18:04:35,18:04:35,7,0
85480,196,18:05:22,18:05:22,8,0
85480,197,18:06:07,18:06:07,9,0
85480,198,18:07:00,18:07:00,10,0
85480,199,18:12:00,18:12:00,11,0
85480,200,18:12:46,18:12:46,12,0
85480,179,18:14:27,18:14:27,13,0
85480,201,18:15:39,18:15:39,14,0
85480,202,18:16:24,18:16:24,15,0
85480,203,18:17:00,18:17:00,16,0
85480,204,18:17:26,18:17:26,17,0
85480,205,18:18:34,18:18:34,18,0
85480,206,18:19:22,18:19:22,19,0
85480,207,18:20:14,18:20:14,20,0
85480,208,18:20:57,18:20:57,21,0
85480,209,18:21:54,18:21:54,22,0
85480,210,18:23:00,18:23:00,23,0
85480,211,18:23:46,18:23:46,24,0
85480,212,18:24:44,18:24:44,25,0
85480,213,18:25:33,18:25:33,26,0
85480,214,18:26:06,18:26:06,27,0
85480,215,18:26:54,18:26:54,28,0
85480,216,18:27:17,18:27:17,29,0
85480,217,18:28:01,18:28:01,30,0
85480,218,18:28:30,18:28:30,31,0
85480,219,18:29:28,18:29:28,32,0
85480,220,18:30:10,18:30:10,33,0
85480,221,18:30:37,18:30:37,34,0
85480,222,18:31:13,18:31:13,35,0
85480,223,18:31:46,18:31:46,36,0
85480,224,18:33:00,18:33:00,37,0
85480,225,18:33:57,18:33:57,38,0
85480,226,18:34:37,18:34:37,39,0
85480,227,18:36:08,18:36:08,40,0
85480,228,18:36:48,18:36:48,41,0
85480,229,18:37:53,18:37:53,42,0
85480,230,18:39:10,18:39:10,43,0
85480,231,18:40:29,18:40:29,44,0
85480,232,18:41:37,18:41:37,45,0
85480,233,18:43:01,18:43:01,46,0
85480,234,18:44:33,18:44:33,47,0
85480,235,18:45:35,18:45:35,48,0
85480,236,18:47:57,18:47:57,49,0
85480,139,18:49:00,18:49:00,50,0
85481,189,18:30:00,18:30:00,1,0
85481,190,18:30:32,18:30:32,2,0
85481,191,18:31:08,18:31:08,3,0
85481,192,18:32:02,18:32:02,4,0
85481,193,18:32:45,18:32:45,5,0
85481,194,18:33:29,18:33:29,6,0
85481,195,18:34:35,18:34:35,7,0
85481,196,18:35:22,18:35:22,8,0
85481,197,18:36:07,18:36:07,9,0
85481,198,18:37:00,18:37:00,10,0
85481,199,18:42:00,18:42:00,11,0
85481,200,18:42:46,18:42:46,12,0
85481,179,18:44:27,18:44:27,13,0
85481,201,18:45:39,18:45:39,14,0
85481,202,18:46:24,18:46:24,15,0
85481,203,18:47:00,18:47:00,16,0
85481,204,18:47:26,18:47:26,17,0
85481,205,18:48:34,18:48:34,18,0
85481,206,18:49:22,18:49:22,19,0
85481,207,18:50:14,18:50:14,20,0
85481,208,18:50:57,18:50:57,21,0
85481,209,18:51:54,18:51:54,22,0
85481,210,18:53:00,18:53:00,23,0
85481,211,18:53:46,18:53:46,24,0
85481,212,18:54:44,18:54:44,25,0
85481,213,18:55:33,18:55:33,26,0
85481,214,18:56:06,18:56:06,27,0
85481,215,18:56:54,18:56:54,28,0
85481,216,18:57:17,18:57:17,29,0
85481,217,18:58:01,18:58:01,30,0
85481,218,18:58:30,18:58:30,31,0
85481,219,18:59:28,18:59:28,32,0
85481,220,19:00:10,19:00:10,33,0
85481,221,19:00:37,19:00:37,34,0
85481,222,19:01:13,19:01:13,35,0
85481,223,19:01:46,19:01:46,36,0
85481,224,19:03:00,19:03:00,37,0
85481,225,19:03:49,19:03:49,38,0
85481,226,19:04:25,19:04:25,39,0
85481,227,19:05:44,19:05:44,40,0
85481,228,19:06:20,19:06:20,41,0
85481,229,19:07:16,19:07:16,42,0
85481,230,19:08:24,19:08:24,43,0
85481,231,19:09:33,19:09:33,44,0
85481,232,19:10:32,19:10:32,45,0
85481,233,19:11:46,19:11:46,46,0
85481,234,19:13:06,19:13:06,47,0
85481,235,19:14:01,19:14:01,48,0
85481,236,19:16:05,19:16:05,49,0
85481,139,19:17:00,19:17:00,50,0
85482,189,19:00:00,19:00:00,1,0
85482,190,19:00:32,19:00:32,2,0
85482,191,19:01:08,19:01:08,3,0
85482,192,19:02:02,19:02:02,4,0
85482,193,19:02:45,19:02:45,5,0
85482,194,19:03:29,19:03:29,6,0
85482,195,19:04:35,19:04:35,7,0
85482,196,19:05:22,19:05:22,8,0
85482,197,19:06:07,19:06:07,9,0
85482,198,19:07:00,19:07:00,10,0
85482,199,19:10:00,19:10:00,11,0
85482,200,19:10:46,19:10:46,12,0
85482,179,19:12:27,19:12:27,13,0
85482,201,19:13:39,19:13:39,14,0
85482,202,19:14:24,19:14:24,15,0
85482,203,19:15:00,19:15:00,16,0
85482,204,19:15:21,19:15:21,17,0
85482,205,19:16:18,19:16:18,18,0
85482,206,19:16:59,19:16:59,19,0
85482,207,19:17:42,19:17:42,20,0
85482,208,19:18:18,19:18:18,21,0
85482,209,19:19:05,19:19:05,22,0
85482,210,19:20:00,19:20:00,23,0
85482,211,19:20:46,19:20:46,24,0
85482,212,19:21:44,19:21:44,25,0
85482,213,19:22:33,19:22:33,26,0
85482,214,19:23:06,19:23:06,27,0
85482,215,19:23:54,19:23:54,28,0
85482,216,19:24:17,19:24:17,29,0
85482,217,19:25:01,19:25:01,30,0
85482,218,19:25:30,19:25:30,31,0
85482,219,19:26:28,19:26:28,32,0
85482,220,19:27:10,19:27:10,33,0
85482,221,19:27:37,19:27:37,34,0
85482,222,19:28:13,19:28:13,35,0
85482,223,19:28:46,19:28:46,36,0
85482,224,19:30:00,19:30:00,37,0
85482,225,19:30:49,19:30:49,38,0
85482,226,19:31:25,19:31:25,39,0
85482,227,19:32:44,19:32:44,40,0
85482,228,19:33:20,19:33:20,41,0
85482,229,19:34:16,19:34:16,42,0
85482,230,19:35:24,19:35:24,43,0
85482,231,19:36:33,19:36:33,44,0
85482,232,19:37:32,19:37:32,45,0
85482,233,19:38:46,19:38:46,46,0
85482,234,19:40:06,19:40:06,47,0
85482,235,19:41:01,19:41:01,48,0
85482,236,19:43:05,19:43:05,49,0
85482,139,19:44:00,19:44:00,50,0
85483,189,19:30:00,19:30:00,1,0
85483,190,19:30:32,19:30:32,2,0
85483,191,19:31:08,19:31:08,3,0
85483,192,19:32:02,19:32:02,4,0
85483,193,19:32:45,19:32:45,5,0
85483,194,19:33:29,19:33:29,6,0
85483,195,19:34:35,19:34:35,7,0
85483,196,19:35:22,19:35:22,8,0
85483,197,19:36:07,19:36:07,9,0
85483,198,19:37:00,19:37:00,10,0
85483,199,19:40:00,19:40:00,11,0
85483,200,19:40:46,19:40:46,12,0
85483,179,19:42:27,19:42:27,13,0
85483,201,19:43:39,19:43:39,14,0
85483,202,19:44:24,19:44:24,15,0
85483,203,19:45:00,19:45:00,16,0
85483,204,19:45:21,19:45:21,17,0
85483,205,19:46:18,19:46:18,18,0
85483,206,19:46:59,19:46:59,19,0
85483,207,19:47:42,19:47:42,20,0
85483,208,19:48:18,19:48:18,21,0
85483,209,19:49:05,19:49:05,22,0
85483,210,19:50:00,19:50:00,23,0
85483,211,19:50:46,19:50:46,24,0
85483,212,19:51:44,19:51:44,25,0
85483,213,19:52:33,19:52:33,26,0
85483,214,19:53:06,19:53:06,27,0
85483,215,19:53:54,19:53:54,28,0
85483,216,19:54:17,19:54:17,29,0
85483,217,19:55:01,19:55:01,30,0
85483,218,19:55:30,19:55:30,31,0
85483,219,19:56:28,19:56:28,32,0
85483,220,19:57:10,19:57:10,33,0
85483,221,19:57:37,19:57:37,34,0
85483,222,19:58:13,19:58:13,35,0
85483,223,19:58:46,19:58:46,36,0
85483,224,20:00:00,20:00:00,37,0
85483,225,20:00:49,20:00:49,38,0
85483,226,20:01:25,20:01:25,39,0
85483,227,20:02:44,20:02:44,40,0
85483,228,20:03:20,20:03:20,41,0
85483,229,20:04:16,20:04:16,42,0
85483,230,20:05:24,20:05:24,43,0
85483,231,20:06:33,20:06:33,44,0
85483,232,20:07:32,20:07:32,45,0
85483,233,20:08:46,20:08:46,46,0
85483,234,20:10:06,20:10:06,47,0
85483,235,20:11:01,20:11:01,48,0
85483,236,20:13:05,20:13:05,49,0
85483,139,20:14:00,20:14:00,50,0
85484,189,20:00:00,20:00:00,1,0
85484,190,20:00:32,20:00:32,2,0
85484,191,20:01:08,20:01:08,3,0
85484,192,20:02:02,20:02:02,4,0
85484,193,20:02:45,20:02:45,5,0
85484,194,20:03:29,20:03:29,6,0
85484,195,20:04:35,20:04:35,7,0
85484,196,20:05:22,20:05:22,8,0
85484,197,20:06:07,20:06:07,9,0
85484,198,20:07:00,20:07:00,10,0
85484,199,20:10:00,20:10:00,11,0
85484,200,20:10:46,20:10:46,12,0
85484,179,20:12:27,20:12:27,13,0
85484,201,20:13:39,20:13:39,14,0
85484,202,20:14:24,20:14:24,15,0
85484,203,20:15:00,20:15:00,16,0
85484,204,20:15:21,20:15:21,17,0
85484,205,20:16:18,20:16:18,18,0
85484,206,20:16:59,20:16:59,19,0
85484,207,20:17:42,20:17:42,20,0
85484,208,20:18:18,20:18:18,21,0
85484,209,20:19:05,20:19:05,22,0
85484,210,20:20:00,20:20:00,23,0
85484,211,20:20:46,20:20:46,24,0
85484,212,20:21:44,20:21:44,25,0
85484,213,20:22:33,20:22:33,26,0
85484,214,20:23:06,20:23:06,27,0
85484,215,20:23:54,20:23:54,28,0
85484,216,20:24:17,20:24:17,29,0
85484,217,20:25:01,20:25:01,30,0
85484,218,20:25:30,20:25:30,31,0
85484,219,20:26:28,20:26:28,32,0
85484,220,20:27:10,20:27:10,33,0
85484,221,20:27:37,20:27:37,34,0
85484,222,20:28:13,20:28:13,35,0
85484,223,20:28:46,20:28:46,36,0
85484,224,20:30:00,20:30:00,37,0
85484,225,20:30:49,20:30:49,38,0
85484,226,20:31:25,20:31:25,39,0
85484,227,20:32:44,20:32:44,40,0
85484,228,20:33:20,20:33:20,41,0
85484,229,20:34:16,20:34:16,42,0
85484,230,20:35:24,20:35:24,43,0
85484,231,20:36:33,20:36:33,44,0
85484,232,20:37:32,20:37:32,45,0
85484,233,20:38:46,20:38:46,46,0
85484,234,20:40:06,20:40:06,47,0
85484,235,20:41:01,20:41:01,48,0
85484,236,20:43:05,20:43:05,49,0
85484,139,20:44:00,20:44:00,50,0
85485,189,20:30:00,20:30:00,1,0
85485,190,20:30:32,20:30:32,2,0
85485,191,20:31:08,20:31:08,3,0
85485,192,20:32:02,20:32:02,4,0
85485,193,20:32:45,20:32:45,5,0
85485,194,20:33:29,20:33:29,6,0
85485,195,20:34:35,20:34:35,7,0
85485,196,20:35:22,20:35:22,8,0
85485,197,20:36:07,20:36:07,9,0
85485,198,20:37:00,20:37:00,10,0
85485,199,20:40:00,20:40:00,11,0
85485,200,20:40:46,20:40:46,12,0
85485,179,20:42:27,20:42:27,13,0
85485,201,20:43:39,20:43:39,14,0
85485,202,20:44:24,20:44:24,15,0
85485,203,20:45:00,20:45:00,16,0
85485,204,20:45:21,20:45:21,17,0
85485,205,20:46:18,20:46:18,18,0
85485,206,20:46:59,20:46:59,19,0
85485,207,20:47:42,20:47:42,20,0
85485,208,20:48:18,20:48:18,21,0
85485,209,20:49:05,20:49:05,22,0
85485,210,20:50:00,20:50:00,23,0
85485,211,20:50:46,20:50:46,24,0
85485,212,20:51:44,20:51:44,25,0
85485,213,20:52:33,20:52:33,26,0
85485,214,20:53:06,20:53:06,27,0
85485,215,20:53:54,20:53:54,28,0
85485,216,20:54:17,20:54:17,29,0
85485,217,20:55:01,20:55:01,30,0
85485,218,20:55:30,20:55:30,31,0
85485,219,20:56:28,20:56:28,32,0
85485,220,20:57:10,20:57:10,33,0
85485,221,20:57:37,20:57:37,34,0
85485,222,20:58:13,20:58:13,35,0
85485,223,20:58:46,20:58:46,36,0
85485,224,21:00:00,21:00:00,37,0
85485,225,21:00:39,21:00:39,38,0
85485,226,21:01:07,21:01:07,39,0
85485,227,21:02:09,21:02:09,40,0
85485,228,21:02:37,21:02:37,41,0
85485,229,21:03:21,21:03:21,42,0
85485,230,21:04:14,21:04:14,43,0
85485,231,21:05:09,21:05:09,44,0
85485,232,21:05:55,21:05:55,45,0
85485,233,21:06:53,21:06:53,46,0
85485,234,21:07:56,21:07:56,47,0
85485,235,21:08:39,21:08:39,48,0
85485,236,21:10:17,21:10:17,49,0
85485,139,21:11:00,21:11:00,50,0
85486,189,21:00:00,21:00:00,1,0
85486,190,21:00:27,21:00:27,2,0
85486,191,21:00:58,21:00:58,3,0
85486,192,21:01:44,21:01:44,4,0
85486,193,21:02:21,21:02:21,5,0
85486,194,21:02:59,21:02:59,6,0
85486,195,21:03:56,21:03:56,7,0
85486,196,21:04:36,21:04:36,8,0
85486,197,21:05:14,21:05:14,9,0
85486,198,21:06:00,21:06:00,10,0
85486,199,21:09:00,21:09:00,11,0
85486,200,21:09:37,21:09:37,12,0
85486,179,21:10:58,21:10:58,13,0
85486,201,21:11:55,21:11:55,14,0
85486,202,21:12:31,21:12:31,15,0
85486,203,21:13:00,21:13:00,16,0
85486,204,21:13:21,21:13:21,17,0
85486,205,21:14:18,21:14:18,18,0
85486,206,21:14:59,21:14:59,19,0
85486,207,21:15:42,21:15:42,20,0
85486,208,21:16:18,21:16:18,21,0
85486,209,21:17:05,21:17:05,22,0
85486,210,21:18:00,21:18:00,23,0
85486,211,21:18:41,21:18:41,24,0
85486,212,21:19:33,21:19:33,25,0
85486,213,21:20:18,21:20:18,26,0
85486,214,21:20:47,21:20:47,27,0
85486,215,21:21:31,21:21:31,28,0
85486,216,21:21:51,21:21:51,29,0
85486,217,21:22:31,21:22:31,30,0
85486,218,21:22:57,21:22:57,31,0
85486,219,21:23:49,21:23:49,32,0
85486,220,21:24:27,21:24:27,33,0
85486,221,21:24:51,21:24:51,34,0
85486,222,21:25:23,21:25:23,35,0
85486,223,21:25:53,21:25:53,36,0
85486,224,21:27:00,21:27:00,37,0
85486,225,21:27:39,21:27:39,38,0
85486,226,21:28:07,21:28:07,39,0
85486,227,21:29:09,21:29:09,40,0
85486,228,21:29:37,21:29:37,41,0
85486,229,21:30:21,21:30:21,42,0
85486,230,21:31:14,21:31:14,43,0
85486,231,21:32:09,21:32:09,44,0
85486,232,21:32:55,21:32:55,45,0
85486,233,21:33:53,21:33:53,46,0
85486,234,21:34:56,21:34:56,47,0
85486,235,21:35:39,21:35:39,48,0
85486,236,21:37:17,21:37:17,49,0
85486,139,21:38:00,21:38:00,50,0
85487,189,21:30:00,21:30:00,1,0
85487,190,21:30:27,21:30:27,2,0
85487,191,21:30:58,21:30:58,3,0
85487,192,21:31:44,21:31:44,4,0
85487,193,21:32:21,21:32:21,5,0
85487,194,21:32:59,21:32:59,6,0
85487,195,21:33:56,21:33:56,7,0
85487,196,21:34:36,21:34:36,8,0
85487,197,21:35:14,21:35:14,9,0
85487,198,21:36:00,21:36:00,10,0
85487,199,21:39:00,21:39:00,11,0
85487,200,21:39:37,21:39:37,12,0
85487,179,21:40:58,21:40:58,13,0
85487,201,21:41:55,21:41:55,14,0
85487,202,21:42:31,21:42:31,15,0
85487,203,21:43:00,21:43:00,16,0
85487,204,21:43:21,21:43:21,17,0
85487,205,21:44:18,21:44:18,18,0
85487,206,21:44:59,21:44:59,19,0
85487,207,21:45:42,21:45:42,20,0
85487,208,21:46:18,21:46:18,21,0
85487,209,21:47:05,21:47:05,22,0
85487,210,21:48:00,21:48:00,23,0
85487,211,21:48:41,21:48:41,24,0
85487,212,21:49:33,21:49:33,25,0
85487,213,21:50:18,21:50:18,26,0
85487,214,21:50:47,21:50:47,27,0
85487,215,21:51:31,21:51:31,28,0
85487,216,21:51:51,21:51:51,29,0
85487,217,21:52:31,21:52:31,30,0
85487,218,21:52:57,21:52:57,31,0
85487,219,21:53:49,21:53:49,32,0
85487,220,21:54:27,21:54:27,33,0
85487,221,21:54:51,21:54:51,34,0
85487,222,21:55:23,21:55:23,35,0
85487,223,21:55:53,21:55:53,36,0
85487,224,21:57:00,21:57:00,37,0
85487,225,21:57:39,21:57:39,38,0
85487,226,21:58:07,21:58:07,39,0
85487,227,21:59:09,21:59:09,40,0
85487,228,21:59:37,21:59:37,41,0
85487,229,22:00:21,22:00:21,42,0
85487,230,22:01:14,22:01:14,43,0
85487,231,22:02:09,22:02:09,44,0
85487,232,22:02:55,22:02:55,45,0
85487,233,22:03:53,22:03:53,46,0
85487,234,22:04:56,22:04:56,47,0
85487,235,22:05:39,22:05:39,48,0
85487,236,22:07:17,22:07:17,49,0
85487,139,22:08:00,22:08:00,50,0
85488,189,22:15:00,22:15:00,1,0
85488,190,22:15:27,22:15:27,2,0
85488,191,22:15:58,22:15:58,3,0
85488,192,22:16:44,22:16:44,4,0
85488,193,22:17:21,22:17:21,5,0
85488,194,22:17:59,22:17:59,6,0
85488,195,22:18:56,22:18:56,7,0
85488,196,22:19:36,22:19:36,8,0
85488,197,22:20:14,22:20:14,9,0
85488,198,22:21:00,22:21:00,10,0
85488,199,22:24:00,22:24:00,11,0
85488,200,22:24:37,22:24:37,12,0
85488,179,22:25:58,22:25:58,13,0
85488,201,22:26:55,22:26:55,14,0
85488,202,22:27:31,22:27:31,15,0
85488,203,22:28:00,22:28:00,16,0
85488,204,22:28:21,22:28:21,17,0
85488,205,22:29:18,22:29:18,18,0
85488,206,22:29:59,22:29:59,19,0
85488,207,22:30:42,22:30:42,20,0
85488,208,22:31:18,22:31:18,21,0
85488,209,22:32:05,22:32:05,22,0
85488,210,22:33:00,22:33:00,23,0
85488,211,22:33:41,22:33:41,24,0
85488,212,22:34:33,22:34:33,25,0
85488,213,22:35:18,22:35:18,26,0
85488,214,22:35:47,22:35:47,27,0
85488,215,22:36:31,22:36:31,28,0
85488,216,22:36:51,22:36:51,29,0
85488,217,22:37:31,22:37:31,30,0
85488,218,22:37:57,22:37:57,31,0
85488,219,22:38:49,22:38:49,32,0
85488,220,22:39:27,22:39:27,33,0
85488,221,22:39:51,22:39:51,34,0
85488,222,22:40:23,22:40:23,35,0
85488,223,22:40:53,22:40:53,36,0
85488,224,22:42:00,22:42:00,37,0
85488,225,22:42:49,22:42:49,38,0
85488,226,22:43:25,22:43:25,39,0
85488,227,22:44:44,22:44:44,40,0
85488,228,22:45:20,22:45:20,41,0
85488,229,22:46:16,22:46:16,42,0
85488,230,22:47:24,22:47:24,43,0
85488,231,22:48:33,22:48:33,44,0
85488,232,22:49:32,22:49:32,45,0
85488,233,22:50:46,22:50:46,46,0
85488,234,22:52:06,22:52:06,47,0
85488,235,22:53:01,22:53:01,48,0
85488,236,22:55:05,22:55:05,49,0
85488,139,22:56:00,22:56:00,50,0
85489,139,05:00:00,05:00:00,1,0
85489,140,05:01:36,05:01:36,2,0
85489,141,05:02:24,05:02:24,3,0
85489,142,05:03:13,05:03:13,4,0
85489,143,05:04:00,05:04:00,5,0
85489,144,05:04:30,05:04:30,6,0
85489,145,05:04:58,05:04:58,7,0
85489,146,05:05:27,05:05:27,8,0
85489,147,05:06:35,05:06:35,9,0
85489,148,05:07:07,05:07:07,10,0
85489,149,05:07:45,05:07:45,11,0
85489,150,05:08:14,05:08:14,12,0
85489,151,05:08:38,05:08:38,13,0
85489,152,05:09:07,05:09:07,14,0
85489,153,05:09:46,05:09:46,15,0
85489,154,05:10:31,05:10:31,16,0
85489,155,05:11:00,05:11:00,17,0
85489,156,05:12:14,05:12:14,18,0
85489,157,05:12:44,05:12:44,19,0
85489,158,05:13:25,05:13:25,20,0
85489,159,05:14:26,05:14:26,21,0
85489,160,05:15:09,05:15:09,22,0
85489,161,05:16:03,05:16:03,23,0
85489,162,05:17:06,05:17:06,24,0
85489,163,05:17:32,05:17:32,25,0
85489,164,05:18:03,05:18:03,26,0
85489,165,05:18:43,05:18:43,27,0
85489,166,05:19:22,05:19:22,28,0
85489,167,05:21:02,05:21:02,29,0
85489,168,05:22:00,05:22:00,30,0
85489,169,05:22:49,05:22:49,31,0
85489,170,05:23:45,05:23:45,32,0
85489,171,05:24:31,05:24:31,33,0
85489,172,05:25:19,05:25:19,34,0
85489,173,05:26:17,05:26:17,35,0
85489,174,05:27:00,05:27:00,36,0
85489,175,05:28:01,05:28:01,37,0
85489,176,05:29:44,05:29:44,38,0
85489,177,05:32:07,05:32:07,39,0
85489,178,05:33:00,05:33:00,40,0
85489,179,05:34:28,05:34:28,41,0
85489,180,05:36:04,05:36:04,42,0
85489,181,05:37:00,05:37:00,43,0
85489,182,05:39:05,05:39:05,44,0
85489,183,05:40:31,05:40:31,45,0
85489,184,05:42:20,05:42:20,46,0
85489,185,05:43:30,05:43:30,47,0
85489,186,05:44:48,05:44:48,48,0
85489,187,05:46:00,05:46:00,49,0
85489,189,05:48:00,05:48:00,50,0
85490,139,05:30:00,05:30:00,1,0
85490,140,05:31:36,05:31:36,2,0
85490,141,05:32:24,05:32:24,3,0
85490,142,05:33:13,05:33:13,4,0
85490,143,05:34:00,05:34:00,5,0
85490,144,05:34:30,05:34:30,6,0
85490,145,05:34:58,05:34:58,7,0
85490,146,05:35:27,05:35:27,8,0
85490,147,05:36:35,05:36:35,9,0
85490,148,05:37:07,05:37:07,10,0
85490,149,05:37:45,05:37:45,11,0
85490,150,05:38:14,05:38:14,12,0
85490,151,05:38:38,05:38:38,13,0
85490,152,05:39:07,05:39:07,14,0
85490,153,05:39:46,05:39:46,15,0
85490,154,05:40:31,05:40:31,16,0
85490,155,05:41:00,05:41:00,17,0
85490,156,05:42:07,05:42:07,18,0
85490,157,05:42:34,05:42:34,19,0
85490,158,05:43:12,05:43:12,20,0
85490,159,05:44:07,05:44:07,21,0
85490,160,05:44:46,05:44:46,22,0
85490,161,05:45:36,05:45:36,23,0
85490,162,05:46:33,05:46:33,24,0
85490,163,05:46:56,05:46:56,25,0
85490,164,05:47:24,05:47:24,26,0
85490,165,05:48:01,05:48:01,27,0
85490,166,05:48:36,05:48:36,28,0
85490,167,05:50:07,05:50:07,29,0
85490,168,05:51:00,05:51:00,30,0
85490,169,05:51:49,05:51:49,31,0
85490,170,05:52:45,05:52:45,32,0
85490,171,05:53:31,05:53:31,33,0
85490,172,05:54:19,05:54:19,34,0
85490,173,05:55:17,05:55:17,35,0
85490,174,05:56:00,05:56:00,36,0
85490,175,05:57:01,05:57:01,37,0
85490,176,05:58:44,05:58:44,38,0
85490,177,06:01:07,06:01:07,39,0
85490,178,06:02:00,06:02:00,40,0
85490,179,06:03:28,06:03:28,41,0
85490,180,06:05:04,06:05:04,42,0
85490,181,06:06:00,06:06:00,43,0
85490,182,06:08:05,06:08:05,44,0
85490,183,06:09:31,06:09:31,45,0
85490,184,06:11:20,06:11:20,46,0
85490,185,06:12:30,06:12:30,47,0
85490,186,06:13:48,06:13:48,48,0
85490,187,06:15:00,06:15:00,49,0
85490,189,06:17:00,06:17:00,50,0
85491,139,06:00:00,06:00:00,1,0
85491,140,06:01:36,06:01:36,2,0
85491,141,06:02:24,06:02:24,3,0
85491,142,06:03:13,06:03:13,4,0
85491,143,06:04:00,06:04:00,5,0
85491,144,06:04:30,06:04:30,6,0
85491,145,06:04:58,06:04:58,7,0
85491,146,06:05:27,06:05:27,8,0
85491,147,06:06:35,06:06:35,9,0
85491,148,06:07:07,06:07:07,10,0
85491,149,06:07:45,06:07:45,11,0
85491,150,06:08:14,06:08:14,12,0
85491,151,06:08:38,06:08:38,13,0
85491,152,06:09:07,06:09:07,14,0
85491,153,06:09:46,06:09:46,15,0
85491,154,06:10:31,06:10:31,16,0
85491,155,06:11:00,06:11:00,17,0
85491,156,06:12:07,06:12:07,18,0
85491,157,06:12:34,06:12:34,19,0
85491,158,06:13:12,06:13:12,20,0
85491,159,06:14:07,06:14:07,21,0
85491,160,06:14:46,06:14:46,22,0
85491,161,06:15:36,06:15:36,23,0
85491,162,06:16:33,06:16:33,24,0
85491,163,06:16:56,06:16:56,25,0
85491,164,06:17:24,06:17:24,26,0
85491,165,06:18:01,06:18:01,27,0
85491,166,06:18:36,06:18:36,28,0
85491,167,06:20:07,06:20:07,29,0
85491,168,06:21:00,06:21:00,30,0
85491,169,06:21:49,06:21:49,31,0
85491,170,06:22:45,06:22:45,32,0
85491,171,06:23:31,06:23:31,33,0
85491,172,06:24:19,06:24:19,34,0
85491,173,06:25:17,06:25:17,35,0
85491,174,06:26:00,06:26:00,36,0
85491,175,06:27:11,06:27:11,37,0
85491,176,06:29:11,06:29:11,38,0
85491,177,06:31:59,06:31:59,39,0
85491,178,06:33:00,06:33:00,40,0
85491,179,06:34:28,06:34:28,41,0
85491,180,06:36:04,06:36:04,42,0
85491,181,06:37:00,06:37:00,43,0
85491,182,06:39:05,06:39:05,44,0
85491,183,06:40:31,06:40:31,45,0
85491,184,06:42:20,06:42:20,46,0
85491,185,06:43:30,06:43:30,47,0
85491,186,06:44:48,06:44:48,48,0
85491,187,06:46:00,06:46:00,49,0
85491,189,06:48:00,06:48:00,50,0
85492,139,06:20:00,06:20:00,1,0
85492,140,06:21:36,06:21:36,2,0
85492,141,06:22:24,06:22:24,3,0
85492,142,06:23:13,06:23:13,4,0
85492,143,06:24:00,06:24:00,5,0
85492,144,06:24:30,06:24:30,6,0
85492,145,06:24:58,06:24:58,7,0
85492,146,06:25:27,06:25:27,8,0
85492,147,06:26:35,06:26:35,9,0
85492,148,06:27:07,06:27:07,10,0
85492,149,06:27:45,06:27:45,11,0
85492,150,06:28:14,06:28:14,12,0
85492,151,06:28:38,06:28:38,13,0
85492,152,06:29:07,06:29:07,14,0
85492,153,06:29:46,06:29:46,15,0
85492,154,06:30:31,06:30:31,16,0
85492,155,06:31:00,06:31:00,17,0
85492,156,06:32:07,06:32:07,18,0
85492,157,06:32:34,06:32:34,19,0
85492,158,06:33:12,06:33:12,20,0
85492,159,06:34:07,06:34:07,21,0
85492,160,06:34:46,06:34:46,22,0
85492,161,06:35:36,06:35:36,23,0
85492,162,06:36:33,06:36:33,24,0
85492,163,06:36:56,06:36:56,25,0
85492,164,06:37:24,06:37:24,26,0
85492,165,06:38:01,06:38:01,27,0
85492,166,06:38:36,06:38:36,28,0
85492,167,06:40:07,06:40:07,29,0
85492,168,06:41:00,06:41:00,30,0
85492,169,06:41:49,06:41:49,31,0
85492,170,06:42:45,06:42:45,32,0
85492,171,06:43:31,06:43:31,33,0
85492,172,06:44:19,06:44:19,34,0
85492,173,06:45:17,06:45:17,35,0
85492,174,06:46:00,06:46:00,36,0
85492,175,06:47:11,06:47:11,37,0
85492,176,06:49:11,06:49:11,38,0
85492,177,06:51:59,06:51:59,39,0
85492,178,06:53:00,06:53:00,40,0
85492,179,06:54:28,06:54:28,41,0
85492,180,06:56:04,06:56:04,42,0
85492,181,06:57:00,06:57:00,43,0
85492,182,06:59:05,06:59:05,44,0
85492,183,07:00:31,07:00:31,45,0
85492,184,07:02:20,07:02:20,46,0
85492,185,07:03:30,07:03:30,47,0
85492,186,07:04:48,07:04:48,48,0
85492,187,07:06:00,07:06:00,49,0
85492,189,07:08:00,07:08:00,50,0
85493,139,06:40:00,06:40:00,1,0
85493,140,06:41:36,06:41:36,2,0
85493,141,06:42:24,06:42:24,3,0
85493,142,06:43:13,06:43:13,4,0
85493,143,06:44:00,06:44:00,5,0
85493,144,06:44:30,06:44:30,6,0
85493,145,06:44:58,06:44:58,7,0
85493,146,06:45:27,06:45:27,8,0
85493,147,06:46:35,06:46:35,9,0
85493,148,06:47:07,06:47:07,10,0
85493,149,06:47:45,06:47:45,11,0
85493,150,06:48:14,06:48:14,12,0
85493,151,06:48:38,06:48:38,13,0
85493,152,06:49:07,06:49:07,14,0
85493,153,06:49:46,06:49:46,15,0
85493,154,06:50:31,06:50:31,16,0
85493,155,06:51:00,06:51:00,17,0
85493,156,06:52:07,06:52:07,18,0
