shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
13700,233,47.955006,-122.213272
13700,234,47.954966,-122.213071
13700,235,47.951384,-122.213755
13700,236,47.951431,-122.213928
13700,237,47.951384,-122.213755
13700,238,47.950650,-122.213970
13700,239,47.949090,-122.214620
13700,240,47.949139,-122.214790
13700,241,47.949090,-122.214620
13700,242,47.945680,-122.216150
13700,243,47.945747,-122.216324
13700,244,47.945747,-122.216324
13700,245,47.945680,-122.216150
13700,246,47.944104,-122.216833
13700,247,47.944180,-122.217026
13700,248,47.944180,-122.217026
13700,249,47.944180,-122.217026
13700,250,47.944104,-122.216833
13700,251,47.940957,-122.217736
13700,252,47.940998,-122.217888
13700,253,47.940998,-122.217888
13700,254,47.940998,-122.217888
13700,255,47.940957,-122.217736
13700,256,47.938900,-122.218285
13700,257,47.938950,-122.218468
13700,258,47.938950,-122.218468
13700,259,47.938950,-122.218468
13700,260,47.938900,-122.218285
13700,261,47.934750,-122.219403
13700,262,47.934795,-122.219566
13700,263,47.934795,-122.219566
13700,264,47.934795,-122.219566
13700,265,47.934750,-122.219403
13700,266,47.934400,-122.219500
13700,267,47.931706,-122.220215
13700,268,47.931755,-122.220398
13700,269,47.931755,-122.220398
13700,270,47.931706,-122.220215
13700,271,47.930910,-122.220440
13700,272,47.929800,-122.220953
13700,273,47.929874,-122.221085
13700,274,47.929840,-122.220930
13700,275,47.928950,-122.221520
13700,276,47.927491,-122.222833
13700,277,47.927605,-122.222954
13700,278,47.927605,-122.222954
13700,279,47.927492,-122.222834
13700,280,47.925480,-122.224729
13700,281,47.925571,-122.224854
13700,282,47.925571,-122.224854
13700,283,47.925571,-122.224854
13700,284,47.925513,-122.224719
13700,285,47.925193,-122.225041
13700,286,47.925092,-122.225122
13700,287,47.924834,-122.225358
13700,288,47.924561,-122.225639
13700,289,47.924313,-122.225864
13700,290,47.924172,-122.225993
13700,291,47.923995,-122.226162
13700,292,47.923757,-122.226390
13700,293,47.923403,-122.226723
13700,294,47.923309,-122.226801
13700,295,47.922847,-122.227218
13700,296,47.922761,-122.227286
13700,297,47.922716,-122.227443
13700,298,47.922443,-122.227689
13700,299,47.922038,-122.228081
13700,300,47.921932,-122.228078
13700,301,47.921840,-122.228164
13700,302,47.921824,-122.228179
13700,303,47.921631,-122.228359
13700,304,47.921611,-122.228378
13700,305,47.921438,-122.228540
13700,306,47.921394,-122.228580
13700,307,47.921082,-122.228872
13700,308,47.921013,-122.228937
13700,309,47.920939,-122.229008
13700,310,47.920998,-122.229095
13700,311,47.920998,-122.229095
13700,312,47.920998,-122.229095
13700,313,47.920946,-122.229166
13700,314,47.920881,-122.229059
13700,315,47.920720,-122.229210
13700,316,47.920588,-122.229333
13700,317,47.920384,-122.229524
13700,318,47.920242,-122.229648
13700,319,47.920038,-122.229847
13700,320,47.919901,-122.229975
13700,321,47.919352,-122.230488
13700,322,47.919131,-122.230695
13700,323,47.919089,-122.230733
13700,324,47.918987,-122.230828
13700,325,47.918760,-122.231039
13700,326,47.918808,-122.231155
13700,327,47.918808,-122.231155
13700,328,47.918808,-122.231155
13700,329,47.918705,-122.231045
13700,330,47.918291,-122.231429
13700,331,47.917943,-122.231751
13700,332,47.917152,-122.232490
13700,333,47.917252,-122.232597
13700,334,47.917252,-122.232597
13700,335,47.917252,-122.232597
13700,336,47.917152,-122.232490
13700,337,47.913674,-122.235758
13700,338,47.913776,-122.235863
13700,339,47.913776,-122.235863
13700,340,47.913776,-122.235863
13700,341,47.913674,-122.235758
13700,342,47.913581,-122.235850
13700,343,47.912160,-122.237159
13700,344,47.912216,-122.237320
13700,345,47.912216,-122.237320
13700,346,47.912216,-122.237320
13700,347,47.912160,-122.237159
13700,348,47.909692,-122.239481
13700,349,47.909752,-122.239639
13700,350,47.909752,-122.239639
13700,351,47.909752,-122.239639
13700,352,47.909692,-122.239481
13700,353,47.906673,-122.242275
13700,354,47.906776,-122.242386
13700,355,47.906776,-122.242386
13700,356,47.906673,-122.242276
13700,357,47.904168,-122.244633
13700,358,47.904089,-122.244397
13700,359,47.904103,-122.244070
13700,360,47.904204,-122.243544
13700,361,47.904315,-122.243121
13700,362,47.904408,-122.242788
13700,363,47.904546,-122.242171
13700,364,47.904690,-122.241704
13700,365,47.904804,-122.241180
13700,366,47.905303,-122.239375
13700,367,47.905861,-122.237337
13700,368,47.905766,-122.237236
13700,369,47.905766,-122.237236
13700,370,47.905885,-122.237267
13700,371,47.906380,-122.235410
13700,372,47.906860,-122.233610
13700,373,47.906990,-122.233100
13700,374,47.906902,-122.232994
13700,375,47.906902,-122.232994
13700,376,47.906902,-122.232994
13700,377,47.906990,-122.233100
13700,378,47.908419,-122.227701
13700,379,47.908295,-122.227669
13700,380,47.908295,-122.227669
13700,381,47.908295,-122.227669
13700,382,47.908419,-122.227701
13700,383,47.909943,-122.221970
13700,384,47.909824,-122.221939
13700,385,47.909824,-122.221939
13700,386,47.909943,-122.221970
13700,387,47.910003,-122.221744
13700,388,47.910372,-122.220349
13700,389,47.910840,-122.218579
13700,390,47.910736,-122.218552
13700,391,47.910840,-122.218579
13700,392,47.911370,-122.216570
13700,393,47.911190,-122.216550
13700,394,47.910350,-122.216550
13700,395,47.910220,-122.216680
13700,396,47.910200,-122.216830
13700,397,47.910180,-122.217570
13700,398,47.910080,-122.217680
13700,399,47.907770,-122.217610
13700,400,47.907787,-122.217140
13700,401,47.907800,-122.216780
13700,402,47.907787,-122.216728
13700,403,47.907787,-122.216728
13700,404,47.907813,-122.216730
13700,405,47.907816,-122.216656
13700,406,47.907832,-122.215737
13700,407,47.907971,-122.215742
13700,408,47.908143,-122.215748
13700,409,47.908173,-122.215749
13700,410,47.908316,-122.215754
13700,411,47.908390,-122.215757
13700,412,47.908491,-122.215760
13700,413,47.908606,-122.215764
13700,414,47.908660,-122.215766
13700,415,47.908821,-122.215772
13700,416,47.908846,-122.215760
13700,417,47.908954,-122.215680
13700,418,47.908990,-122.213872
13700,419,47.908921,-122.213797
13700,420,47.908824,-122.213749
13700,421,47.908708,-122.213753
13700,422,47.908499,-122.213744
13700,423,47.908241,-122.213706
13700,424,47.908084,-122.213728
13700,425,47.908085,-122.213638
13700,426,47.908085,-122.213638
13706,1,47.908085,-122.213638
13706,2,47.908085,-122.213638
13706,3,47.908084,-122.213728
13706,4,47.908113,-122.213729
13706,5,47.908246,-122.213735
13706,6,47.908303,-122.213737
13706,7,47.908499,-122.213744
13706,8,47.908708,-122.213753
13706,9,47.908870,-122.213760
13706,10,47.908909,-122.213781
13706,11,47.908947,-122.213822
13706,12,47.908984,-122.213911
13706,13,47.908984,-122.213966
13706,14,47.908980,-122.214321
13706,15,47.908976,-122.214706
13706,16,47.908971,-122.215184
13706,17,47.908969,-122.215367
13706,18,47.908967,-122.215565
13706,19,47.908956,-122.215709
13706,20,47.908481,-122.215744
13706,21,47.907864,-122.215691
13706,22,47.907819,-122.216678
13706,23,47.907826,-122.217622
13706,24,47.909227,-122.217633
13706,25,47.910156,-122.217675
13706,26,47.910221,-122.216763
13706,27,47.910316,-122.216605
13706,28,47.910403,-122.216568
13706,29,47.910724,-122.216574
13706,30,47.911361,-122.216587
13706,31,47.911157,-122.217423
13706,32,47.911255,-122.217476
13706,33,47.911255,-122.217476
13706,34,47.911140,-122.217445
13706,35,47.910251,-122.220805
13706,36,47.910355,-122.220833
13706,37,47.910355,-122.220833
13706,38,47.910251,-122.220805
13706,39,47.909740,-122.222740
13706,40,47.909590,-122.223310
13706,41,47.909386,-122.224066
13706,42,47.909477,-122.224091
13706,43,47.909477,-122.224091
13706,44,47.909477,-122.224091
13706,45,47.909385,-122.224065
13706,46,47.908073,-122.229023
13706,47,47.908173,-122.229050
13706,48,47.908173,-122.229050
13706,49,47.908173,-122.229050
13706,50,47.908073,-122.229023
13706,51,47.907275,-122.232056
13706,52,47.907383,-122.232086
13706,53,47.907383,-122.232086
13706,54,47.907383,-122.232086
13706,55,47.907275,-122.232056
13706,56,47.906988,-122.233098
13706,57,47.906860,-122.233607
13706,58,47.906497,-122.234978
13706,59,47.906582,-122.235001
13706,60,47.906582,-122.235001
13706,61,47.906582,-122.235001
13706,62,47.906495,-122.234977
13706,63,47.906380,-122.235410
13706,64,47.905712,-122.237913
13706,65,47.905804,-122.237938
13706,66,47.905804,-122.237938
13706,67,47.905716,-122.237913
13706,68,47.904190,-122.243740
13706,69,47.904200,-122.243890
13706,70,47.904280,-122.244140
13706,71,47.904570,-122.244250
13706,72,47.904987,-122.243856
13706,73,47.904903,-122.243767
13706,74,47.904903,-122.243767
13706,75,47.904987,-122.243856
13706,76,47.905792,-122.243097
13706,77,47.906827,-122.242131
13706,78,47.907074,-122.241900
13706,79,47.906986,-122.241806
13706,80,47.906986,-122.241806
13706,81,47.906986,-122.241806
13706,82,47.907073,-122.241896
13706,83,47.907340,-122.241640
13706,84,47.907730,-122.241290
13706,85,47.909492,-122.239661
13706,86,47.909409,-122.239571
13706,87,47.909409,-122.239571
13706,88,47.909409,-122.239571
13706,89,47.909492,-122.239661
13706,90,47.911167,-122.238074
13706,91,47.911091,-122.237991
13706,92,47.911091,-122.237991
13706,93,47.911091,-122.237991
13706,94,47.911167,-122.238074
13706,95,47.912160,-122.237159
13706,96,47.912481,-122.236863
13706,97,47.912395,-122.236771
13706,98,47.912395,-122.236771
13706,99,47.912395,-122.236771
13706,100,47.912481,-122.236863
13706,101,47.913580,-122.235850
13706,102,47.914100,-122.235340
13706,103,47.914251,-122.235199
13706,104,47.914166,-122.235107
13706,105,47.914165,-122.235107
13706,106,47.914166,-122.235107
13706,107,47.914252,-122.235200
13706,108,47.916103,-122.233479
13706,109,47.916467,-122.233130
13706,110,47.916776,-122.232841
13706,111,47.916698,-122.232758
13706,112,47.916698,-122.232758
13706,113,47.916698,-122.232758
13706,114,47.916777,-122.232841
13706,115,47.919710,-122.230115
13706,116,47.919621,-122.230019
13706,117,47.919621,-122.230019
13706,118,47.919621,-122.230019
13706,119,47.919687,-122.230175
13706,120,47.919901,-122.229975
13706,121,47.920038,-122.229847
13706,122,47.920242,-122.229648
13706,123,47.920384,-122.229524
13706,124,47.920588,-122.229333
13706,125,47.920720,-122.229210
13706,126,47.920881,-122.229059
13706,127,47.921013,-122.228937
13706,128,47.921082,-122.228872
13706,129,47.921394,-122.228580
13706,130,47.921320,-122.228386
13706,131,47.921277,-122.228286
13706,132,47.921358,-122.228209
13706,133,47.921398,-122.228302
13706,134,47.921398,-122.228302
13706,135,47.921398,-122.228302
13706,136,47.921415,-122.228434
13706,137,47.921438,-122.228540
13706,138,47.921611,-122.228378
13706,139,47.921631,-122.228359
13706,140,47.921824,-122.228179
13706,141,47.921840,-122.228164
13706,142,47.921932,-122.228078
13706,143,47.922023,-122.227912
13706,144,47.922396,-122.227547
13706,145,47.922663,-122.227265
13706,146,47.922761,-122.227286
13706,147,47.922847,-122.227218
13706,148,47.923309,-122.226801
13706,149,47.923403,-122.226723
13706,150,47.923757,-122.226390
13706,151,47.923995,-122.226162
13706,152,47.924172,-122.225993
13706,153,47.924313,-122.225864
13706,154,47.924561,-122.225639
13706,155,47.924834,-122.225358
13706,156,47.925092,-122.225122
13706,157,47.925284,-122.224927
13706,158,47.925315,-122.224897
13706,159,47.925378,-122.224841
13706,160,47.925495,-122.224727
13706,161,47.925927,-122.224327
13706,162,47.926262,-122.223991
13706,163,47.926216,-122.223877
13706,164,47.926216,-122.223877
13706,165,47.926216,-122.223877
13706,166,47.926268,-122.223978
13706,167,47.928212,-122.222159
13706,168,47.928135,-122.222076
13706,169,47.928135,-122.222076
13706,170,47.928135,-122.222076
13706,171,47.928212,-122.222159
13706,172,47.929202,-122.221339
13706,173,47.930460,-122.220617
13706,174,47.930405,-122.220497
13706,175,47.930405,-122.220497
13706,176,47.930405,-122.220497
13706,177,47.930460,-122.220617
13706,178,47.933501,-122.219738
13706,179,47.933464,-122.219597
13706,180,47.933464,-122.219597
13706,181,47.933464,-122.219597
13706,182,47.933501,-122.219738
13706,183,47.936728,-122.218859
13706,184,47.936691,-122.218719
13706,185,47.936691,-122.218719
13706,186,47.936691,-122.218719
13706,187,47.936728,-122.218859
13706,188,47.936761,-122.218850
13706,189,47.938767,-122.218319
13706,190,47.940892,-122.217754
13706,191,47.940853,-122.217606
13706,192,47.940853,-122.217606
13706,193,47.940892,-122.217753
13706,194,47.944010,-122.216870
13706,195,47.945679,-122.216150
13706,196,47.945679,-122.215988
13706,197,47.945679,-122.215988
13706,198,47.945679,-122.216150
13706,199,47.947528,-122.215322
13706,200,47.947468,-122.215187
13706,201,47.947468,-122.215187
13706,202,47.947468,-122.215187
13706,203,47.947528,-122.215322
13706,204,47.949780,-122.214319
13706,205,47.949734,-122.214211
13706,206,47.949734,-122.214211
13706,207,47.949734,-122.214211
13706,208,47.949780,-122.214320
13706,209,47.951089,-122.213829
13706,210,47.952877,-122.213440
13706,211,47.952854,-122.213310
13706,212,47.952854,-122.213310
13706,213,47.952854,-122.213310
13706,214,47.952877,-122.213440
13706,215,47.953042,-122.213410
13706,216,47.954308,-122.213201
13706,217,47.954685,-122.213126
13706,218,47.954659,-122.212990
13706,219,47.954659,-122.212990
13706,220,47.954685,-122.213126
13706,221,47.955730,-122.212910
13706,222,47.956710,-122.212560
13706,223,47.959380,-122.211020
13706,224,47.959474,-122.210975
13706,225,47.960200,-122.210730
13706,226,47.961064,-122.210694
13706,227,47.961071,-122.210564
13706,228,47.961071,-122.210564
13706,229,47.961077,-122.210564
13706,230,47.961074,-122.210689
13706,231,47.961309,-122.210703
13706,232,47.961502,-122.210714
13706,233,47.961585,-122.210719
13706,234,47.961982,-122.210742
13706,235,47.962298,-122.210766
13706,236,47.962664,-122.210792
13706,237,47.962827,-122.210801
13706,238,47.963078,-122.210814
13706,239,47.963090,-122.210814
13706,240,47.963299,-122.210822
13706,241,47.963410,-122.210828
13706,242,47.963423,-122.210829
13706,243,47.963556,-122.210834
13706,244,47.963619,-122.210836
13706,245,47.963850,-122.210844
13706,246,47.963885,-122.210845
13706,247,47.964083,-122.210852
13706,248,47.964620,-122.210871
13706,249,47.965313,-122.210903
13706,250,47.965458,-122.210909
13706,251,47.965646,-122.210918
13706,252,47.965649,-122.210785
13706,253,47.965649,-122.210785
13706,254,47.965649,-122.210785
13706,255,47.965646,-122.210918
13706,256,47.965936,-122.210931
13706,257,47.966177,-122.210942
13706,258,47.966400,-122.210953
13706,259,47.966457,-122.210956
13706,260,47.966593,-122.210963
13706,261,47.966775,-122.210972
13706,262,47.966843,-122.210976
13706,263,47.966945,-122.210981
13706,264,47.967119,-122.210989
13706,265,47.967253,-122.210996
13706,266,47.967606,-122.211009
13706,267,47.967671,-122.211013
13706,268,47.967813,-122.211017
13706,269,47.968029,-122.211024
13706,270,47.968420,-122.211037
13706,271,47.968422,-122.210907
13706,272,47.968422,-122.210907
13706,273,47.968422,-122.210907
13706,274,47.968417,-122.211022
13706,275,47.971553,-122.211153
13706,276,47.971558,-122.211044
13706,277,47.971558,-122.211044
13706,278,47.971558,-122.211044
13706,279,47.971552,-122.211155
13706,280,47.974104,-122.211272
13706,281,47.974110,-122.211159
13706,282,47.974110,-122.211159
13706,283,47.974110,-122.211159
13706,284,47.974104,-122.211272
13706,285,47.975150,-122.211320
13706,286,47.975420,-122.211332
13706,287,47.976717,-122.211363
13706,288,47.976742,-122.211258
13706,289,47.976737,-122.211357
13706,290,47.979330,-122.211470
13706,291,47.979325,-122.211197
13706,292,47.979315,-122.210256
13706,293,47.979237,-122.210258
13706,294,47.979237,-122.210258
13706,295,47.979263,-122.210259
13706,296,47.979264,-122.210164
13706,297,47.979266,-122.210027
13706,298,47.979266,-122.209924
13706,299,47.979260,-122.209343
13706,300,47.979260,-122.208788
13706,301,47.979254,-122.208624
13706,302,47.979246,-122.208482
13706,303,47.979239,-122.207935
13706,304,47.979232,-122.207368
13706,305,47.979232,-122.207347
13706,306,47.979231,-122.207228
13706,307,47.979225,-122.207086
13706,308,47.979233,-122.206780
13706,309,47.979217,-122.206640
13706,310,47.979179,-122.206642
13706,311,47.979179,-122.206642
13706,312,47.979179,-122.206642
13706,313,47.979217,-122.206640
13706,314,47.979214,-122.206532
13706,315,47.979213,-122.205950
13706,316,47.979210,-122.205813
13706,317,47.979208,-122.205700
13706,318,47.979207,-122.205679
13706,319,47.979200,-122.205536
13706,320,47.979200,-122.205380
13706,321,47.979204,-122.205125
13706,322,47.979198,-122.204694
13706,323,47.979195,-122.204567
13706,324,47.979192,-122.204558
13706,325,47.979252,-122.204407
13706,326,47.979250,-122.204287
13706,327,47.979246,-122.203863
13706,328,47.979164,-122.203865
13706,329,47.979164,-122.203865
13706,330,47.979239,-122.203864
13706,331,47.979210,-122.201550
13706,332,47.978910,-122.201550
13706,333,47.977627,-122.201525
13706,334,47.977619,-122.201675
13706,335,47.977627,-122.201525
13706,336,47.974020,-122.201360
13706,337,47.974031,-122.200908
13706,338,47.974040,-122.200600
13706,339,47.974045,-122.200196
13706,340,47.973988,-122.200195
13706,341,47.973988,-122.200195
13706,342,47.974045,-122.200200
13706,343,47.974055,-122.199932
13706,344,47.974062,-122.199528
13706,345,47.974062,-122.199499
13706,346,47.974068,-122.199229
13706,347,47.974069,-122.199187
13706,348,47.974085,-122.198533
13706,349,47.974101,-122.197887
13706,350,47.974101,-122.197841
13706,351,47.974103,-122.197703
13706,352,47.974221,-122.197775
13706,353,47.974252,-122.197794
13706,354,47.974327,-122.197845
13706,355,47.974622,-122.198019
13706,356,47.974640,-122.197952
13706,357,47.974640,-122.197952
13706,358,47.974640,-122.197952
13706,359,47.974622,-122.198019
13706,360,47.974774,-122.198108
13706,361,47.974947,-122.198191
13706,362,47.975290,-122.198326
13706,363,47.975298,-122.198329
13706,364,47.975408,-122.198373
13706,365,47.975514,-122.198396
13706,366,47.975547,-122.198404
13706,367,47.975753,-122.198441
13706,368,47.975984,-122.198465
13706,369,47.976597,-122.198480
13706,370,47.976729,-122.198483
13706,371,47.976725,-122.198649
13706,372,47.976715,-122.199051
13706,373,47.976695,-122.199609
13706,374,47.976683,-122.200046
13706,375,47.976667,-122.200803
13706,376,47.976660,-122.201131
13706,377,47.976658,-122.201263
13706,378,47.976653,-122.201494
13706,379,47.976823,-122.201502
13706,380,47.976891,-122.201506
13706,381,47.976989,-122.201511
13706,382,47.977148,-122.201518
13706,383,47.977150,-122.201393
13706,384,47.977150,-122.201393
13706,385,47.977145,-122.201499
13706,386,47.980884,-122.201510
13706,387,47.980885,-122.201393
13706,388,47.980885,-122.201393
13706,389,47.980886,-122.201523
13706,390,47.981117,-122.201520
13706,391,47.981305,-122.201518
13706,392,47.981450,-122.201516
13706,393,47.981570,-122.201515
13706,394,47.981749,-122.201513
13706,395,47.981886,-122.201511
13706,396,47.982043,-122.201509
13706,397,47.982328,-122.201506
13706,398,47.982535,-122.201504
13706,399,47.982572,-122.201504
13706,400,47.982862,-122.201497
13706,401,47.983029,-122.201493
13706,402,47.983028,-122.201370
13706,403,47.983028,-122.201370
13706,404,47.983028,-122.201370
13706,405,47.983029,-122.201493
13706,406,47.983195,-122.201490
13706,407,47.983785,-122.201482
13706,408,47.983933,-122.201480
13706,409,47.984030,-122.201478
13706,410,47.984326,-122.201474
13706,411,47.984421,-122.201473
13706,412,47.984497,-122.201472
13706,413,47.984604,-122.201467
13706,414,47.985070,-122.201449
13706,415,47.985222,-122.201443
13706,416,47.985260,-122.201441
13706,417,47.985624,-122.201427
13706,418,47.985810,-122.201419
13706,419,47.986018,-122.201416
13706,420,47.986525,-122.201409
13706,421,47.986597,-122.201408
13706,422,47.986797,-122.201405
13706,423,47.987041,-122.201402
13706,424,47.987122,-122.201401
13706,425,47.987223,-122.201396
13706,426,47.987357,-122.201389
13706,427,47.987354,-122.201263
13706,428,47.987354,-122.201263
13706,429,47.987357,-122.201363
13706,430,47.990325,-122.201291
13706,431,47.990322,-122.201172
13706,432,47.990325,-122.201291
13706,433,47.994081,-122.201179
13706,434,47.994080,-122.201088
13706,435,47.994081,-122.201179
13706,436,47.996480,-122.201126
13706,437,47.996479,-122.201080
13706,438,47.996480,-122.201126
13706,439,47.999197,-122.201072
13706,440,47.999191,-122.200882
13706,441,47.999197,-122.201072
13706,442,48.001590,-122.201020
13706,443,48.001659,-122.200989
13706,444,48.001659,-122.200989
13706,445,48.001645,-122.200957
13706,446,48.001677,-122.200927
13706,447,48.002092,-122.200921
13706,448,48.002306,-122.200887
13706,449,48.002556,-122.200819
13706,450,48.002758,-122.200741
13706,451,48.002812,-122.200714
13706,452,48.002974,-122.200634
13706,453,48.003131,-122.200534
13706,454,48.003256,-122.200439
13706,455,48.003329,-122.200384
13706,456,48.003473,-122.200245
13706,457,48.003585,-122.200228
13706,458,48.003668,-122.200144
13706,459,48.003727,-122.200084
13706,460,48.003823,-122.199969
13706,461,48.004096,-122.199617
13706,462,48.004184,-122.199512
13706,463,48.004214,-122.199737
13706,464,48.004231,-122.199864
13706,465,48.004214,-122.200127
13706,466,48.004215,-122.200221
13706,467,48.004217,-122.200496
13706,468,48.004220,-122.200755
13706,469,48.004222,-122.200968
13706,470,48.004315,-122.200967
13706,471,48.004535,-122.200973
13706,472,48.004700,-122.200978
13706,473,48.004764,-122.200980
13706,474,48.004836,-122.200982
13706,475,48.005424,-122.200964
13706,476,48.005801,-122.200949
13706,477,48.005965,-122.200911
13706,478,48.006070,-122.200862
13706,479,48.006099,-122.200810
13706,480,48.006107,-122.200755
13706,481,48.006109,-122.200688
13706,482,48.006100,-122.200584
13706,483,48.006068,-122.200234
13706,484,48.005456,-122.200243
13706,485,48.005201,-122.200252
13706,486,48.005145,-122.200263
13706,487,48.005091,-122.200337
13706,488,48.005078,-122.200426
13706,489,48.005091,-122.200492
13706,490,48.005129,-122.200551
13706,491,48.005197,-122.200576
13706,492,48.005426,-122.200554
13706,493,48.005764,-122.200563
13706,494,48.005764,-122.200546
13706,495,48.005764,-122.200546
13712,1,47.974228,-122.197594
13712,2,47.974228,-122.197594
13712,3,47.974246,-122.197496
13712,4,47.974132,-122.197448
13712,5,47.974111,-122.197538
13712,6,47.974107,-122.197582
13712,7,47.974103,-122.197703
13712,8,47.974101,-122.197841
13712,9,47.974101,-122.197887
13712,10,47.974085,-122.198533
13712,11,47.974069,-122.199187
13712,12,47.974068,-122.199229
13712,13,47.974062,-122.199499
13712,14,47.974062,-122.199528
13712,15,47.974058,-122.199781
13712,16,47.974121,-122.199783
13712,17,47.974121,-122.199783
13712,18,47.974050,-122.199910
13712,19,47.974020,-122.201360
13712,20,47.973760,-122.201350
13712,21,47.972891,-122.201311
13712,22,47.972881,-122.201485
13712,23,47.972881,-122.201485
13712,24,47.972891,-122.201311
13712,25,47.970414,-122.201209
13712,26,47.970406,-122.201363
13712,27,47.970406,-122.201363
13712,28,47.970406,-122.201363
13712,29,47.970415,-122.201211
13712,30,47.967158,-122.201062
13712,31,47.967155,-122.201233
13712,32,47.967155,-122.201233
13712,33,47.967155,-122.201233
13712,34,47.967158,-122.201101
13712,35,47.966712,-122.201077
13712,36,47.966483,-122.201065
13712,37,47.966139,-122.201046
13712,38,47.965741,-122.201023
13712,39,47.965616,-122.201016
13712,40,47.965419,-122.201005
13712,41,47.965251,-122.200997
13712,42,47.964874,-122.200977
13712,43,47.964867,-122.201219
13712,44,47.964742,-122.202415
13712,45,47.964628,-122.203500
13712,46,47.964556,-122.203735
13712,47,47.964456,-122.203866
13712,48,47.964311,-122.203914
13712,49,47.964187,-122.203875
13712,50,47.964029,-122.203780
13712,51,47.963886,-122.203667
13712,52,47.963659,-122.204367
13712,53,47.963605,-122.204581
13712,54,47.963548,-122.204864
13712,55,47.963514,-122.205054
13712,56,47.963484,-122.205309
13712,57,47.963456,-122.205599
13712,58,47.963417,-122.206136
13712,59,47.963396,-122.206432
13712,60,47.963381,-122.206642
13712,61,47.963362,-122.206899
13712,62,47.963348,-122.207097
13712,63,47.963336,-122.207260
13712,64,47.963353,-122.207750
13712,65,47.963361,-122.207972
13712,66,47.963150,-122.207971
13712,67,47.962832,-122.207956
13712,68,47.962830,-122.208038
13712,69,47.962830,-122.208038
13712,70,47.962830,-122.208038
13712,71,47.962832,-122.207956
13712,72,47.962755,-122.207953
13712,73,47.962055,-122.207922
13712,74,47.960814,-122.207867
13712,75,47.960716,-122.207862
13712,76,47.960645,-122.207859
13712,77,47.960577,-122.207856
13712,78,47.960575,-122.207939
13712,79,47.960575,-122.207939
13712,80,47.960579,-122.207823
13712,81,47.959160,-122.207780
13712,82,47.958510,-122.207886
13712,83,47.958530,-122.208000
13712,84,47.958510,-122.207886
13712,85,47.957850,-122.207950
13712,86,47.955615,-122.207588
13712,87,47.955601,-122.207680
13712,88,47.955615,-122.207588
13712,89,47.951533,-122.206908
13712,90,47.951515,-122.207016
13712,91,47.951533,-122.206908
13712,92,47.949770,-122.206610
13712,93,47.949079,-122.206582
13712,94,47.949081,-122.206673
13712,95,47.949079,-122.206582
13712,96,47.945910,-122.206670
13712,97,47.945900,-122.206749
13712,98,47.945910,-122.206670
13712,99,47.943057,-122.206779
13712,100,47.943062,-122.206886
13712,101,47.943057,-122.206779
13712,102,47.942846,-122.206787
13712,103,47.942010,-122.206820
13712,104,47.941430,-122.206870
13712,105,47.941110,-122.206920
13712,106,47.940900,-122.206990
13712,107,47.940770,-122.207050
13712,108,47.940511,-122.207234
13712,109,47.940250,-122.207420
13712,110,47.939925,-122.207689
13712,111,47.939987,-122.207764
13712,112,47.939925,-122.207689
13712,113,47.937771,-122.209472
13712,114,47.937820,-122.209534
13712,115,47.937820,-122.209534
13712,116,47.937782,-122.209434
13712,117,47.937753,-122.209459
13712,118,47.937483,-122.209690
13712,119,47.937451,-122.209718
13712,120,47.936846,-122.210235
13712,121,47.936837,-122.210242
13712,122,47.936567,-122.210473
13712,123,47.936240,-122.210752
13712,124,47.935959,-122.210979
13712,125,47.935989,-122.211060
13712,126,47.935989,-122.211060
13712,127,47.935989,-122.211060
13712,128,47.935959,-122.210979
13712,129,47.935516,-122.211337
13712,130,47.935321,-122.211494
13712,131,47.934916,-122.211785
13712,132,47.934608,-122.211975
13712,133,47.934472,-122.212040
13712,134,47.934302,-122.212122
13712,135,47.934134,-122.212203
13712,136,47.933953,-122.212280
13712,137,47.933709,-122.212384
13712,138,47.933464,-122.212458
13712,139,47.933340,-122.212496
13712,140,47.933179,-122.212524
13712,141,47.933045,-122.212547
13712,142,47.933011,-122.212550
13712,143,47.933014,-122.212624
13712,144,47.933014,-122.212624
13712,145,47.933030,-122.212530
13712,146,47.931950,-122.212520
13712,147,47.929819,-122.211969
13712,148,47.929821,-122.212059
13712,149,47.929819,-122.211969
13712,150,47.929380,-122.211850
13712,151,47.929310,-122.212330
13712,152,47.929150,-122.212600
13712,153,47.927870,-122.212630
13712,154,47.927312,-122.212779
13712,155,47.927341,-122.212830
13712,156,47.927312,-122.212779
13712,157,47.926840,-122.213210
13712,158,47.925764,-122.215520
13712,159,47.925854,-122.215561
13712,160,47.925764,-122.215520
13712,161,47.925600,-122.215880
13712,162,47.924980,-122.217260
13712,163,47.925076,-122.217201
13712,164,47.924980,-122.217260
13712,165,47.923226,-122.221188
13712,166,47.923267,-122.221207
13712,167,47.923226,-122.221188
13712,168,47.922350,-122.223100
13712,169,47.921970,-122.224220
13712,170,47.921931,-122.226761
13712,171,47.922031,-122.226761
13712,172,47.922031,-122.226761
13712,173,47.921963,-122.226755
13712,174,47.921929,-122.227272
13712,175,47.921930,-122.227356
13712,176,47.921931,-122.227749
13712,177,47.921931,-122.227822
13712,178,47.921932,-122.228078
13712,179,47.921936,-122.228345
13712,180,47.921941,-122.228631
13712,181,47.921943,-122.228853
13712,182,47.922012,-122.228851
13712,183,47.922012,-122.228851
