trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled,departure_buffer
t332-b1839-sl2,489,08:30:37,08:30:37,0,757,4.99890816101,0
t332-b1839-sl2,185,08:32:57,08:32:57,0,897,5.73350377229,0
t332-b1839-sl2,471,08:34:03,08:34:03,0,963,6.08028715858,0
t332-b1839-sl2,183,08:35:00,08:35:00,1,1020,6.36793312556,0
t332-b1839-sl2,239,08:36:08,08:36:08,0,1088,6.88562001785,0
t332-b1839-sl2,794,08:38:01,08:38:01,0,1201,7.75311465935,0
t332-b1839-sl2,491,08:38:55,08:38:55,0,1255,8.1471935848,0
t332-b1839-sl2,1036,08:40:15,08:40:15,0,1335,8.76243930724,0
t332-b1839-sl2,492,08:41:48,08:41:48,0,1428,9.46203856476,0
t332-b1839-sl2,493,08:43:10,08:43:10,0,1510,10.07588238,0
t332-b1839-sl2,494,08:44:00,08:44:00,1,1560,10.4317615139,0
t332-b1839-sl2,495,08:44:53,08:44:53,0,1613,10.8879998038,0
t332-b1839-sl2,496,08:45:39,08:45:39,0,1659,11.2746701531,0
t332-b1839-sl2,497,08:46:10,08:46:10,0,1690,11.5307981958,0
t332-b1839-sl2,498,08:47:03,08:47:03,0,1743,11.9770919941,0
t332-b1839-sl2,499,08:47:39,08:47:39,0,1779,12.2782976012,0
t332-b1839-sl2,793,08:48:18,08:48:18,0,1818,12.6179498256,0
t332-b1839-sl2,500,08:49:00,08:49:00,1,1860,12.9825885956,0
t332-b1839-sl2,501,08:49:48,08:49:48,0,1908,13.3361614017,0
t332-b1839-sl2,502,08:50:36,08:50:36,0,1956,13.6778150055,0
t332-b1839-sl2,503,08:51:08,08:51:08,0,1988,13.8830009744,0
t332-b1839-sl2,504,08:51:46,08:51:46,0,2026,14.1398916609,0
t332-b1839-sl2,505,08:52:46,08:52:46,0,2086,14.5670142606,0
t332-b1839-sl2,506,08:53:43,08:53:43,0,2143,14.9730695338,0
t332-b1839-sl2,970,08:55:02,08:55:02,0,2222,15.5561831821,0
t332-b1839-sl2,1011,08:56:11,08:56:11,0,2291,16.0544698136,0
t332-b1839-sl2,1012,08:57:02,08:57:02,0,2342,16.4264494238,0
t332-b1839-sl2,1014,08:58:00,08:58:00,1,2400,16.8549062207,0
t332-b1839-sl3,167,08:18:00,08:18:00,1,0,0.0,0
t332-b1839-sl3,168,08:18:36,08:18:36,0,36,0.293551524502,0
t332-b1839-sl3,858,08:19:07,08:19:07,0,67,0.536140827359,0
t332-b1839-sl3,169,08:19:36,08:19:36,0,96,0.755645268695,0
t332-b1839-sl3,480,08:20:09,08:20:09,0,129,1.00967302784,0
t332-b1839-sl3,481,08:20:42,08:20:42,0,162,1.27243510142,0
t332-b1839-sl3,482,08:21:20,08:21:20,0,200,1.56819367957,0
t332-b1839-sl3,483,08:21:42,08:21:42,0,222,1.73690212011,0
t332-b1839-sl3,484,08:22:16,08:22:16,0,256,1.99386127741,0
t332-b1839-sl3,485,08:23:21,08:23:21,0,321,2.50449534809,0
t332-b1839-sl3,458,08:24:05,08:24:05,0,365,2.84968431343,0
t332-b1839-sl3,459,08:25:00,08:25:00,1,420,3.27174137254,0
t332-b1839-sl3,460,08:25:49,08:25:49,0,469,3.52575102674,0
t332-b1839-sl3,486,08:27:01,08:27:01,0,541,3.89459417615,0
t332-b1839-sl3,487,08:28:40,08:28:40,0,640,4.41604575182,0
t332-b1839-sl3,488,08:29:27,08:29:27,0,687,4.6423282031,0
t332-b1839-sl3,489,08:30:37,08:30:37,0,757,4.99890816101,0
t332-b1839-sl3,185,08:32:57,08:32:57,0,897,5.73350377229,0
t332-b1839-sl3,471,08:34:03,08:34:03,0,963,6.08028715858,0
t332-b1839-sl3,183,08:35:00,08:35:00,1,1020,6.36793312556,0
t332-b1839-sl3,239,08:36:08,08:36:08,0,1088,6.88562001785,0
t332-b1839-sl3,794,08:38:01,08:38:01,0,1201,7.75311465935,0
t332-b1839-sl3,491,08:38:55,08:38:55,0,1255,8.1471935848,0
t332-b1839-sl3,1036,08:40:15,08:40:15,0,1335,8.76243930724,0
t332-b1839-sl3,492,08:41:48,08:41:48,0,1428,9.46203856476,0
t332-b1839-sl3,493,08:43:10,08:43:10,0,1510,10.07588238,0
t332-b1839-sl3,494,08:44:00,08:44:00,1,1560,10.4317615139,0
t332-b1839-sl3,495,08:44:53,08:44:53,0,1613,10.8879998038,0
t332-b1839-sl3,496,08:45:39,08:45:39,0,1659,11.2746701531,0
t332-b1839-sl3,497,08:46:10,08:46:10,0,1690,11.5307981958,0
t332-b1839-sl3,498,08:47:03,08:47:03,0,1743,11.9770919941,0
t332-b1839-sl3,499,08:47:39,08:47:39,0,1779,12.2782976012,0
t332-b1839-sl3,793,08:48:18,08:48:18,0,1818,12.6179498256,0
t332-b1839-sl3,500,08:49:00,08:49:00,1,1860,12.9825885956,0
t332-b1839-sl3,501,08:49:48,08:49:48,0,1908,13.3361614017,0
t332-b1839-sl3,502,08:50:36,08:50:36,0,1956,13.6778150055,0
t332-b1839-sl3,503,08:51:08,08:51:08,0,1988,13.8830009744,0
t332-b1839-sl3,504,08:51:46,08:51:46,0,2026,14.1398916609,0
t332-b1839-sl3,505,08:52:46,08:52:46,0,2086,14.5670142606,0
t332-b1839-sl3,506,08:53:43,08:53:43,0,2143,14.9730695338,0
t332-b1839-sl3,970,08:55:02,08:55:02,0,2222,15.5561831821,0
t332-b1839-sl3,1011,08:56:11,08:56:11,0,2291,16.0544698136,0
t332-b1839-sl3,1012,08:57:02,08:57:02,0,2342,16.4264494238,0
t332-b1839-sl3,1014,08:58:00,08:58:00,1,2400,16.8549062207,0
t332-b1902-sl3,590,08:18:00,08:18:00,1,0,0.00188294491034,0
t332-b1902-sl3,986,08:19:15,08:19:15,0,75,0.937743030894,0
t332-b1902-sl3,907,08:19:47,08:19:47,0,107,1.34629537222,0
t332-b1902-sl3,987,08:20:02,08:20:02,0,122,1.53401764255,0
t332-b1902-sl3,988,08:20:40,08:20:40,0,160,1.99729643413,0
t332-b1902-sl3,989,08:21:14,08:21:14,0,194,2.41870127837,0
t332-b1902-sl3,990,08:21:36,08:21:36,0,216,2.70085929204,0
t332-b1902-sl3,991,08:22:08,08:22:08,0,248,3.09582852552,0
t332-b1902-sl3,992,08:23:00,08:23:00,1,300,3.73653534128,0
t332-b1902-sl3,595,08:23:41,08:23:41,0,341,4.10397317891,0
t332-b1902-sl3,596,08:24:27,08:24:27,0,387,4.51207735965,0
t332-b1902-sl3,597,08:24:48,08:24:48,0,408,4.69001627051,0
t332-b1902-sl3,598,08:25:23,08:25:23,0,443,4.99802701716,0
t332-b1902-sl3,599,08:25:52,08:25:52,0,472,5.24141464016,0
t332-b1902-sl3,600,08:26:32,08:26:32,0,512,5.60545951354,0
t332-b1902-sl3,601,08:27:12,08:27:12,0,552,5.96521487726,0
t332-b1902-sl3,602,08:27:44,08:27:44,0,584,6.24675985028,0
t332-b1902-sl3,603,08:28:09,08:28:09,0,609,6.46558522338,0
t332-b1902-sl3,604,08:28:32,08:28:32,0,632,6.66785360604,0
t332-b1902-sl3,605,08:29:11,08:29:11,0,671,7.02182062613,0
t332-b1902-sl3,606,08:29:37,08:29:37,0,697,7.25711133733,0
t332-b1902-sl3,607,08:30:00,08:30:00,1,720,7.45495733469,0
t332-b1902-sl3,608,08:31:26,08:31:26,0,806,7.75949474485,0
t332-b1902-sl3,609,08:32:20,08:32:20,0,860,7.9391217113,0
t332-b1902-sl3,610,08:33:17,08:33:17,0,917,8.13829525355,0
t332-b1902-sl3,611,08:35:17,08:35:17,0,1037,8.56263940911,0
t332-b1902-sl3,612,08:36:35,08:36:35,0,1115,8.8385179222,0
t332-b1902-sl3,613,08:38:46,08:38:46,0,1246,9.30521070598,0
t332-b1902-sl3,614,08:39:55,08:39:55,0,1315,9.54422036661,0
t332-b1902-sl3,183,08:42:00,08:42:00,1,1440,9.97119571064,0
t332-b1902-sl3,184,08:42:44,08:42:44,0,1484,10.2073215177,0
t332-b1902-sl3,185,08:43:21,08:43:21,0,1521,10.4100900827,0
t332-b1902-sl3,186,08:44:11,08:44:11,0,1571,10.6916349271,0
t332-b1902-sl3,187,08:45:04,08:45:04,0,1624,10.9905820912,0
t332-b1902-sl3,188,08:45:57,08:45:57,0,1677,11.2936906791,0
t332-b1902-sl3,189,08:47:00,08:47:00,1,1740,11.6541539978,0
t332-b1902-sl3,190,08:47:41,08:47:41,0,1781,11.9742947477,0
t332-b1902-sl3,382,08:48:13,08:48:13,0,1813,12.2139500071,0
t332-b1902-sl3,191,08:49:05,08:49:05,0,1865,12.6175984478,0
t332-b1902-sl3,193,08:49:56,08:49:56,0,1916,12.999999562,0
t332-b1902-sl3,192,08:50:18,08:50:18,0,1938,13.156808197,0
t332-b1902-sl3,194,08:50:40,08:50:40,0,1960,13.3246982219,0
t332-b1902-sl3,195,08:50:59,08:50:59,0,1979,13.4638546467,0
t332-b1902-sl3,196,08:51:33,08:51:33,0,2013,13.7207154522,0
t332-b1902-sl3,197,08:52:14,08:52:14,0,2054,14.0372881753,0
t332-b1902-sl3,198,08:53:20,08:53:20,0,2120,14.5483338493,0
t332-b1902-sl3,199,08:53:50,08:53:50,0,2150,14.778491331,0
t332-b1902-sl3,200,08:54:18,08:54:18,0,2178,14.9920397255,0
t332-b1902-sl3,201,08:54:48,08:54:48,0,2208,15.2149161554,0
t332-b1902-sl3,202,08:55:13,08:55:13,0,2233,15.4096745964,0
t332-b1902-sl3,203,08:55:47,08:55:47,0,2267,15.6671659518,0
t332-b1902-sl3,919,08:56:14,08:56:14,0,2294,15.8790985609,0
t332-b1902-sl3,204,08:56:45,08:56:45,0,2325,16.1118127136,0
t332-b1902-sl3,205,08:57:21,08:57:21,0,2361,16.3913540376,0
t332-b1902-sl3,206,08:58:00,08:58:00,1,2400,16.6939228091,0
t332-b1902-sl3,207,08:59:05,08:59:05,0,2465,16.9181985701,0
t332-b1902-sl3,208,09:00:34,09:00:34,0,2554,17.2289925616,0
t332-b1902-sl3,209,09:01:38,09:01:38,0,2618,17.4494880285,0
t332-b1902-sl3,210,09:02:59,09:02:59,0,2699,17.7276082329,0
t332-b1902-sl3,211,09:04:21,09:04:21,0,2781,18.0125352795,0
t332-b1902-sl3,167,09:06:00,09:06:00,1,2880,18.3673182107,0
t334-b26B0-sl2,167,08:20:00,08:20:00,1,0,0.0,0
t334-b26B0-sl2,1,08:21:13,08:21:13,0,73,0.35260184595,0
t334-b26B0-sl2,2,08:21:52,08:21:52,0,112,0.523490562226,0
t334-b26B0-sl2,3,08:22:50,08:22:50,0,170,0.79284785315,0
t334-b26B0-sl2,4,08:23:22,08:23:22,0,202,0.931653269272,0
t334-b26B0-sl2,5,08:24:00,08:24:00,1,240,1.09307928956,0
t334-b26B0-sl2,950,08:24:23,08:24:23,0,263,1.38862062229,0
t334-b26B0-sl2,305,08:24:40,08:24:40,0,280,1.60129336342,0
t334-b26B0-sl2,306,08:24:52,08:24:52,0,292,1.77109211154,0
t334-b26B0-sl2,307,08:25:10,08:25:10,0,310,1.99966390629,0
t334-b26B0-sl2,566,08:33:04,08:33:04,0,784,8.45143484189,0
t334-b26B0-sl2,183,08:34:00,08:34:00,1,840,9.20670925109,0
t334-b26B0-sl2,1076,08:39:00,08:39:00,1,1140,11.720869237,0
t334-b26B0-sl2,927,09:03:59,09:03:59,0,2639,38.7923811704,0
t334-b26B0-sl2,473,09:04:29,09:04:29,0,2669,39.3105923615,0
t334-b26B0-sl2,929,09:06:00,09:06:00,1,2760,40.9428001964,0
t336-b1A91-sl2,1060,08:22:00,08:22:00,1,0,0.0,0
t336-b1A91-sl2,1061,08:22:43,08:22:43,0,43,0.629566686317,0
t336-b1A91-sl2,1062,08:23:28,08:23:28,0,88,1.28630157299,0
t336-b1A91-sl2,1075,08:23:58,08:23:58,0,118,1.71537824917,0
t336-b1A91-sl2,1063,08:24:24,08:24:24,0,144,2.08426566572,0
t336-b1A91-sl2,1064,08:25:00,08:25:00,1,180,2.59774906656,0
t336-b1A91-sl2,1017,08:25:45,08:25:45,0,225,3.13496218074,0
t336-b1A91-sl2,1065,08:26:34,08:26:34,0,274,3.70422240438,0
t336-b1A91-sl2,1066,08:27:28,08:27:28,0,328,4.34480626726,0
t336-b1A91-sl2,1067,08:28:11,08:28:11,0,371,4.84278516964,0
t336-b1A91-sl2,1068,08:29:07,08:29:07,0,427,5.50519653069,0
t336-b1A91-sl2,1069,08:30:51,08:30:51,0,531,6.74702245289,0
t336-b1A91-sl2,886,08:32:00,08:32:00,1,600,7.53936277867,0
t336-b1A91-sl2,520,08:32:51,08:32:51,0,651,7.8122870504,0
t336-b1A91-sl2,521,08:35:06,08:35:06,0,786,8.56962974585,0
t336-b1A91-sl2,522,08:36:04,08:36:04,0,844,8.89118884107,0
t336-b1A91-sl2,523,08:38:26,08:38:26,0,986,9.69075517953,0
t336-b1A91-sl2,524,08:39:46,08:39:46,0,1066,10.1356051639,0
t336-b1A91-sl2,185,08:42:04,08:42:04,0,1204,10.9065216686,0
t336-b1A91-sl2,471,08:43:06,08:43:06,0,1266,11.2533050549,0
t336-b1A91-sl2,183,08:44:00,08:44:00,1,1320,11.5545896188,0
t336-b1A96-sl3,1060,08:22:00,08:22:00,1,0,0.0,0
t336-b1A96-sl3,1061,08:22:43,08:22:43,0,43,0.629566686317,0
t336-b1A96-sl3,1062,08:23:28,08:23:28,0,88,1.28630157299,0
t336-b1A96-sl3,1075,08:23:58,08:23:58,0,118,1.71537824917,0
t336-b1A96-sl3,1063,08:24:24,08:24:24,0,144,2.08426566572,0
t336-b1A96-sl3,1064,08:25:00,08:25:00,1,180,2.59774906656,0
t336-b1A96-sl3,1017,08:25:45,08:25:45,0,225,3.13496218074,0
t336-b1A96-sl3,1065,08:26:34,08:26:34,0,274,3.70422240438,0
t336-b1A96-sl3,1066,08:27:28,08:27:28,0,328,4.34480626726,0
t336-b1A96-sl3,1067,08:28:11,08:28:11,0,371,4.84278516964,0
t336-b1A96-sl3,1068,08:29:07,08:29:07,0,427,5.50519653069,0
t336-b1A96-sl3,1069,08:30:51,08:30:51,0,531,6.74702245289,0
t336-b1A96-sl3,886,08:32:00,08:32:00,1,600,7.53936277867,0
t336-b1A96-sl3,520,08:32:51,08:32:51,0,651,7.8122870504,0
t336-b1A96-sl3,521,08:35:06,08:35:06,0,786,8.56962974585,0
t336-b1A96-sl3,522,08:36:04,08:36:04,0,844,8.89118884107,0
t336-b1A96-sl3,523,08:38:26,08:38:26,0,986,9.69075517953,0
t336-b1A96-sl3,524,08:39:46,08:39:46,0,1066,10.1356051639,0
t336-b1A96-sl3,185,08:42:04,08:42:04,0,1204,10.9065216686,0
t336-b1A96-sl3,471,08:43:06,08:43:06,0,1266,11.2533050549,0
t336-b1A96-sl3,183,08:44:00,08:44:00,1,1320,11.5545896188,0
t337-b183C-sl2,553,08:23:00,08:23:00,1,0,0.0,0
t337-b183C-sl2,554,08:23:34,08:23:34,0,34,0.422885922956,0
t337-b183C-sl2,555,08:24:22,08:24:22,0,82,1.00933884685,0
t337-b183C-sl2,556,08:24:41,08:24:41,0,101,1.2423499392,0
t337-b183C-sl2,557,08:25:16,08:25:16,0,136,1.6575484387,0
t337-b183C-sl2,558,08:25:44,08:25:44,0,164,1.99274822494,0
t337-b183C-sl2,559,08:26:29,08:26:29,0,209,2.54277239127,0
t337-b183C-sl2,560,08:27:10,08:27:10,0,250,3.04390346665,0
t337-b183C-sl2,561,08:27:33,08:27:33,0,273,3.31237130688,0
t337-b183C-sl2,515,08:28:00,08:28:00,1,300,3.62454714722,0
t337-b183C-sl2,516,08:28:55,08:28:55,0,355,4.20758244596,0
t337-b183C-sl2,517,08:29:31,08:29:31,0,391,4.57758138489,0
t337-b183C-sl2,518,08:30:16,08:30:16,0,436,5.04885426576,0
t337-b183C-sl2,519,08:30:39,08:30:39,0,459,5.27570600832,0
t337-b183C-sl2,887,08:31:18,08:31:18,0,498,5.67385827991,0
t337-b183C-sl2,886,08:32:00,08:32:00,1,540,6.09129247416,0
t337-b183C-sl2,520,08:32:55,08:32:55,0,595,6.36421674588,0
t337-b183C-sl2,521,08:35:21,08:35:21,0,741,7.12155944133,0
t337-b183C-sl2,522,08:36:25,08:36:25,0,805,7.44311853656,0
t337-b183C-sl2,523,08:38:58,08:38:58,0,958,8.24268487502,0
t337-b183C-sl2,524,08:40:25,08:40:25,0,1045,8.68753485935,0
t337-b183C-sl2,185,08:42:54,08:42:54,0,1194,9.45845136412,0
t337-b183C-sl2,471,08:44:02,08:44:02,0,1262,9.80523475041,0
t337-b183C-sl2,183,08:45:00,08:45:00,1,1320,10.0928807174,0
t337-b183C-sl2,239,08:46:29,08:46:29,0,1409,10.6105676097,0
t337-b183C-sl2,525,08:48:50,08:48:50,0,1550,11.4312310318,0
t337-b183C-sl2,526,08:49:25,08:49:25,0,1585,11.6204322266,0
t337-b183C-sl2,527,08:50:20,08:50:20,0,1640,11.9237203745,0
t337-b183C-sl2,528,08:51:04,08:51:04,0,1684,12.1672612367,0
t337-b183C-sl2,529,08:51:57,08:51:57,0,1737,12.4683230015,0
t337-b183C-sl2,440,08:53:16,08:53:16,0,1816,12.9211529178,0
t337-b183C-sl2,441,08:54:00,08:54:00,1,1860,13.1649206047,0
t337-b183C-sl2,442,08:55:13,08:55:13,0,1933,13.5222199153,0
t337-b183C-sl2,530,08:56:51,08:56:51,0,2031,13.9989263113,0
t337-b183C-sl2,531,08:57:37,08:57:37,0,2077,14.2158701118,0
t337-b183C-sl2,532,08:58:51,08:58:51,0,2151,14.582267862,0
t337-b183C-sl2,533,08:59:37,08:59:37,0,2197,14.8051292682,0
t337-b183C-sl2,534,09:00:29,09:00:29,0,2249,15.0546657155,0
t337-b183C-sl2,535,09:01:00,09:01:00,0,2280,15.2051424926,0
t337-b183C-sl2,164,09:02:09,09:02:09,0,2349,15.5471652154,0
t337-b183C-sl2,165,09:03:16,09:03:16,0,2416,15.8750070951,0
t337-b183C-sl2,166,09:03:56,09:03:56,0,2456,16.0585810973,0
t337-b183C-sl2,167,09:05:00,09:05:00,1,2520,16.377173725,0
t337-b183D-sl3,553,08:23:00,08:23:00,1,0,0.0,0
t337-b183D-sl3,554,08:23:34,08:23:34,0,34,0.422885922956,0
t337-b183D-sl3,555,08:24:22,08:24:22,0,82,1.00933884685,0
t337-b183D-sl3,556,08:24:41,08:24:41,0,101,1.2423499392,0
t337-b183D-sl3,557,08:25:16,08:25:16,0,136,1.6575484387,0
t337-b183D-sl3,558,08:25:44,08:25:44,0,164,1.99274822494,0
t337-b183D-sl3,559,08:26:29,08:26:29,0,209,2.54277239127,0
t337-b183D-sl3,560,08:27:10,08:27:10,0,250,3.04390346665,0
t337-b183D-sl3,561,08:27:33,08:27:33,0,273,3.31237130688,0
t337-b183D-sl3,515,08:28:00,08:28:00,1,300,3.62454714722,0
t337-b183D-sl3,516,08:28:55,08:28:55,0,355,4.20758244596,0
t337-b183D-sl3,517,08:29:31,08:29:31,0,391,4.57758138489,0
t337-b183D-sl3,518,08:30:16,08:30:16,0,436,5.04885426576,0
t337-b183D-sl3,519,08:30:39,08:30:39,0,459,5.27570600832,0
t337-b183D-sl3,887,08:31:18,08:31:18,0,498,5.67385827991,0
t337-b183D-sl3,886,08:32:00,08:32:00,1,540,6.09129247416,0
t337-b183D-sl3,520,08:32:55,08:32:55,0,595,6.36421674588,0
t337-b183D-sl3,521,08:35:21,08:35:21,0,741,7.12155944133,0
t337-b183D-sl3,522,08:36:25,08:36:25,0,805,7.44311853656,0
t337-b183D-sl3,523,08:38:58,08:38:58,0,958,8.24268487502,0
t337-b183D-sl3,524,08:40:25,08:40:25,0,1045,8.68753485935,0
t337-b183D-sl3,185,08:42:54,08:42:54,0,1194,9.45845136412,0
t337-b183D-sl3,471,08:44:02,08:44:02,0,1262,9.80523475041,0
t337-b183D-sl3,183,08:45:00,08:45:00,1,1320,10.0928807174,0
t337-b183D-sl3,239,08:46:29,08:46:29,0,1409,10.6105676097,0
t337-b183D-sl3,525,08:48:50,08:48:50,0,1550,11.4312310318,0
t337-b183D-sl3,526,08:49:25,08:49:25,0,1585,11.6204322266,0
t337-b183D-sl3,527,08:50:20,08:50:20,0,1640,11.9237203745,0
t337-b183D-sl3,528,08:51:04,08:51:04,0,1684,12.1672612367,0
t337-b183D-sl3,529,08:51:57,08:51:57,0,1737,12.4683230015,0
t337-b183D-sl3,440,08:53:16,08:53:16,0,1816,12.9211529178,0
t337-b183D-sl3,441,08:54:00,08:54:00,1,1860,13.1649206047,0
t337-b183D-sl3,442,08:55:13,08:55:13,0,1933,13.5222199153,0
t337-b183D-sl3,530,08:56:51,08:56:51,0,2031,13.9989263113,0
t337-b183D-sl3,531,08:57:37,08:57:37,0,2077,14.2158701118,0
t337-b183D-sl3,532,08:58:51,08:58:51,0,2151,14.582267862,0
t337-b183D-sl3,533,08:59:37,08:59:37,0,2197,14.8051292682,0
t337-b183D-sl3,534,09:00:29,09:00:29,0,2249,15.0546657155,0
t337-b183D-sl3,535,09:01:00,09:01:00,0,2280,15.2051424926,0
t337-b183D-sl3,164,09:02:09,09:02:09,0,2349,15.5471652154,0
t337-b183D-sl3,165,09:03:16,09:03:16,0,2416,15.8750070951,0
t337-b183D-sl3,166,09:03:56,09:03:56,0,2456,16.0585810973,0
t337-b183D-sl3,167,09:05:00,09:05:00,1,2520,16.377173725,0
t338-b517-sl2,29,08:24:00,08:24:00,1,0,0.0,0
t338-b517-sl2,30,08:24:48,08:24:48,0,48,0.387192996753,0
t338-b517-sl2,875,08:25:35,08:25:35,0,95,0.763843303909,0
t338-b517-sl2,763,08:26:35,08:26:35,0,155,1.2484223854,0
t338-b517-sl2,879,08:27:07,08:27:07,0,187,1.51416434351,0
t338-b517-sl2,939,08:27:57,08:27:57,0,237,1.91931812166,0
t338-b517-sl2,62,08:28:20,08:28:20,0,260,2.09723836837,0
t338-b517-sl2,63,08:28:54,08:28:54,0,294,2.35838681941,0
t338-b517-sl2,64,08:29:32,08:29:32,0,332,2.66887696085,0
t338-b517-sl2,65,08:30:05,08:30:05,0,365,2.92711689211,0
t338-b517-sl2,66,08:30:27,08:30:27,0,387,3.09424022492,0
t338-b517-sl2,67,08:31:00,08:31:00,1,420,3.35333556145,0
t338-b517-sl2,68,08:32:55,08:32:55,0,535,3.90986642699,0
t338-b517-sl2,46,08:34:59,08:34:59,0,659,4.50824555982,0
t338-b517-sl2,1078,08:35:47,08:35:47,0,707,4.75139209306,0
t338-b517-sl2,47,08:36:54,08:36:54,0,774,5.08328977449,0
t338-b517-sl2,48,08:40:00,08:40:00,1,960,5.98852434495,0
t338-b517-sl2,49,08:40:33,08:40:33,0,993,6.31993423544,0
t338-b517-sl2,50,08:41:06,08:41:06,0,1026,6.65044980234,0
t338-b517-sl2,51,08:42:13,08:42:13,0,1093,7.3154675996,0
t338-b517-sl2,52,08:42:43,08:42:43,0,1123,7.60832253128,0
t338-b517-sl2,53,08:43:00,08:43:00,0,1140,7.77563463821,0
t338-b517-sl2,54,08:43:25,08:43:25,0,1165,8.02689208116,0
t338-b517-sl2,55,08:44:00,08:44:00,1,1200,8.36508810864,0
t338-b517-sl2,56,08:46:09,08:46:09,0,1329,8.60426742655,0
t338-b517-sl2,57,08:47:51,08:47:51,0,1431,8.78774524428,0
t338-b517-sl2,58,08:49:37,08:49:37,0,1537,8.98264662987,0
t338-b517-sl2,962,08:51:03,08:51:03,0,1623,9.14050934237,0
t338-b517-sl2,868,08:52:54,08:52:54,0,1734,9.34518233662,0
t338-b517-sl2,167,08:55:00,08:55:00,1,1860,9.58066489996,0
t33A-b1069-sl2,167,08:26:00,08:26:00,1,0,0.0,0
t33A-b1069-sl2,869,08:26:38,08:26:38,0,38,0.344604904349,0
t33A-b1069-sl2,267,08:27:28,08:27:28,0,88,0.801206289537,0
t33A-b1069-sl2,268,08:27:47,08:27:47,0,107,0.965119933245,0
t33A-b1069-sl2,801,08:28:13,08:28:13,0,133,1.19328368363,0
t33A-b1069-sl2,320,08:28:54,08:28:54,0,174,1.56198980483,0
t33A-b1069-sl2,319,08:29:41,08:29:41,0,221,1.98908524297,0
t33A-b1069-sl2,318,08:30:18,08:30:18,0,258,2.3240043853,0
t33A-b1069-sl2,321,08:30:46,08:30:46,0,286,2.55794154798,0
t33A-b1069-sl2,322,08:32:00,08:32:00,1,360,3.22671371631,0
t33A-b1069-sl2,338,08:32:29,08:32:29,0,389,3.42892130771,0
t33A-b1069-sl2,339,08:33:03,08:33:03,0,423,3.66386755171,0
t33A-b1069-sl2,340,08:33:24,08:33:24,0,444,3.80849537033,0
t33A-b1069-sl2,341,08:33:47,08:33:47,0,467,3.97394366282,0
t33A-b1069-sl2,791,08:34:13,08:34:13,0,493,4.15015302591,0
t33A-b1069-sl2,342,08:34:43,08:34:43,0,523,4.3564479986,0
t33A-b1069-sl2,1022,08:35:11,08:35:11,0,551,4.54966149353,0
t33A-b1069-sl2,1071,08:37:00,08:37:00,1,660,5.3388159661,0
t33A-b1069-sl2,1072,08:37:51,08:37:51,0,711,5.79488457245,0
t33A-b1069-sl2,1035,08:39:00,08:39:00,1,780,6.4059448153,0
t33A-b1069-sl2,1037,08:39:53,08:39:53,0,833,6.73843783271,0
t33A-b1069-sl2,1038,08:40:58,08:40:58,0,898,7.14675634322,0
t33A-b1069-sl2,91,08:42:25,08:42:25,0,985,7.69859077701,0
t33A-b1069-sl2,95,08:44:19,08:44:19,0,1099,8.41616833693,0
t33A-b1069-sl2,96,08:45:43,08:45:43,0,1183,8.93483545713,0
t33A-b1069-sl2,92,08:47:00,08:47:00,1,1260,9.41860710626,0
t33A-b1A93-sl3,183,08:26:00,08:26:00,1,0,0.00235207720176,0
t33A-b1A93-sl3,657,08:26:34,08:26:34,0,34,0.451674665346,0
t33A-b1A93-sl3,659,08:27:08,08:27:08,0,68,0.895209076756,0
t33A-b1A93-sl3,660,08:27:33,08:27:33,0,93,1.20874801584,0
t33A-b1A93-sl3,661,08:28:04,08:28:04,0,124,1.61322611032,0
t33A-b1A93-sl3,662,08:28:22,08:28:22,0,142,1.84398275136,0
t33A-b1A93-sl3,663,08:28:43,08:28:43,0,163,2.11441762305,0
t33A-b1A93-sl3,664,08:29:00,08:29:00,1,180,2.32180603918,0
t33A-b1A93-sl3,898,08:29:23,08:29:23,0,203,2.56747141647,0
t33A-b1A93-sl3,665,08:29:58,08:29:58,0,238,2.96297329374,0
t33A-b1A93-sl3,667,08:30:49,08:30:49,0,289,3.53426172169,0
t33A-b1A93-sl3,668,08:31:35,08:31:35,0,335,4.04382259868,0
t33A-b1A93-sl3,669,08:31:58,08:31:58,0,358,4.29343453373,0
t33A-b1A93-sl3,670,08:32:33,08:32:33,0,393,4.68499888427,0
t33A-b1A93-sl3,671,08:33:16,08:33:16,0,436,5.16487620721,0
t33A-b1A93-sl3,672,08:34:00,08:34:00,1,480,5.65119842192,0
t33A-b1A93-sl3,673,08:34:28,08:34:28,0,508,5.96965339968,0
t33A-b1A93-sl3,674,08:35:12,08:35:12,0,552,6.47761064752,0
t33A-b1A93-sl3,675,08:35:55,08:35:55,0,595,6.9614680472,0
t33A-b1A93-sl3,676,08:36:20,08:36:20,0,620,7.24841085402,0
t33A-b1A93-sl3,677,08:36:48,08:36:48,0,648,7.56216160048,0
t33A-b1A93-sl3,678,08:37:08,08:37:08,0,668,7.77804625113,0
t33A-b1A93-sl3,679,08:37:44,08:37:44,0,704,8.18680432634,0
t33A-b1A93-sl3,680,08:38:07,08:38:07,0,727,8.44305040203,0
t33A-b1A93-sl3,681,08:38:26,08:38:26,0,746,8.651179785,0
t33A-b1A93-sl3,682,08:39:06,08:39:06,0,786,9.09968243766,0
