shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
22,849,47.070830,-122.706820,20.3081443318
22,850,47.070770,-122.706970,20.3213334592
22,851,47.070690,-122.707170,20.3389189796
22,852,47.070650,-122.707270,20.3477117471
22,853,47.070590,-122.707430,20.3615600142
22,854,47.070530,-122.707580,20.3747491858
22,855,47.070430,-122.707850,20.3980513894
22,856,47.070330,-122.708120,20.4213536268
22,857,47.070220,-122.708400,20.4458615168
22,858,47.070210,-122.708410,20.4472083899
22,859,47.070050,-122.708830,20.4836953875
22,860,47.069800,-122.709490,20.540954805
22,861,47.069630,-122.709920,20.5786519522
22,862,47.069590,-122.710030,20.5881064479
22,863,47.069510,-122.710240,20.6063500979
22,864,47.069210,-122.711030,20.6749294682
22,865,47.069140,-122.711200,20.6899914534
22,866,47.069070,-122.711370,20.7050534531
22,867,47.068940,-122.711710,20.7346169335
22,868,47.068820,-122.712040,20.7629807229
22,869,47.068640,-122.712540,20.8058613046
22,870,47.068570,-122.712790,20.8263560183
22,871,47.068490,-122.713040,20.8472993307
22,872,47.068420,-122.713310,20.8692042441
22,873,47.068330,-122.713730,20.9025884829
22,874,47.068300,-122.713930,20.9181163691
22,875,47.068260,-122.714130,20.9339211141
22,876,47.068240,-122.714280,20.945510376
22,877,47.068210,-122.714470,20.9602987029
22,878,47.068190,-122.714600,20.9704039666
22,879,47.068180,-122.714750,20.9818317266
22,880,47.068150,-122.715090,21.0078268796
22,881,47.068120,-122.715550,21.0428648917
22,882,47.068110,-122.715900,21.069426225
22,883,47.068110,-122.716150,21.0883819381
22,884,47.068110,-122.716310,21.1005135945
22,885,47.068120,-122.716600,21.1225303799
22,886,47.068120,-122.717200,21.1680240828
22,887,47.068120,-122.717370,21.1809139653
22,888,47.068120,-122.717660,21.2029025884
22,889,47.068120,-122.717880,21.2195836128
22,890,47.068120,-122.718030,21.2309570386
22,891,47.068130,-122.718440,21.2620643239
22,892,47.068130,-122.718710,21.2825364864
22,893,47.068130,-122.719350,21.3310630938
22,894,47.068140,-122.719970,21.3780864186
22,895,47.068140,-122.720060,21.3849104715
22,896,47.068140,-122.720270,21.4008332615
22,897,47.068140,-122.720430,21.4129649111
22,898,47.068140,-122.720600,21.4258547888
22,899,47.068150,-122.721120,21.4652983578
22,900,47.068150,-122.721250,21.4751553213
22,901,47.068150,-122.721470,21.4918363363
22,902,47.068150,-122.721710,21.5100338072
22,903,47.068150,-122.721910,21.5251983663
22,904,47.068160,-122.722060,21.5366261327
22,905,47.068150,-122.722200,21.5472995328
22,906,47.068160,-122.722530,21.5723458035
22,907,47.068160,-122.722950,21.6041913717
22,908,47.068160,-122.723100,21.6155647889
22,909,47.068160,-122.723390,21.6375533955
22,910,47.068160,-122.723520,21.647410357
22,911,47.068160,-122.723730,21.6633331411
22,912,47.068170,-122.724400,21.714146595
22,913,47.068160,-122.724620,21.7308647081
22,914,47.068160,-122.724960,21.7566444538
22,915,47.068150,-122.725360,21.7869939916
22,916,47.068140,-122.725580,21.803712111
22,917,47.068130,-122.725810,21.8211868519
22,918,47.068100,-122.726310,21.8592450808
22,919,47.068090,-122.726460,21.8706728599
22,920,47.068040,-122.727300,21.9346068522
22,921,47.068020,-122.727700,21.9650176457
22,922,47.067990,-122.728240,22.0060980355
22,923,47.067960,-122.728680,22.0396269063
22,924,47.067930,-122.729240,22.0822189631
22,925,47.067910,-122.729650,22.113386065
22,926,47.067890,-122.729910,22.1332254038
22,927,47.067880,-122.730190,22.1544850566
22,928,47.067860,-122.730400,22.1705628245
22,929,47.067860,-122.730470,22.175870449
22,930,47.067840,-122.730740,22.1964634248
22,931,47.067830,-122.731000,22.2162088725
22,932,47.067810,-122.731290,22.2383100444
22,933,47.067790,-122.731610,22.2626754297
22,934,47.067780,-122.731770,22.2748581258
22,935,47.067770,-122.731930,22.2870408242
22,936,47.067750,-122.732250,22.3114062277
22,937,47.067730,-122.732560,22.3350166801
22,938,47.067720,-122.732880,22.3593056911
22,939,47.067710,-122.732970,22.3662199982
22,940,47.067700,-122.733180,22.3821817833
22,941,47.067680,-122.733480,22.4050375136
22,942,47.067650,-122.733820,22.4310329065
22,943,47.067620,-122.734110,22.4532738858
22,944,47.067600,-122.734380,22.4738669532
22,945,47.067570,-122.734610,22.4916232609
22,946,47.067540,-122.734930,22.5161155745
22,947,47.067500,-122.735250,22.5407843526
22,948,47.067470,-122.735410,22.553367411
22,949,47.067430,-122.735730,22.5780362204
22,950,47.067410,-122.735880,22.5896256561
22,951,47.067360,-122.736190,22.613781071
22,952,47.067320,-122.736500,22.6377045361
22,953,47.067270,-122.736820,22.6625984391
22,954,47.067250,-122.736970,22.6741879082
22,955,47.067220,-122.737130,22.6867710215
22,956,47.067020,-122.738490,22.7922680374
22,957,47.066990,-122.738690,22.8077962876
22,958,47.066920,-122.739170,22.8450168745
22,959,47.066880,-122.739410,22.8637516207
22,960,47.066850,-122.739620,22.8800212301
22,961,47.066800,-122.739940,22.9049153416
22,962,47.066760,-122.740240,22.928094481
22,963,47.066710,-122.740560,22.9529886324
22,964,47.066660,-122.740880,22.977882806
22,965,47.066590,-122.741340,23.0136221302
22,966,47.066590,-122.741370,23.0158968807
22,967,47.066550,-122.741660,23.0383324529
22,968,47.066500,-122.741970,23.0624882368
22,969,47.066460,-122.742280,23.0864120745
22,970,47.066410,-122.742570,23.1090948911
22,971,47.066380,-122.742770,23.1246233107
22,972,47.066340,-122.743080,23.1485472004
22,973,47.066290,-122.743380,23.1719658756
22,974,47.066250,-122.743690,23.1958898043
22,975,47.066180,-122.744160,23.2323697782
22,976,47.066130,-122.744480,23.2572641869
22,977,47.066090,-122.744720,23.275999195
22,978,47.066090,-122.744770,23.2797904813
22,979,47.066050,-122.744980,23.2963247539
22,980,47.066010,-122.745270,23.3187605444
22,981,47.065980,-122.745460,23.3335494585
22,982,47.065970,-122.745590,23.3434694816
22,983,47.065920,-122.745910,23.3683639835
22,984,47.065870,-122.746230,23.3932585076
22,985,47.065860,-122.746270,23.3964893813
22,986,47.065820,-122.746530,23.4167007601
22,987,47.065780,-122.746840,23.4406248924
22,988,47.065760,-122.747000,23.4529596732
22,989,47.065730,-122.747170,23.4662757048
22,990,47.065680,-122.747480,23.4904318406
22,991,47.065670,-122.747560,23.4965992416
22,992,47.065640,-122.747790,23.5143561695
22,993,47.065590,-122.748090,23.5377751349
22,994,47.065560,-122.748290,23.5533037823
22,995,47.065550,-122.748410,23.562470802
22,996,47.065500,-122.748710,23.5858898047
22,997,47.065480,-122.748890,23.5997189811
22,998,47.065460,-122.749020,23.6098247373
22,999,47.065420,-122.749340,23.6344944466
22,1000,47.065400,-122.749500,23.646829308
22,1001,47.065380,-122.749640,23.6576760018
22,1002,47.065360,-122.749810,23.6707574017
22,1003,47.065350,-122.749960,23.6821857628
22,1004,47.065330,-122.750130,23.6952671698
22,1005,47.065300,-122.750450,23.7197604936
22,1006,47.065260,-122.750760,23.7436848512
22,1007,47.065230,-122.751090,23.7689296061
22,1008,47.065190,-122.751400,23.7928539941
22,1009,47.065160,-122.751720,23.817347381
22,1010,47.065130,-122.752020,23.8403393324
22,1011,47.065080,-122.752420,23.8711766566
22,1012,47.065040,-122.752800,23.9003330109
22,1013,47.064960,-122.753580,23.9601449876
22,1014,47.064900,-122.754050,23.9964043326
22,1015,47.064870,-122.754400,24.0231532279
22,1016,47.064730,-122.755700,24.1229534168
22,1017,47.064600,-122.756920,24.2165883413
22,1018,47.064340,-122.759320,24.4008627781
22,1019,47.064270,-122.759900,24.4455281554
22,1020,47.064150,-122.761000,24.5300022939
22,1021,47.064130,-122.761160,24.5423374396
22,1022,47.063980,-122.762550,24.6490536814
22,1023,47.063970,-122.762650,24.6567178299
22,1024,47.063930,-122.763100,24.6911300764
22,1025,47.063890,-122.763430,24.7165466739
22,1026,47.063860,-122.763740,24.7402896645
22,1027,47.063840,-122.763910,24.7533714266
22,1028,47.063810,-122.764210,24.7763639353
22,1029,47.063780,-122.764510,24.7993564567
22,1030,47.063760,-122.764670,24.8116916852
22,1031,47.063720,-122.764990,24.8363621557
22,1032,47.063690,-122.765240,24.8556113445
22,1033,47.063640,-122.765740,24.8939323049
22,1034,47.063620,-122.765910,24.9070141195
22,1035,47.063600,-122.766070,24.9193493838
22,1036,47.063590,-122.766230,24.9315330295
22,1037,47.063540,-122.766680,24.9661071867
22,1038,47.063500,-122.767000,24.9907777557
22,1039,47.063470,-122.767350,25.0175273425
22,1040,47.063450,-122.767460,25.0261605989
22,1041,47.063420,-122.767770,25.0499037815
22,1042,47.063400,-122.767920,25.0614940569
22,1043,47.063390,-122.768080,25.0736777479
22,1044,47.063370,-122.768230,25.0852680295
22,1045,47.063330,-122.768550,25.1099386746
22,1046,47.063310,-122.768710,25.1222740039
22,1047,47.063280,-122.769010,25.1452667364
22,1048,47.063240,-122.769310,25.1684473499
22,1049,47.063220,-122.769460,25.1800376629
22,1050,47.063190,-122.769630,25.193354289
22,1051,47.063150,-122.769920,25.2157912358
22,1052,47.063120,-122.770090,25.2291078784
22,1053,47.063090,-122.770250,25.2416918978
22,1054,47.062860,-122.771630,25.3494241722
22,1055,47.062720,-122.772430,25.4120583903
22,1056,47.062630,-122.772990,25.4556893697
22,1057,47.062590,-122.773220,25.47368986
22,1058,47.062580,-122.773300,25.4798576068
22,1059,47.062470,-122.773920,25.5284411692
22,1060,47.062420,-122.774230,25.5525987038
22,1061,47.062390,-122.774390,25.5651828768
22,1062,47.062370,-122.774540,25.5767733678
22,1063,47.062200,-122.775530,25.6541946746
22,1064,47.062130,-122.775960,25.6877202997
22,1065,47.062100,-122.776120,25.7003045364
22,1066,47.062070,-122.776270,25.7121593634
22,1067,47.062050,-122.776420,25.7237499214
22,1068,47.062020,-122.776580,25.7363341757
22,1069,47.062000,-122.776740,25.7486697982
22,1070,47.061800,-122.777890,25.8386733748
22,1071,47.061710,-122.778450,25.8823050674
22,1072,47.061680,-122.778600,25.8941599743
22,1073,47.061650,-122.778770,25.9074769609
22,1074,47.061580,-122.779200,25.9410029132
22,1075,47.061520,-122.779540,25.9676369402
22,1076,47.061500,-122.779690,25.9792276134
22,1077,47.061450,-122.779990,26.0026482948
22,1078,47.061370,-122.780470,26.0401214281
22,1079,47.061290,-122.780940,26.0768584572
22,1080,47.061210,-122.781410,26.1135955382
22,1081,47.061170,-122.781650,26.1323321778
22,1082,47.061050,-122.782340,26.186335075
22,1083,47.060840,-122.783600,26.2847028595
22,1084,47.060810,-122.783760,26.2972873792
22,1085,47.060740,-122.784140,26.3271390147
22,1086,47.060650,-122.784680,26.3692968232
22,1087,47.060620,-122.784860,26.3833494409
22,1088,47.060180,-122.787470,26.5872462361
22,1089,47.060100,-122.787960,26.6254572534
22,1090,47.060090,-122.787980,26.6273386188
22,1091,47.060040,-122.788290,26.6514971746
22,1092,47.059960,-122.788770,26.6889712429
22,1093,47.059910,-122.789090,26.7138684112
22,1094,47.059800,-122.789720,26.7631884882
22,1095,47.059750,-122.790030,26.7873471685
22,1096,47.059700,-122.790350,26.8122444298
22,1097,47.059650,-122.790640,26.8349299496
22,1098,47.059640,-122.790650,26.8362769074
22,1099,47.059590,-122.790980,26.8619139343
22,1100,47.059510,-122.791440,26.8979168547
22,1101,47.059430,-122.791910,26.9346550901
22,1102,47.059400,-122.792070,26.9472399192
22,1103,47.059350,-122.792390,26.9721373359
22,1104,47.059310,-122.792600,26.9886735473
22,1105,47.059280,-122.792830,27.0064325187
22,1106,47.059190,-122.793340,27.0463851849
22,1107,47.059160,-122.793530,27.0611758945
22,1108,47.059140,-122.793650,27.0705445525
22,1109,47.059050,-122.794200,27.1134405652
22,1110,47.059010,-122.794480,27.1351364318
22,1111,47.058930,-122.794920,27.1696721723
22,1112,47.058900,-122.795130,27.1859441059
22,1113,47.058830,-122.795570,27.2202097407
22,1114,47.058800,-122.795730,27.2327947014
22,1115,47.058780,-122.795850,27.2421634191
22,1116,47.058700,-122.796330,27.2796383231
22,1117,47.058650,-122.796610,27.3015898481
22,1118,47.058570,-122.797090,27.3390648383
22,1119,47.058480,-122.797620,27.3804880174
22,1120,47.058440,-122.797880,27.4007020584
22,1121,47.058330,-122.798520,27.4507583881
22,1122,47.058300,-122.798690,27.4640761588
22,1123,47.058260,-122.798920,27.4820780216
22,1124,47.058210,-122.799220,27.5055000459
22,1125,47.058130,-122.799710,27.5437123982
22,1126,47.058090,-122.799940,27.5617143149
22,1127,47.058060,-122.800090,27.5735699628
22,1128,47.058000,-122.800490,27.60463145
22,1129,47.057940,-122.800850,27.6327380109
22,1130,47.057850,-122.801370,27.6734262058
22,1131,47.057740,-122.801990,27.7220138046
22,1132,47.057690,-122.802270,27.7439656994
22,1133,47.057640,-122.802590,27.7688638747
22,1134,47.057590,-122.802910,27.7937620721
22,1135,47.057570,-122.803010,27.8016659049
22,1136,47.057530,-122.803230,27.8189342045
22,1137,47.057530,-122.803270,27.8219677205
22,1138,47.057480,-122.803520,27.8417273282
22,1139,47.057440,-122.803760,27.8604652046
22,1140,47.057390,-122.804040,27.882417215
22,1141,47.057360,-122.804270,27.9001768033
22,1142,47.057350,-122.804300,27.902709684
22,1143,47.057300,-122.804590,27.9253961434
22,1144,47.057180,-122.805330,27.9830844355
22,1145,47.057130,-122.805570,28.0021176859
22,1146,47.057080,-122.805840,28.0233370844
22,1147,47.057020,-122.806070,28.0420150163
22,1148,47.056970,-122.806270,28.0581717536
22,1149,47.056930,-122.806430,28.0710971531
22,1150,47.056880,-122.806580,28.0837616429
22,1151,47.056830,-122.806740,28.0971115228
22,1152,47.056780,-122.806900,28.1104614132
22,1153,47.056720,-122.807080,28.1256588365
22,1154,47.056670,-122.807220,28.1376467794
22,1155,47.056590,-122.807410,28.1545861131
22,1156,47.056540,-122.807540,28.1659078628
22,1157,47.056400,-122.807860,28.1947496569
22,1158,47.056280,-122.808100,28.2173270749
22,1159,47.056220,-122.808210,28.2280138145
22,1160,47.056140,-122.808370,28.2430654558
22,1161,47.056060,-122.808510,28.256923384
22,1162,47.055990,-122.808630,28.2689044339
22,1163,47.055920,-122.808750,28.2808854928
22,1164,47.055840,-122.808880,28.2941713273
22,1165,47.055750,-122.809020,28.3087696114
22,1166,47.055540,-122.809320,28.3413909172
22,1167,47.055220,-122.809780,28.3912510683
22,1168,47.055010,-122.810080,28.4238725318
22,1169,47.054890,-122.810260,28.4429724817
22,1170,47.054760,-122.810440,28.4628669285
22,1171,47.054750,-122.810450,28.4642139254
22,1172,47.054420,-122.810940,28.5164686069
22,1173,47.054130,-122.811350,28.5612915389
22,1174,47.054030,-122.811490,28.5766753613
22,1175,47.053970,-122.811580,28.5862254231
22,1176,47.053260,-122.812600,28.6968212636
22,1177,47.052830,-122.813220,28.7639218592
22,1178,47.052370,-122.813880,28.8355313507
22,1179,47.052170,-122.814170,28.8668278034
22,1180,47.051980,-122.814440,28.8962678082
22,1181,47.051700,-122.814840,28.9397643924
22,1182,47.051480,-122.815160,28.9742440545
22,1183,47.051330,-122.815380,28.9978502312
22,1184,47.051030,-122.815820,29.0450626839
22,1185,47.050900,-122.816000,29.0649578088
22,1186,47.050700,-122.816280,29.095726355
22,1187,47.050680,-122.816440,29.1080645112
22,1188,47.050530,-122.816710,29.13448809
22,1189,47.050470,-122.816810,29.1445945392
22,1190,47.050330,-122.817070,29.1697298008
22,1191,47.050180,-122.817330,29.1955700862
22,1192,47.049990,-122.817720,29.2319346604
22,1193,47.049920,-122.817880,29.2463568049
22,1194,47.049820,-122.818150,29.2696659621
22,1195,47.049710,-122.818520,29.3002851996
22,1196,47.049660,-122.818750,29.3185968889
22,1197,47.049630,-122.818920,29.3319166889
22,1198,47.049590,-122.819070,29.3441343765
22,1199,47.049560,-122.819270,29.3596674687
22,1200,47.049520,-122.819430,29.3725944511
22,1201,47.049490,-122.819570,29.383726115
22,1202,47.049460,-122.819730,29.3963131249
22,1203,47.049360,-122.820010,29.42029158
22,1204,47.049230,-122.820170,29.439178246
22,1205,47.049030,-122.820280,29.46295417
22,1206,47.048770,-122.820360,29.4925264785
22,1207,47.048810,-122.819770,29.5374991533
22,1208,47.048840,-122.819160,29.5838881907
22,1209,47.048850,-122.818980,29.597586543
22,1210,47.048870,-122.818720,29.6174328783
22,1211,47.048900,-122.818230,29.6547492109
22,1212,47.048920,-122.817970,29.6745955278
22,1213,47.048990,-122.816940,29.7531087763
22,1214,47.049090,-122.816910,29.7644709112
22,1215,47.049330,-122.816850,29.7915724219
22,1216,47.049540,-122.816780,29.8155448747
22,1217,47.049603,-122.816744,29.8230734593
22,1218,47.049618,-122.816666,29.8292398366
22,1219,47.049727,-122.816078,29.8754696378
22,1220,47.049807,-122.815129,29.9479843518
22,1221,47.049725,-122.814613,29.9882023619
22,1222,47.049250,-122.814550,30.0413234823
22,1223,47.049100,-122.816750,30.20902637
22,1224,47.049040,-122.817970,30.3018040209
22,1225,47.048950,-122.819300,30.403180849
22,1226,47.048900,-122.819440,30.4151701621
22,1227,47.048660,-122.822610,30.6570954904
22,1228,47.048640,-122.823140,30.6973578749
22,1229,47.047290,-122.823170,30.8476563674
22,1230,47.047284,-122.823170,30.8483684272
22,1231,47.041390,-122.823320,31.5045397134
22,1232,47.041410,-122.828600,31.905091134
22,1233,47.041710,-122.829310,31.9684653635
22,1234,47.041860,-122.829490,31.9900356087
22,1235,47.042037,-122.829507,32.0097410684
22,1236,47.042199,-122.829599,32.0290818119
22,1237,47.042530,-122.829810,32.0692890385
22,1238,47.042647,-122.829920,32.0847917859
22,1239,47.042736,-122.830136,32.1039078651
22,1240,47.041856,-122.830170,32.2018619397
22,1241,47.041875,-122.832185,32.3547429059
22,1242,47.041618,-122.832635,32.3992903039
22,1243,47.041349,-122.833068,32.4437214171
22,1244,47.041336,-122.833736,32.4944033443
22,1245,47.046922,-122.833750,33.1163228297
22,1246,47.046985,-122.834043,33.139627332
22,1247,47.047096,-122.834668,33.1886493923
22,1248,47.047172,-122.835117,33.2237052143
22,1249,47.047184,-122.835304,33.2379363516
22,1250,47.047181,-122.835501,33.2529179046
22,1251,47.047142,-122.835762,33.2731847294
22,1252,47.047044,-122.836044,33.2972127454
22,1253,47.046311,-122.836882,33.4006702002
22,1254,47.045786,-122.838089,33.5092778222
22,1255,47.045355,-122.841546,33.775864455
22,1256,47.044383,-122.844273,34.0093398067
22,1257,47.042404,-122.849329,34.4515887665
22,1258,47.041341,-122.852221,34.7008534861
22,1259,47.040659,-122.854727,34.9055778281
22,1260,47.040576,-122.862039,35.4603573889
22,1261,47.040680,-122.865995,35.7607222736
22,1262,47.040586,-122.867652,35.8868097927
22,1263,47.040273,-122.869244,36.0125164705
22,1264,47.039623,-122.870830,36.1529467318
22,1265,47.038841,-122.872138,36.2848891884
22,1266,47.036401,-122.876298,36.7013134656
22,1267,47.035364,-122.887302,37.5441461894
22,1268,47.034410,-122.890546,37.8122410043
22,1269,47.035147,-122.893263,38.0340692699
22,1270,47.035599,-122.895541,38.2141123757
22,1271,47.035686,-122.895695,38.2292778024
22,1272,47.035691,-122.895939,38.2477690537
22,1273,47.035333,-122.895863,38.2880609202
22,1274,47.033967,-122.895818,38.4402124131
22,1275,47.033962,-122.896325,38.4786181438
22,1276,47.033962,-122.896331,38.4791070043
22,1277,47.033950,-122.896940,38.5253323983
22,1278,47.033950,-122.897040,38.5329195415
22,1279,47.033910,-122.897360,38.5576033547
22,1280,47.033840,-122.897780,38.5904083209
22,1281,47.033820,-122.897970,38.6049948374
22,1282,47.033820,-122.897977,38.6055610394
22,1283,47.033810,-122.898260,38.6270257505
22,1284,47.033830,-122.898350,38.6342079839
22,1285,47.033820,-122.899528,38.7235874454
22,1286,47.033810,-122.900810,38.8208654624
22,1287,47.034194,-122.900798,38.8636018749
22,1288,47.034202,-122.900798,38.8645205815
22,1289,47.034520,-122.900800,38.8999124284
22,1290,47.034670,-122.900800,38.9166103468
22,1291,47.034950,-122.900790,38.947789027
22,1292,47.035140,-122.900790,38.9689397236
22,1293,47.035410,-122.900790,38.9989959767
22,1294,47.035660,-122.900730,39.0271956824
22,1295,47.036350,-122.900760,39.1040398218
22,1296,47.036510,-122.900760,39.1218509347
22,1297,47.037230,-122.900760,39.2020009429
22,1298,47.037239,-122.900759,39.203045154
22,1299,47.037300,-122.900750,39.2098301498
22,1300,47.037560,-122.900750,39.2387732083
22,1301,47.038040,-122.900750,39.2922065472
22,1302,47.038180,-122.900810,39.3084424239
22,1303,47.038360,-122.900800,39.3284942827
22,1304,47.038510,-122.900800,39.3451922011
22,1305,47.038610,-122.900790,39.3563499679
22,1306,47.038940,-122.900790,39.3930853884
22,1307,47.039260,-122.900820,39.4287802452
22,1308,47.039380,-122.900840,39.4422244719
22,1309,47.039570,-122.900870,39.4634972649
22,1310,47.039820,-122.900900,39.4914200341
22,1311,47.040240,-122.900960,39.5383952524
22,1312,47.040670,-122.901030,39.58655628
22,1313,47.041020,-122.901080,39.6257022897
22,1314,47.041160,-122.901100,39.6413606928
22,1315,47.041520,-122.901150,39.6816148001
22,1316,47.041920,-122.901220,39.7264581041
22,1317,47.042170,-122.901250,39.7543808652
22,1318,47.042350,-122.901280,39.7745471911
22,1319,47.042660,-122.901330,39.8092640431
22,1320,47.042761,-122.901352,39.8206036752
22,1321,47.042880,-122.901370,39.8339478902
22,1322,47.043200,-122.901440,39.8699637213
22,1323,47.043630,-122.901500,39.9180469896
22,1324,47.044050,-122.901560,39.9650221764
22,1325,47.044170,-122.901580,39.9784663877
22,1326,47.044470,-122.901620,40.0119997844
22,1327,47.044530,-122.901630,40.0187218895
22,1328,47.044900,-122.901690,40.0601607922
22,1329,47.045320,-122.901740,40.1070685497
22,1330,47.045740,-122.901810,40.1541232735
22,1331,47.045910,-122.901830,40.1731082934
22,1332,47.046000,-122.901841,40.183139382
22,1333,47.046594,-122.901915,40.2495217724
22,1334,47.046660,-122.901039,40.3163995639
22,1335,47.046703,-122.900401,40.3649929568
22,1336,47.046530,-122.900308,40.3854666366
22,1337,47.046299,-122.900032,40.4186219453
23,0,47.042660,-122.829559,0.0
23,1,47.042543,-122.829778,0.0210886621692
23,2,47.042672,-122.829956,0.0408434738193
23,3,47.042729,-122.830177,0.0587387625299
23,4,47.041862,-122.830168,0.155235384942
23,5,47.041885,-122.831972,0.292135342364
23,6,47.041422,-122.832907,0.379811212149
23,7,47.041307,-122.833374,0.417484966938
23,8,47.041397,-122.833723,0.445799188955
23,9,47.047902,-122.833666,1.16994001189
23,10,47.048578,-122.825055,1.82744241913
23,11,47.049019,-122.816865,2.45055534366
23,12,47.049576,-122.816658,2.5145467279
23,13,47.049770,-122.816660,2.5361391598
23,14,47.049950,-122.816520,2.5588164857
23,15,47.050030,-122.816460,2.56881747495
23,16,47.050200,-122.816300,2.59129870888
23,17,47.050340,-122.816130,2.61152601645
23,18,47.050410,-122.816050,2.62140223341
23,19,47.050610,-122.815780,2.65165231412
23,20,47.050740,-122.815600,2.67154748993
23,21,47.050890,-122.815410,2.69360418628
23,22,47.051140,-122.815070,2.73154524806
23,23,47.051340,-122.814940,2.75589483179
23,24,47.051680,-122.814450,2.80893950688
23,25,47.051850,-122.814210,2.83519747627
23,26,47.052230,-122.813650,2.89514257057
23,27,47.052310,-122.813550,2.90684018383
23,28,47.052450,-122.813350,2.92858836876
23,29,47.052670,-122.813020,2.96360574533
23,30,47.052830,-122.812790,2.98853642283
23,31,47.052990,-122.812560,3.01346706371
23,32,47.053030,-122.812500,3.019833832
23,33,47.053140,-122.812340,3.03707342363
23,34,47.053360,-122.812030,3.0710229579
23,35,47.053540,-122.811770,3.09913620687
23,36,47.053740,-122.811480,3.13043226247
23,37,47.053930,-122.811210,3.15987179727
23,38,47.054000,-122.811110,3.17074573251
23,39,47.054140,-122.810910,3.19249358216
23,40,47.054220,-122.810780,3.20577964985
23,41,47.054380,-122.810560,3.2301853175
23,42,47.054550,-122.810310,3.25697398011
23,43,47.054790,-122.809960,3.29463564426
23,44,47.054810,-122.809940,3.29732963739
23,45,47.054940,-122.809760,3.31722407542
23,46,47.055060,-122.809590,3.33578952645
23,47,47.055070,-122.809570,3.33767100718
23,48,47.055190,-122.809390,3.35677092417
23,49,47.055290,-122.809260,3.371641264
23,50,47.055440,-122.809010,3.39690608883
23,51,47.055450,-122.809000,3.39825308023
23,52,47.055570,-122.808810,3.41790214938
23,53,47.055680,-122.808600,3.43799189203
23,54,47.055900,-122.808190,3.47757276026
23,55,47.055960,-122.808060,3.48948139389
23,56,47.056000,-122.807970,3.49763100612
23,57,47.056080,-122.807810,3.51268267311
23,58,47.056150,-122.807630,3.52840131625
23,59,47.056250,-122.807400,3.54909391826
23,60,47.056320,-122.807220,3.56481252361
23,61,47.056450,-122.806830,3.59774045606
23,62,47.056510,-122.806660,3.61226054267
23,63,47.056590,-122.806410,3.63320771085
23,64,47.056640,-122.806230,3.64794987475
23,65,47.056700,-122.805980,3.66805172982
23,66,47.056820,-122.805420,3.71257287368
23,67,47.056870,-122.805190,3.73088233183
23,68,47.056900,-122.805000,3.74567364426
23,69,47.056940,-122.804790,3.76221054894
23,70,47.056970,-122.804580,3.77848305547
23,71,47.057010,-122.804330,3.79795858422
23,72,47.057050,-122.804120,3.81449545727
23,73,47.057060,-122.804070,3.81844740951
23,74,47.057120,-122.803690,3.84802992643
23,75,47.057180,-122.803300,3.87835169668
23,76,47.057230,-122.803040,3.89884019524
23,77,47.057230,-122.803020,3.9003569618
23,78,47.057310,-122.802530,3.93856992414
23,79,47.057350,-122.802270,3.95878437271
23,80,47.057400,-122.802020,3.97854402475
23,81,47.057460,-122.801590,4.0118313613
23,82,47.057500,-122.801350,4.03056923106
23,83,47.057570,-122.800950,4.06188923581
23,84,47.057590,-122.800850,4.06979306864
23,85,47.057700,-122.800180,4.12205902385
23,86,47.057770,-122.799710,4.15854453587
23,87,47.057900,-122.798930,4.21944223003
23,88,47.057930,-122.798790,4.23057229662
23,89,47.058000,-122.798330,4.26631715076
23,90,47.058100,-122.797720,4.31389834118
23,91,47.058150,-122.797460,4.33438651232
23,92,47.058300,-122.796500,4.40908029271
23,93,47.058430,-122.795760,4.46703532872
23,94,47.058450,-122.795590,4.48011837989
23,95,47.058500,-122.795290,4.50354030469
23,96,47.058620,-122.794580,4.55901649264
23,97,47.058710,-122.794060,4.59970413558
23,98,47.058740,-122.793770,4.62194874863
23,99,47.058870,-122.792990,4.68284539752
23,100,47.058970,-122.792360,4.73190176117
23,101,47.059030,-122.792060,4.75561267832
23,102,47.059070,-122.791800,4.77582650648
23,103,47.059080,-122.791750,4.77977832088
23,104,47.059130,-122.791410,4.80615636377
23,105,47.059230,-122.790800,4.85373660101
23,106,47.059280,-122.790490,4.87789550435
23,107,47.059360,-122.790020,4.91463383703
23,108,47.059460,-122.789430,4.96074063644
23,109,47.059560,-122.788800,5.00979648521
23,110,47.059640,-122.788330,5.0465346363
23,111,47.059700,-122.787990,5.07316954348
23,112,47.059900,-122.786760,5.1690664351
23,113,47.059950,-122.786440,5.19396360774
23,114,47.060000,-122.786130,5.21812220215
23,115,47.060060,-122.785800,5.24402352686
23,116,47.060110,-122.785510,5.26670888272
23,117,47.060230,-122.784730,5.32734915516
23,118,47.060310,-122.784270,5.36335161915
23,119,47.060360,-122.783970,5.38677277304
23,120,47.060370,-122.783930,5.39000394052
23,121,47.060410,-122.783650,5.41169927705
23,122,47.060440,-122.783470,5.425751947
23,123,47.060550,-122.782850,5.4743372417
23,124,47.060590,-122.782600,5.49381153121
23,125,47.060620,-122.782390,5.51008297076
23,126,47.060650,-122.782210,5.52413558849
23,127,47.060690,-122.781980,5.54213669369
23,128,47.060700,-122.781920,5.54682089463
23,129,47.060740,-122.781640,5.56851610253
23,130,47.060830,-122.781140,5.60773404038
