trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,departure_buffer
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2071,623,14:52:30,14:53:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2071,99101,14:54:30,14:55:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2071,99111,14:56:30,14:57:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2071,99121,14:59:30,15:00:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2071,55949,15:01:30,15:02:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2071,56039,15:04:30,15:05:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2071,56159,15:08:30,15:09:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2071,56173,15:11:30,15:12:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2071,99900,15:21:30,15:22:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2071,99904,15:24:30,15:25:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2071,99914,15:28:30,15:29:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2072,990006,14:41:30,14:42:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2072,990003,14:45:30,14:46:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2072,990001,14:47:30,14:48:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2072,99604,14:50:30,14:51:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2072,99610,14:54:30,14:55:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2072,1108,14:57:30,14:58:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2072,455,14:59:30,15:00:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2072,501,15:00:30,15:01:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2072,623,15:02:30,15:03:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2072,99101,15:04:30,15:05:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2072,99111,15:06:30,15:07:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2072,99121,15:09:30,15:10:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2072,55949,15:11:30,15:12:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2072,56039,15:14:30,15:15:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2072,56159,15:18:30,15:19:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2072,56173,15:21:30,15:22:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2072,99900,15:31:30,15:32:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2072,99904,15:34:30,15:35:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2072,99914,15:38:30,15:39:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2073,990005,14:51:30,14:52:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2073,990003,14:55:30,14:56:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2073,990001,14:57:30,14:58:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2073,99604,15:00:30,15:01:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2073,99610,15:04:30,15:05:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2073,1108,15:07:30,15:08:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2073,455,15:09:30,15:10:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2073,501,15:10:30,15:11:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2073,623,15:12:30,15:13:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2073,99101,15:14:30,15:15:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2073,99111,15:16:30,15:17:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2073,99121,15:19:30,15:20:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2073,55949,15:21:30,15:22:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2073,56039,15:24:30,15:25:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2073,56159,15:28:30,15:29:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2073,56173,15:31:30,15:32:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2073,99900,15:41:30,15:42:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2073,99904,15:44:30,15:45:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2073,99913,15:48:30,15:49:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2074,990006,15:01:30,15:02:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2074,990003,15:05:30,15:06:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2074,990001,15:07:30,15:08:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2074,99604,15:10:30,15:11:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2074,99610,15:14:30,15:15:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2074,1108,15:17:30,15:18:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2074,455,15:19:30,15:20:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2074,501,15:20:30,15:21:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2074,623,15:22:30,15:23:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2074,99101,15:24:30,15:25:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2074,99111,15:26:30,15:27:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2074,99121,15:29:30,15:30:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2074,55949,15:31:30,15:32:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2074,56039,15:34:30,15:35:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2074,56159,15:38:30,15:39:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2074,56173,15:41:30,15:42:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2074,99900,15:51:30,15:52:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2074,99904,15:54:30,15:55:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2074,99914,15:58:30,15:59:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2075,99121,15:04:30,15:05:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2075,55949,15:06:30,15:07:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2075,56039,15:09:30,15:10:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2075,56159,15:13:30,15:14:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2075,56173,15:16:30,15:17:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2075,99900,15:26:30,15:27:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2075,99904,15:29:30,15:30:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2075,99913,15:33:30,15:34:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2076,990005,15:09:30,15:10:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2076,990003,15:13:30,15:14:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2076,990001,15:15:30,15:16:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2076,99604,15:18:30,15:19:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2076,99610,15:22:30,15:23:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2076,1108,15:25:30,15:26:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2076,455,15:27:30,15:28:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2076,501,15:28:30,15:29:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2076,623,15:30:30,15:31:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2076,99101,15:32:30,15:33:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2076,99111,15:34:30,15:35:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2076,99121,15:37:30,15:38:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2076,55949,15:39:30,15:40:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2076,56039,15:42:30,15:43:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2076,56159,15:46:30,15:47:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2076,56173,15:49:30,15:50:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2076,99900,15:59:30,16:00:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2076,99904,16:02:30,16:03:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2076,99913,16:06:30,16:07:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2077,990006,15:17:30,15:18:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2077,990003,15:21:30,15:22:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2077,990001,15:23:30,15:24:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2077,99604,15:26:30,15:27:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2077,99610,15:30:30,15:31:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2077,1108,15:33:30,15:34:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2077,455,15:35:30,15:36:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2077,501,15:36:30,15:37:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2077,623,15:38:30,15:39:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2077,99101,15:40:30,15:41:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2077,99111,15:42:30,15:43:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2077,99121,15:45:30,15:46:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2077,55949,15:47:30,15:48:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2077,56039,15:50:30,15:51:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2077,56159,15:54:30,15:55:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2077,56173,15:57:30,15:58:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2077,99900,16:07:30,16:08:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2077,99904,16:10:30,16:11:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2077,99914,16:14:30,16:15:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2078,990005,15:25:30,15:26:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2078,990003,15:29:30,15:30:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2078,990001,15:31:30,15:32:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2078,99604,15:34:30,15:35:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2078,99610,15:38:30,15:39:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2078,1108,15:41:30,15:42:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2078,455,15:43:30,15:44:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2078,501,15:44:30,15:45:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2078,623,15:46:30,15:47:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2078,99101,15:48:30,15:49:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2078,99111,15:50:30,15:51:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2078,99121,15:53:30,15:54:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2078,55949,15:55:30,15:56:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2078,56039,15:58:30,15:59:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2078,56159,16:02:30,16:03:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2078,56173,16:05:30,16:06:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2078,99900,16:15:30,16:16:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2078,99904,16:18:30,16:19:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2078,99913,16:22:30,16:23:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2079,990006,15:33:30,15:34:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2079,990003,15:37:30,15:38:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2079,990001,15:39:30,15:40:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2079,99604,15:42:30,15:43:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2079,99610,15:46:30,15:47:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2079,1108,15:49:30,15:50:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2079,455,15:51:30,15:52:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2079,501,15:52:30,15:53:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2079,623,15:54:30,15:55:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2079,99101,15:56:30,15:57:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2079,99111,15:58:30,15:59:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2079,99121,16:01:30,16:02:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2079,55949,16:03:30,16:04:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2079,56039,16:06:30,16:07:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2079,56159,16:10:30,16:11:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2079,56173,16:13:30,16:14:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2079,99900,16:23:30,16:24:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2079,99904,16:26:30,16:27:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2079,99914,16:30:30,16:31:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2080,990005,15:41:30,15:42:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2080,990003,15:45:30,15:46:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2080,990001,15:47:30,15:48:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2080,99604,15:50:30,15:51:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2080,99610,15:54:30,15:55:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2080,1108,15:57:30,15:58:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2080,455,15:59:30,16:00:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2080,501,16:00:30,16:01:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2080,623,16:02:30,16:03:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2080,99101,16:04:30,16:05:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2080,99111,16:06:30,16:07:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2080,99121,16:09:30,16:10:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2080,55949,16:11:30,16:12:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2080,56039,16:14:30,16:15:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2080,56159,16:18:30,16:19:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2080,56173,16:21:30,16:22:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2080,99900,16:31:30,16:32:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2080,99904,16:34:30,16:35:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2080,99913,16:38:30,16:39:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2081,990006,15:49:30,15:50:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2081,990003,15:53:30,15:54:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2081,990001,15:55:30,15:56:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2081,99604,15:58:30,15:59:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2081,99610,16:02:30,16:03:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2081,1108,16:05:30,16:06:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2081,455,16:07:30,16:08:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2081,501,16:08:30,16:09:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2081,623,16:10:30,16:11:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2081,99101,16:12:30,16:13:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2081,99111,16:14:30,16:15:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2081,99121,16:17:30,16:18:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2081,55949,16:19:30,16:20:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2081,56039,16:22:30,16:23:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2081,56159,16:26:30,16:27:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2081,56173,16:29:30,16:30:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2081,99900,16:39:30,16:40:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2081,99904,16:42:30,16:43:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2081,99914,16:46:30,16:47:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2082,990005,15:57:30,15:58:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2082,990003,16:01:30,16:02:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2082,990001,16:03:30,16:04:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2082,99604,16:06:30,16:07:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2082,99610,16:10:30,16:11:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2082,1108,16:13:30,16:14:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2082,455,16:15:30,16:16:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2082,501,16:16:30,16:17:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2082,623,16:18:30,16:19:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2082,99101,16:20:30,16:21:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2082,99111,16:22:30,16:23:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2082,99121,16:25:30,16:26:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2082,55949,16:27:30,16:28:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2082,56039,16:30:30,16:31:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2082,56159,16:34:30,16:35:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2082,56173,16:37:30,16:38:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2082,99900,16:47:30,16:48:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2082,99904,16:50:30,16:51:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2082,99913,16:54:30,16:55:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2083,990006,16:05:30,16:06:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2083,990003,16:09:30,16:10:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2083,990001,16:11:30,16:12:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2083,99604,16:14:30,16:15:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2083,99610,16:18:30,16:19:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2083,1108,16:21:30,16:22:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2083,455,16:23:30,16:24:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2083,501,16:24:30,16:25:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2083,623,16:26:30,16:27:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2083,99101,16:28:30,16:29:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2083,99111,16:30:30,16:31:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2083,99121,16:33:30,16:34:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2083,55949,16:35:30,16:36:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2083,56039,16:38:30,16:39:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2083,56159,16:42:30,16:43:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2083,56173,16:45:30,16:46:00,0,16,0
